
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge

Warmup complete. Instructions retired: 2 Cycles elapsed: 2 IPC: 1.000000
Cycle: 22	Rate: 127
Cycle: 461441	Rate: 33
Cycle: 461478	Rate: 33
Cycle: 461488	Rate: 32
Cycle: 461498	Rate: 32
Cycle: 461508	Rate: 31
Cycle: 461515	Rate: 31
Cycle: 461525	Rate: 30
Cycle: 461559	Rate: 30
Cycle: 461566	Rate: 30
Cycle: 461570	Rate: 29
Cycle: 461576	Rate: 29
Cycle: 461613	Rate: 29
Cycle: 461621	Rate: 28
Cycle: 461627	Rate: 28
Cycle: 461634	Rate: 27
Cycle: 461668	Rate: 27
Cycle: 461676	Rate: 27
Cycle: 461683	Rate: 26
Cycle: 461687	Rate: 26
Cycle: 461697	Rate: 25
Cycle: 461729	Rate: 25
Cycle: 461739	Rate: 25
Cycle: 461749	Rate: 25
Cycle: 461759	Rate: 24
Cycle: 461769	Rate: 24
Cycle: 461779	Rate: 24
Cycle: 461789	Rate: 23
Cycle: 461816	Rate: 23
Cycle: 461826	Rate: 23
Cycle: 461835	Rate: 23
Cycle: 461845	Rate: 22
Cycle: 461855	Rate: 22
Cycle: 461865	Rate: 22
Cycle: 461875	Rate: 21
Cycle: 461902	Rate: 21
Cycle: 461912	Rate: 21
Cycle: 461921	Rate: 21
Cycle: 461931	Rate: 21
Cycle: 461941	Rate: 20
Cycle: 461951	Rate: 20
Cycle: 461961	Rate: 20
Cycle: 461988	Rate: 20
Cycle: 461998	Rate: 20
Cycle: 462007	Rate: 19
Cycle: 462017	Rate: 19
Cycle: 462027	Rate: 19
Cycle: 462037	Rate: 19
Cycle: 462047	Rate: 18
Cycle: 462074	Rate: 18
Cycle: 462084	Rate: 18
Cycle: 462093	Rate: 18
Cycle: 462103	Rate: 18
Cycle: 462113	Rate: 18
Cycle: 462123	Rate: 17
Cycle: 462133	Rate: 17
Cycle: 462160	Rate: 17
Cycle: 462170	Rate: 17
Cycle: 462179	Rate: 17
Cycle: 462189	Rate: 17
Cycle: 462199	Rate: 17
Cycle: 462214	Rate: 17
Cycle: 462224	Rate: 16
Cycle: 462231	Rate: 16
Cycle: 462241	Rate: 16
Cycle: 462251	Rate: 16
Cycle: 462283	Rate: 16
Cycle: 462288	Rate: 16
Cycle: 462293	Rate: 16
Cycle: 462297	Rate: 15
Cycle: 462339	Rate: 15
Cycle: 462347	Rate: 15
Cycle: 462351	Rate: 15
Cycle: 462355	Rate: 15
Cycle: 462395	Rate: 15
Cycle: 462401	Rate: 15
Cycle: 462405	Rate: 15
Cycle: 462411	Rate: 15
Cycle: 462449	Rate: 15
Cycle: 462459	Rate: 15
Cycle: 462464	Rate: 15
Cycle: 462469	Rate: 15
Cycle: 462479	Rate: 15
Cycle: 462519	Rate: 15
Cycle: 462523	Rate: 15
Cycle: 462527	Rate: 15
Cycle: 462534	Rate: 15
Cycle: 462577	Rate: 15
Cycle: 462583	Rate: 15
Cycle: 462587	Rate: 15
Cycle: 462591	Rate: 15
Cycle: 462626	Rate: 15
Cycle: 462636	Rate: 15
Cycle: 462646	Rate: 15
Cycle: 462656	Rate: 15
Cycle: 462666	Rate: 15
Cycle: 462676	Rate: 15
Cycle: 462686	Rate: 15
Cycle: 462706	Rate: 15
Cycle: 462713	Rate: 14
Cycle: 462723	Rate: 14
Cycle: 462732	Rate: 14
Cycle: 462737	Rate: 14
Cycle: 462746	Rate: 14
Cycle: 462777	Rate: 14
Cycle: 462787	Rate: 14
Cycle: 462796	Rate: 14
Cycle: 462806	Rate: 14
Cycle: 462816	Rate: 14
Cycle: 462826	Rate: 14
Cycle: 462836	Rate: 14
Cycle: 462863	Rate: 14
Cycle: 462873	Rate: 14
Cycle: 462882	Rate: 14
Cycle: 462892	Rate: 14
Cycle: 462902	Rate: 13
Cycle: 462917	Rate: 13
Cycle: 462927	Rate: 13
Cycle: 462934	Rate: 13
Cycle: 462944	Rate: 13
Cycle: 462954	Rate: 13
Cycle: 462986	Rate: 13
Cycle: 462992	Rate: 13
Cycle: 462996	Rate: 13
Cycle: 463001	Rate: 13
Cycle: 463038	Rate: 13
Cycle: 463048	Rate: 13
Cycle: 463054	Rate: 13
Cycle: 463064	Rate: 13
Cycle: 463084	Rate: 13
Cycle: 463091	Rate: 13
Cycle: 463101	Rate: 13
Cycle: 463108	Rate: 13
Cycle: 463118	Rate: 13
Cycle: 463128	Rate: 13
Cycle: 463160	Rate: 13
Cycle: 463166	Rate: 13
Cycle: 463170	Rate: 13
Cycle: 463176	Rate: 13
Cycle: 463212	Rate: 13
Cycle: 463222	Rate: 13
Cycle: 463228	Rate: 13
Cycle: 463238	Rate: 13
Cycle: 463258	Rate: 13
Cycle: 463265	Rate: 13
Cycle: 463275	Rate: 13
Cycle: 463282	Rate: 13
Cycle: 463292	Rate: 13
Cycle: 463302	Rate: 13
Cycle: 463334	Rate: 13
Cycle: 463340	Rate: 13
Cycle: 463344	Rate: 13
Cycle: 463350	Rate: 12
Cycle: 463386	Rate: 12
Cycle: 463396	Rate: 12
Cycle: 463402	Rate: 12
Cycle: 463412	Rate: 12
Cycle: 463432	Rate: 12
Cycle: 463439	Rate: 12
Cycle: 463449	Rate: 12
Cycle: 463456	Rate: 12
Cycle: 463466	Rate: 12
Cycle: 463476	Rate: 12
Cycle: 463508	Rate: 12
Cycle: 463514	Rate: 12
Cycle: 463518	Rate: 12
Cycle: 463523	Rate: 12
Cycle: 463560	Rate: 12
Cycle: 463570	Rate: 12
Cycle: 463576	Rate: 12
Cycle: 463586	Rate: 12
Cycle: 463606	Rate: 12
Cycle: 463613	Rate: 12
Cycle: 463623	Rate: 12
Cycle: 463630	Rate: 12
Cycle: 463640	Rate: 12
Cycle: 463650	Rate: 12
Cycle: 463682	Rate: 13
Cycle: 463688	Rate: 13
Cycle: 463692	Rate: 13
Cycle: 463698	Rate: 13
Cycle: 463734	Rate: 13
Cycle: 463744	Rate: 13
Cycle: 463750	Rate: 13
Cycle: 463760	Rate: 13
Cycle: 463780	Rate: 13
Cycle: 463787	Rate: 13
Cycle: 463797	Rate: 13
Cycle: 463804	Rate: 13
Cycle: 463814	Rate: 13
Cycle: 463824	Rate: 13
Cycle: 463856	Rate: 13
Cycle: 463862	Rate: 13
Cycle: 463866	Rate: 13
Cycle: 463872	Rate: 13
Cycle: 463908	Rate: 13
Cycle: 463918	Rate: 13
Cycle: 463924	Rate: 13
Cycle: 463934	Rate: 13
Cycle: 463954	Rate: 13
Cycle: 463961	Rate: 13
Cycle: 463971	Rate: 13
Cycle: 463978	Rate: 13
Cycle: 463988	Rate: 12
Cycle: 463998	Rate: 12
Cycle: 464030	Rate: 12
Cycle: 464036	Rate: 12
Cycle: 464040	Rate: 12
Cycle: 464045	Rate: 12
Cycle: 464082	Rate: 12
Cycle: 464092	Rate: 12
Cycle: 464098	Rate: 12
Cycle: 464108	Rate: 12
Cycle: 464128	Rate: 12
Cycle: 464135	Rate: 12
Cycle: 464145	Rate: 12
Cycle: 464152	Rate: 12
Cycle: 464162	Rate: 12
Cycle: 464172	Rate: 12
Cycle: 464204	Rate: 12
Cycle: 464210	Rate: 12
Cycle: 464214	Rate: 12
Cycle: 464220	Rate: 12
Cycle: 464256	Rate: 12
Cycle: 464266	Rate: 12
Cycle: 464272	Rate: 12
Cycle: 464282	Rate: 12
Cycle: 464302	Rate: 12
Cycle: 464309	Rate: 12
Cycle: 464319	Rate: 12
Cycle: 464326	Rate: 12
Cycle: 464336	Rate: 12
Cycle: 464346	Rate: 12
Cycle: 464378	Rate: 12
Cycle: 464384	Rate: 12
Cycle: 464388	Rate: 12
Cycle: 464394	Rate: 12
Cycle: 464430	Rate: 13
Cycle: 464440	Rate: 13
Cycle: 464446	Rate: 13
Cycle: 464456	Rate: 13
Cycle: 464476	Rate: 13
Cycle: 464483	Rate: 13
Cycle: 464493	Rate: 13
Cycle: 464500	Rate: 13
Cycle: 464510	Rate: 13
Cycle: 464520	Rate: 13
Cycle: 464552	Rate: 13
Cycle: 464558	Rate: 13
Cycle: 464562	Rate: 13
Cycle: 464567	Rate: 12
Cycle: 464604	Rate: 12
Cycle: 464614	Rate: 12
Cycle: 464620	Rate: 12
Cycle: 464630	Rate: 12
Cycle: 464650	Rate: 12
Cycle: 464657	Rate: 12
Cycle: 464667	Rate: 12
Cycle: 464674	Rate: 12
Cycle: 464684	Rate: 12
Cycle: 464694	Rate: 12
Cycle: 464726	Rate: 12
Cycle: 464732	Rate: 12
Cycle: 464736	Rate: 12
Cycle: 464742	Rate: 12
Cycle: 464778	Rate: 12
Cycle: 464788	Rate: 12
Cycle: 464794	Rate: 12
Cycle: 464804	Rate: 12
Cycle: 464824	Rate: 12
Cycle: 464831	Rate: 12
Cycle: 464841	Rate: 12
Cycle: 464848	Rate: 12
Cycle: 464858	Rate: 12
Cycle: 464868	Rate: 12
Cycle: 464900	Rate: 13
Cycle: 464906	Rate: 13
Cycle: 464910	Rate: 13
Cycle: 464916	Rate: 13
Cycle: 464952	Rate: 13
Cycle: 464962	Rate: 13
Cycle: 464968	Rate: 13
Cycle: 464978	Rate: 13
Cycle: 464998	Rate: 13
Cycle: 465005	Rate: 13
Cycle: 465015	Rate: 13
Cycle: 465022	Rate: 13
Cycle: 465032	Rate: 13
Cycle: 465042	Rate: 13
Cycle: 465074	Rate: 13
Cycle: 465080	Rate: 13
Cycle: 465084	Rate: 13
Cycle: 465089	Rate: 12
Cycle: 465126	Rate: 12
Cycle: 465136	Rate: 12
Cycle: 465142	Rate: 12
Cycle: 465152	Rate: 12
Cycle: 465172	Rate: 12
Cycle: 465179	Rate: 12
Cycle: 465189	Rate: 12
Cycle: 465196	Rate: 12
Cycle: 465206	Rate: 12
Cycle: 465216	Rate: 12
Cycle: 465248	Rate: 12
Cycle: 465254	Rate: 12
Cycle: 465258	Rate: 12
Cycle: 465264	Rate: 12
Cycle: 465300	Rate: 12
Cycle: 465310	Rate: 12
Cycle: 465316	Rate: 12
Cycle: 465326	Rate: 12
Cycle: 465346	Rate: 12
Cycle: 465353	Rate: 12
Cycle: 465363	Rate: 12
Cycle: 465370	Rate: 12
Cycle: 465380	Rate: 12
Cycle: 465390	Rate: 12
Cycle: 465422	Rate: 13
Cycle: 465428	Rate: 13
Cycle: 465432	Rate: 13
Cycle: 465438	Rate: 13
Cycle: 465474	Rate: 13
Cycle: 465484	Rate: 13
Cycle: 465490	Rate: 13
Cycle: 465500	Rate: 13
Cycle: 465520	Rate: 13
Cycle: 465527	Rate: 13
Cycle: 465537	Rate: 13
Cycle: 465544	Rate: 13
Cycle: 465554	Rate: 13
Cycle: 465564	Rate: 13
Cycle: 465596	Rate: 13
Cycle: 465602	Rate: 13
Cycle: 465606	Rate: 13
Cycle: 465611	Rate: 12
Cycle: 465648	Rate: 12
Cycle: 465658	Rate: 12
Cycle: 465664	Rate: 12
Cycle: 465674	Rate: 12
Cycle: 465694	Rate: 12
Cycle: 465701	Rate: 12
Cycle: 465711	Rate: 12
Cycle: 465718	Rate: 12
Cycle: 465728	Rate: 12
Cycle: 465738	Rate: 12
Cycle: 465770	Rate: 12
Cycle: 465776	Rate: 12
Cycle: 465780	Rate: 12
Cycle: 465786	Rate: 12
Cycle: 465822	Rate: 12
Cycle: 465832	Rate: 12
Cycle: 465838	Rate: 12
Cycle: 465848	Rate: 12
Cycle: 465868	Rate: 12
Cycle: 465875	Rate: 12
Cycle: 465885	Rate: 12
Cycle: 465892	Rate: 12
Cycle: 465902	Rate: 12
Cycle: 465912	Rate: 12
Cycle: 465944	Rate: 13
Cycle: 465950	Rate: 13
Cycle: 465954	Rate: 13
Cycle: 465960	Rate: 13
Cycle: 465996	Rate: 13
Cycle: 466006	Rate: 13
Cycle: 466012	Rate: 13
Cycle: 466022	Rate: 13
Cycle: 466042	Rate: 13
Cycle: 466049	Rate: 13
Cycle: 466059	Rate: 13
Cycle: 466066	Rate: 13
Cycle: 466076	Rate: 13
Cycle: 466086	Rate: 13
Cycle: 466118	Rate: 13
Cycle: 466124	Rate: 13
Cycle: 466128	Rate: 13
Cycle: 466133	Rate: 12
Cycle: 466170	Rate: 12
Cycle: 466180	Rate: 12
Cycle: 466186	Rate: 12
Cycle: 466196	Rate: 12
Cycle: 466216	Rate: 12
Cycle: 466223	Rate: 12
Cycle: 466233	Rate: 12
Cycle: 466240	Rate: 12
Cycle: 466250	Rate: 12
Cycle: 466260	Rate: 12
Cycle: 466292	Rate: 12
Cycle: 466298	Rate: 12
Cycle: 466302	Rate: 12
Cycle: 466308	Rate: 12
Cycle: 466344	Rate: 12
Cycle: 466354	Rate: 12
Cycle: 466360	Rate: 12
Cycle: 466370	Rate: 12
Cycle: 466390	Rate: 12
Cycle: 466397	Rate: 12
Cycle: 466407	Rate: 12
Cycle: 466414	Rate: 12
Cycle: 466424	Rate: 12
Cycle: 466434	Rate: 12
Cycle: 466466	Rate: 13
Cycle: 466472	Rate: 13
Cycle: 466476	Rate: 13
Cycle: 466482	Rate: 13
Cycle: 466518	Rate: 13
Cycle: 466528	Rate: 13
Cycle: 466534	Rate: 13
Cycle: 466544	Rate: 13
Cycle: 466564	Rate: 13
Cycle: 466571	Rate: 13
Cycle: 466581	Rate: 13
Cycle: 466588	Rate: 13
Cycle: 466598	Rate: 13
Cycle: 466608	Rate: 13
Cycle: 466640	Rate: 13
Cycle: 466646	Rate: 13
Cycle: 466650	Rate: 13
Cycle: 466655	Rate: 12
Cycle: 466692	Rate: 12
Cycle: 466702	Rate: 12
Cycle: 466708	Rate: 12
Cycle: 466718	Rate: 12
Cycle: 466738	Rate: 12
Cycle: 466745	Rate: 12
Cycle: 466755	Rate: 12
Cycle: 466762	Rate: 12
Cycle: 466772	Rate: 12
Cycle: 466782	Rate: 12
Cycle: 466814	Rate: 12
Cycle: 466820	Rate: 12
Cycle: 466824	Rate: 12
Cycle: 466830	Rate: 12
Cycle: 466866	Rate: 12
Cycle: 466876	Rate: 12
Cycle: 466882	Rate: 12
Cycle: 466892	Rate: 12
Cycle: 466912	Rate: 12
Cycle: 466919	Rate: 12
Cycle: 466929	Rate: 12
Cycle: 466936	Rate: 12
Cycle: 466946	Rate: 12
Cycle: 466956	Rate: 12
Cycle: 466988	Rate: 13
Cycle: 466994	Rate: 13
Cycle: 466998	Rate: 13
Cycle: 467004	Rate: 13
Cycle: 467040	Rate: 13
Cycle: 467050	Rate: 13
Cycle: 467056	Rate: 13
Cycle: 467066	Rate: 13
Cycle: 467086	Rate: 13
Cycle: 467093	Rate: 13
Cycle: 467103	Rate: 13
Cycle: 467110	Rate: 13
Cycle: 467120	Rate: 13
Cycle: 467130	Rate: 13
Cycle: 467162	Rate: 13
Cycle: 467168	Rate: 13
Cycle: 467172	Rate: 13
Cycle: 467177	Rate: 12
Cycle: 467214	Rate: 12
Cycle: 467224	Rate: 12
Cycle: 467230	Rate: 12
Cycle: 467240	Rate: 12
Cycle: 467260	Rate: 12
Cycle: 467267	Rate: 12
Cycle: 467277	Rate: 12
Cycle: 467284	Rate: 12
Cycle: 467294	Rate: 12
Cycle: 467304	Rate: 12
Cycle: 467336	Rate: 12
Cycle: 467342	Rate: 12
Cycle: 467346	Rate: 12
Cycle: 467352	Rate: 12
Cycle: 467388	Rate: 12
Cycle: 467398	Rate: 12
Cycle: 467404	Rate: 12
Cycle: 467414	Rate: 12
Cycle: 467434	Rate: 12
Cycle: 467441	Rate: 12
Cycle: 467451	Rate: 12
Cycle: 467458	Rate: 12
Cycle: 467468	Rate: 12
Cycle: 467478	Rate: 12
Cycle: 467510	Rate: 13
Cycle: 467516	Rate: 13
Cycle: 467520	Rate: 13
Cycle: 467526	Rate: 13
Cycle: 467562	Rate: 13
Cycle: 467572	Rate: 13
Cycle: 467578	Rate: 13
Cycle: 467588	Rate: 13
Cycle: 467608	Rate: 13
Cycle: 467615	Rate: 13
Cycle: 467625	Rate: 13
Cycle: 467632	Rate: 13
Cycle: 467642	Rate: 13
Cycle: 467652	Rate: 13
Cycle: 467684	Rate: 13
Cycle: 467690	Rate: 13
Cycle: 467694	Rate: 13
Cycle: 467699	Rate: 12
Cycle: 467736	Rate: 12
Cycle: 467746	Rate: 12
Cycle: 467752	Rate: 12
Cycle: 467762	Rate: 12
Cycle: 467782	Rate: 12
Cycle: 467789	Rate: 12
Cycle: 467799	Rate: 12
Cycle: 467806	Rate: 12
Cycle: 467816	Rate: 12
Cycle: 467826	Rate: 12
Cycle: 467858	Rate: 12
Cycle: 467864	Rate: 12
Cycle: 467868	Rate: 12
Cycle: 467874	Rate: 12
Cycle: 467910	Rate: 12
Cycle: 467920	Rate: 12
Cycle: 467926	Rate: 12
Cycle: 467936	Rate: 12
Cycle: 467956	Rate: 12
Cycle: 467963	Rate: 12
Cycle: 467973	Rate: 12
Cycle: 467980	Rate: 12
Cycle: 467990	Rate: 12
Cycle: 468000	Rate: 12
Cycle: 468032	Rate: 13
Cycle: 468038	Rate: 13
Cycle: 468042	Rate: 13
Cycle: 468048	Rate: 13
Cycle: 468084	Rate: 13
Cycle: 468094	Rate: 13
Cycle: 468100	Rate: 13
Cycle: 468110	Rate: 13
Cycle: 468130	Rate: 13
Cycle: 468137	Rate: 13
Cycle: 468147	Rate: 13
Cycle: 468154	Rate: 13
Cycle: 468164	Rate: 13
Cycle: 468174	Rate: 13
Cycle: 468206	Rate: 13
Cycle: 468212	Rate: 13
Cycle: 468216	Rate: 13
Cycle: 468221	Rate: 12
Cycle: 468258	Rate: 12
Cycle: 468268	Rate: 12
Cycle: 468274	Rate: 12
Cycle: 468284	Rate: 12
Cycle: 468304	Rate: 12
Cycle: 468311	Rate: 12
Cycle: 468321	Rate: 12
Cycle: 468328	Rate: 12
Cycle: 468338	Rate: 12
Cycle: 468348	Rate: 12
Cycle: 468380	Rate: 12
Cycle: 468386	Rate: 12
Cycle: 468390	Rate: 12
Cycle: 468396	Rate: 12
Cycle: 468432	Rate: 12
Cycle: 468442	Rate: 12
Cycle: 468448	Rate: 12
Cycle: 468458	Rate: 12
Cycle: 468478	Rate: 12
Cycle: 468485	Rate: 12
Cycle: 468495	Rate: 12
Cycle: 468502	Rate: 12
Cycle: 468512	Rate: 12
Cycle: 468522	Rate: 12
Cycle: 468554	Rate: 13
Cycle: 468560	Rate: 13
Cycle: 468564	Rate: 13
Cycle: 468570	Rate: 13
Cycle: 468606	Rate: 13
Cycle: 468616	Rate: 13
Cycle: 468622	Rate: 13
Cycle: 468632	Rate: 13
Cycle: 468652	Rate: 13
Cycle: 468659	Rate: 13
Cycle: 468669	Rate: 13
Cycle: 468676	Rate: 13
Cycle: 468686	Rate: 13
Cycle: 468696	Rate: 13
Cycle: 468728	Rate: 13
Cycle: 468734	Rate: 13
Cycle: 468738	Rate: 13
Cycle: 468743	Rate: 12
Cycle: 468780	Rate: 12
Cycle: 468790	Rate: 12
Cycle: 468796	Rate: 12
Cycle: 468806	Rate: 12
Cycle: 468826	Rate: 12
Cycle: 468833	Rate: 12
Cycle: 468843	Rate: 12
Cycle: 468850	Rate: 12
Cycle: 468860	Rate: 12
Cycle: 468870	Rate: 12
Cycle: 468902	Rate: 12
Cycle: 468908	Rate: 12
Cycle: 468912	Rate: 12
Cycle: 468918	Rate: 12
Cycle: 468954	Rate: 12
Cycle: 468964	Rate: 12
Cycle: 468970	Rate: 12
Cycle: 468980	Rate: 12
Cycle: 469000	Rate: 12
Cycle: 469007	Rate: 12
Cycle: 469017	Rate: 12
Cycle: 469024	Rate: 12
Cycle: 469034	Rate: 12
Cycle: 469044	Rate: 12
Cycle: 469076	Rate: 13
Cycle: 469082	Rate: 13
Cycle: 469086	Rate: 13
Cycle: 469092	Rate: 13
Instructions Retired: 1400001 Cycle: 469113 Hearbeat IPC: 3.845601 Cumulative IPC: 2.984358
Cycle: 469128	Rate: 13
Cycle: 469138	Rate: 13
Cycle: 469144	Rate: 13
Cycle: 469154	Rate: 13
Cycle: 469174	Rate: 13
Cycle: 469181	Rate: 13
Cycle: 469191	Rate: 13
Cycle: 469198	Rate: 13
Cycle: 469208	Rate: 13
Cycle: 469218	Rate: 13
Cycle: 469250	Rate: 13
Cycle: 469256	Rate: 13
Cycle: 469260	Rate: 13
Cycle: 469265	Rate: 12
Cycle: 469302	Rate: 12
Cycle: 469312	Rate: 12
Cycle: 469318	Rate: 12
Cycle: 469328	Rate: 12
Cycle: 469348	Rate: 12
Cycle: 469355	Rate: 12
Cycle: 469365	Rate: 12
Cycle: 469372	Rate: 12
Cycle: 469382	Rate: 12
Cycle: 469392	Rate: 12
Cycle: 469424	Rate: 12
Cycle: 469430	Rate: 12
Cycle: 469434	Rate: 12
Cycle: 469440	Rate: 12
Cycle: 469476	Rate: 12
Cycle: 469486	Rate: 12
Cycle: 469492	Rate: 12
Cycle: 469502	Rate: 12
Cycle: 469522	Rate: 12
Cycle: 469529	Rate: 12
Cycle: 469539	Rate: 12
Cycle: 469546	Rate: 12
Cycle: 469556	Rate: 12
Cycle: 469566	Rate: 12
Cycle: 469598	Rate: 13
Cycle: 469604	Rate: 13
Cycle: 469608	Rate: 13
Cycle: 469614	Rate: 13
Cycle: 469650	Rate: 13
Cycle: 469660	Rate: 13
Cycle: 469666	Rate: 13
Cycle: 469676	Rate: 13
Cycle: 469696	Rate: 13
Cycle: 469703	Rate: 13
Cycle: 469713	Rate: 13
Cycle: 469720	Rate: 13
Cycle: 469730	Rate: 13
Cycle: 469740	Rate: 13
Cycle: 469772	Rate: 13
Cycle: 469778	Rate: 13
Cycle: 469782	Rate: 13
Cycle: 469787	Rate: 12
Cycle: 469824	Rate: 12
Cycle: 469834	Rate: 12
Cycle: 469840	Rate: 12
Cycle: 469850	Rate: 12
Cycle: 469870	Rate: 12
Cycle: 469877	Rate: 12
Cycle: 469887	Rate: 12
Cycle: 469894	Rate: 12
Cycle: 469904	Rate: 12
Cycle: 469914	Rate: 12
Cycle: 469946	Rate: 12
Cycle: 469952	Rate: 12
Cycle: 469956	Rate: 12
Cycle: 469962	Rate: 12
Cycle: 469998	Rate: 12
Cycle: 470008	Rate: 12
Cycle: 470014	Rate: 12
Cycle: 470024	Rate: 12
Cycle: 470044	Rate: 12
Cycle: 470051	Rate: 12
Cycle: 470061	Rate: 12
Cycle: 470068	Rate: 12
Cycle: 470078	Rate: 12
Cycle: 470088	Rate: 12
Cycle: 470120	Rate: 13
Cycle: 470126	Rate: 13
Cycle: 470130	Rate: 13
Cycle: 470136	Rate: 13
Cycle: 470172	Rate: 13
Cycle: 470182	Rate: 13
Cycle: 470188	Rate: 13
Cycle: 470198	Rate: 13
Cycle: 470218	Rate: 13
Cycle: 470225	Rate: 13
Cycle: 470235	Rate: 13
Cycle: 470242	Rate: 13
Cycle: 470252	Rate: 13
Cycle: 470262	Rate: 13
Cycle: 470294	Rate: 13
Cycle: 470300	Rate: 13
Cycle: 470304	Rate: 13
Cycle: 470309	Rate: 12
Cycle: 470346	Rate: 12
Cycle: 470356	Rate: 12
Cycle: 470362	Rate: 12
Cycle: 470372	Rate: 12
Cycle: 470392	Rate: 12
Cycle: 470399	Rate: 12
Cycle: 470409	Rate: 12
Cycle: 470416	Rate: 12
Cycle: 470426	Rate: 12
Cycle: 470436	Rate: 12
Cycle: 470468	Rate: 12
Cycle: 470474	Rate: 12
Cycle: 470478	Rate: 12
Cycle: 470484	Rate: 12
Cycle: 470520	Rate: 12
Cycle: 470530	Rate: 12
Cycle: 470536	Rate: 12
Cycle: 470546	Rate: 12
Cycle: 470566	Rate: 12
Cycle: 470573	Rate: 12
Cycle: 470583	Rate: 12
Cycle: 470590	Rate: 12
Cycle: 470600	Rate: 12
Cycle: 470610	Rate: 12
Cycle: 470642	Rate: 13
Cycle: 470648	Rate: 13
Cycle: 470652	Rate: 13
Cycle: 470658	Rate: 13
Cycle: 470694	Rate: 13
Cycle: 470704	Rate: 13
Cycle: 470710	Rate: 13
Cycle: 470720	Rate: 13
Cycle: 470740	Rate: 13
Cycle: 470747	Rate: 13
Cycle: 470757	Rate: 13
Cycle: 470764	Rate: 13
Cycle: 470774	Rate: 13
Cycle: 470784	Rate: 13
Cycle: 470816	Rate: 13
Cycle: 470822	Rate: 13
Cycle: 470826	Rate: 13
Cycle: 470831	Rate: 12
Cycle: 470868	Rate: 12
Cycle: 470878	Rate: 12
Cycle: 470884	Rate: 12
Cycle: 470894	Rate: 12
Cycle: 470914	Rate: 12
Cycle: 471263	Rate: 13
Cycle: 471265	Rate: 13
Cycle: 471266	Rate: 13
Cycle: 471267	Rate: 12
Cycle: 471269	Rate: 12
Cycle: 471270	Rate: 12
Cycle: 471297	Rate: 12
Cycle: 471303	Rate: 12
Cycle: 471305	Rate: 12
Cycle: 471306	Rate: 11
Cycle: 471307	Rate: 11
Cycle: 471379	Rate: 12
Cycle: 471484	Rate: 13
Cycle: 471633	Rate: 14
Cycle: 471740	Rate: 15
Cycle: 471856	Rate: 16
Cycle: 472005	Rate: 17
Cycle: 472112	Rate: 18
Cycle: 472228	Rate: 19
Cycle: 472377	Rate: 20
Cycle: 472484	Rate: 21
Cycle: 472600	Rate: 22
Cycle: 472749	Rate: 23
Cycle: 472856	Rate: 24
Cycle: 472972	Rate: 25
Cycle: 473121	Rate: 26
Cycle: 473228	Rate: 27
Cycle: 473344	Rate: 28
Cycle: 473493	Rate: 29
Cycle: 473600	Rate: 30
Cycle: 473716	Rate: 31
Cycle: 473865	Rate: 32
Cycle: 473972	Rate: 33
Cycle: 474088	Rate: 34
Cycle: 474237	Rate: 35
Cycle: 474344	Rate: 36
Cycle: 474460	Rate: 37
Cycle: 474609	Rate: 38
Cycle: 474716	Rate: 39
Cycle: 474832	Rate: 40
Cycle: 474981	Rate: 41
Cycle: 475088	Rate: 42
Cycle: 475167	Rate: 43
Cycle: 475274	Rate: 44
Cycle: 475390	Rate: 45
Cycle: 475539	Rate: 46
Cycle: 475646	Rate: 47
Cycle: 475762	Rate: 48
Cycle: 475911	Rate: 49
Cycle: 476018	Rate: 50
Cycle: 476134	Rate: 51
Cycle: 476283	Rate: 52
Cycle: 476390	Rate: 53
Cycle: 476506	Rate: 54
Cycle: 476655	Rate: 55
Cycle: 476762	Rate: 56
Cycle: 476878	Rate: 57
Cycle: 477027	Rate: 58
Cycle: 477134	Rate: 59
Cycle: 477250	Rate: 60
Cycle: 477399	Rate: 61
Cycle: 477506	Rate: 62
Cycle: 477622	Rate: 63
Cycle: 477771	Rate: 64
Cycle: 477878	Rate: 65
Cycle: 477994	Rate: 66
Cycle: 478143	Rate: 67
Cycle: 478250	Rate: 68
Cycle: 478366	Rate: 69
Cycle: 478515	Rate: 70
Cycle: 478622	Rate: 71
Cycle: 478738	Rate: 72
Cycle: 478887	Rate: 73
Cycle: 478994	Rate: 74
Cycle: 479110	Rate: 75
Cycle: 479259	Rate: 76
Cycle: 479366	Rate: 76
Cycle: 479482	Rate: 77
Cycle: 479631	Rate: 78
Cycle: 479738	Rate: 78
Cycle: 479854	Rate: 79
Cycle: 480003	Rate: 80
Cycle: 480110	Rate: 80
Cycle: 480226	Rate: 81
Cycle: 480375	Rate: 82
Cycle: 480482	Rate: 82
Cycle: 480598	Rate: 83
Cycle: 480747	Rate: 84
Cycle: 480854	Rate: 84
Cycle: 480970	Rate: 85
Cycle: 481119	Rate: 86
Cycle: 481226	Rate: 86
Cycle: 481342	Rate: 87
Cycle: 481491	Rate: 88
Cycle: 481598	Rate: 88
Cycle: 481714	Rate: 89
Cycle: 481863	Rate: 90
Cycle: 481970	Rate: 90
