
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge

Warmup complete. Instructions retired: 2 Cycles elapsed: 2 IPC: 1.000000
Cycle: 22	Rate: 127
Cycle: 640991	Rate: 52
Cycle: 640997	Rate: 51
Cycle: 641011	Rate: 50
Cycle: 641028	Rate: 49
Cycle: 641032	Rate: 48
Cycle: 641040	Rate: 47
Cycle: 641049	Rate: 46
Cycle: 641072	Rate: 46
Cycle: 641083	Rate: 45
Cycle: 641086	Rate: 44
Cycle: 641092	Rate: 43
Cycle: 641103	Rate: 42
Cycle: 641126	Rate: 42
Cycle: 641137	Rate: 41
Cycle: 641142	Rate: 40
Cycle: 641148	Rate: 39
Cycle: 641173	Rate: 39
Cycle: 641181	Rate: 38
Cycle: 641186	Rate: 37
Cycle: 641190	Rate: 36
Cycle: 641203	Rate: 36
Cycle: 641229	Rate: 35
Cycle: 641235	Rate: 35
Cycle: 641240	Rate: 34
Cycle: 641246	Rate: 34
Cycle: 641272	Rate: 33
Cycle: 641279	Rate: 33
Cycle: 641283	Rate: 32
Cycle: 641291	Rate: 32
Cycle: 641316	Rate: 32
Cycle: 641324	Rate: 31
Cycle: 641329	Rate: 31
Cycle: 641333	Rate: 30
Cycle: 641364	Rate: 30
Cycle: 641369	Rate: 30
Cycle: 641373	Rate: 29
Cycle: 641378	Rate: 29
Cycle: 641408	Rate: 29
Cycle: 641415	Rate: 28
Cycle: 641419	Rate: 28
Cycle: 641426	Rate: 27
Cycle: 641453	Rate: 27
Cycle: 641461	Rate: 27
Cycle: 641465	Rate: 26
Cycle: 641469	Rate: 26
Cycle: 641498	Rate: 26
Cycle: 641504	Rate: 25
Cycle: 641509	Rate: 25
Cycle: 641515	Rate: 24
Cycle: 641543	Rate: 24
Cycle: 641552	Rate: 24
Cycle: 641556	Rate: 24
Cycle: 641560	Rate: 23
Cycle: 641588	Rate: 23
Cycle: 641594	Rate: 23
Cycle: 641599	Rate: 23
Cycle: 641605	Rate: 22
Cycle: 641632	Rate: 22
Cycle: 641636	Rate: 22
Cycle: 641644	Rate: 22
Cycle: 641650	Rate: 21
Cycle: 641678	Rate: 21
Cycle: 641683	Rate: 21
Cycle: 641688	Rate: 21
Cycle: 641694	Rate: 20
Cycle: 641722	Rate: 20
Cycle: 641729	Rate: 20
Cycle: 641734	Rate: 20
Cycle: 641740	Rate: 19
Cycle: 641766	Rate: 19
Cycle: 641772	Rate: 19
Cycle: 641777	Rate: 19
Cycle: 641784	Rate: 18
Cycle: 641810	Rate: 18
Cycle: 641818	Rate: 18
Cycle: 641823	Rate: 18
Cycle: 641829	Rate: 18
Cycle: 641856	Rate: 18
Cycle: 641863	Rate: 18
Cycle: 641868	Rate: 17
Cycle: 641872	Rate: 17
Cycle: 641900	Rate: 17
Cycle: 641907	Rate: 17
Cycle: 641911	Rate: 17
Cycle: 641918	Rate: 16
Cycle: 641945	Rate: 16
Cycle: 641954	Rate: 16
Cycle: 641958	Rate: 16
Cycle: 641962	Rate: 16
Cycle: 641990	Rate: 16
Cycle: 641996	Rate: 16
Cycle: 642001	Rate: 16
Cycle: 642007	Rate: 15
Cycle: 642034	Rate: 15
Cycle: 642038	Rate: 15
Cycle: 642046	Rate: 15
Cycle: 642052	Rate: 15
Cycle: 642080	Rate: 15
Cycle: 642085	Rate: 15
Cycle: 642091	Rate: 15
Cycle: 642096	Rate: 15
Cycle: 642124	Rate: 15
Cycle: 642131	Rate: 15
Cycle: 642136	Rate: 14
Cycle: 642142	Rate: 14
Cycle: 642168	Rate: 14
Cycle: 642174	Rate: 14
Cycle: 642179	Rate: 14
Cycle: 642186	Rate: 14
Cycle: 642212	Rate: 14
Cycle: 642220	Rate: 14
Cycle: 642225	Rate: 14
Cycle: 642231	Rate: 14
Cycle: 642258	Rate: 14
Cycle: 642265	Rate: 14
Cycle: 642270	Rate: 13
Cycle: 642274	Rate: 13
Cycle: 642302	Rate: 13
Cycle: 642309	Rate: 13
Cycle: 642313	Rate: 13
Cycle: 642320	Rate: 13
Cycle: 642347	Rate: 13
Cycle: 642356	Rate: 13
Cycle: 642360	Rate: 13
Cycle: 642364	Rate: 13
Cycle: 642392	Rate: 13
Cycle: 642398	Rate: 13
Cycle: 642402	Rate: 13
Cycle: 642408	Rate: 13
Cycle: 642436	Rate: 13
Cycle: 642440	Rate: 13
Cycle: 642448	Rate: 13
Cycle: 642454	Rate: 12
Cycle: 642482	Rate: 12
Cycle: 642487	Rate: 12
Cycle: 642493	Rate: 12
Cycle: 642498	Rate: 12
Cycle: 642526	Rate: 12
Cycle: 642533	Rate: 12
Cycle: 642538	Rate: 12
Cycle: 642544	Rate: 12
Cycle: 642570	Rate: 12
Cycle: 642576	Rate: 12
Cycle: 642581	Rate: 12
Cycle: 642588	Rate: 12
Cycle: 642614	Rate: 12
Cycle: 642622	Rate: 12
Cycle: 642627	Rate: 12
Cycle: 642633	Rate: 12
Cycle: 642660	Rate: 12
Cycle: 642667	Rate: 12
Cycle: 642672	Rate: 12
Cycle: 642676	Rate: 12
Cycle: 642704	Rate: 12
Cycle: 642711	Rate: 12
Cycle: 642715	Rate: 12
Cycle: 642722	Rate: 12
Cycle: 642749	Rate: 12
Cycle: 642758	Rate: 12
Cycle: 642762	Rate: 12
Cycle: 642766	Rate: 12
Cycle: 642794	Rate: 12
Cycle: 642800	Rate: 12
Cycle: 642805	Rate: 12
Cycle: 642811	Rate: 12
Cycle: 642838	Rate: 12
Cycle: 642842	Rate: 12
Cycle: 642850	Rate: 12
Cycle: 642856	Rate: 12
Cycle: 642884	Rate: 12
Cycle: 642889	Rate: 12
Cycle: 642895	Rate: 12
Cycle: 642900	Rate: 11
Cycle: 642928	Rate: 11
Cycle: 642935	Rate: 11
Cycle: 642940	Rate: 11
Cycle: 642946	Rate: 11
Cycle: 642972	Rate: 11
Cycle: 642978	Rate: 11
Cycle: 642983	Rate: 11
Cycle: 642990	Rate: 11
Cycle: 643016	Rate: 11
Cycle: 643024	Rate: 11
Cycle: 643029	Rate: 11
Cycle: 643035	Rate: 11
Cycle: 643062	Rate: 11
Cycle: 643069	Rate: 11
Cycle: 643074	Rate: 11
Cycle: 643078	Rate: 11
Cycle: 643106	Rate: 11
Cycle: 643113	Rate: 11
Cycle: 643117	Rate: 11
Cycle: 643124	Rate: 11
Cycle: 643151	Rate: 11
Cycle: 643160	Rate: 11
Cycle: 643164	Rate: 11
Cycle: 643168	Rate: 11
Cycle: 643196	Rate: 11
Cycle: 643202	Rate: 11
Cycle: 643207	Rate: 11
Cycle: 643213	Rate: 11
Cycle: 643240	Rate: 11
Cycle: 643244	Rate: 11
Cycle: 643252	Rate: 11
Cycle: 643258	Rate: 11
Cycle: 643286	Rate: 11
Cycle: 643291	Rate: 11
Cycle: 643297	Rate: 11
Cycle: 643302	Rate: 11
Cycle: 643330	Rate: 11
Cycle: 643337	Rate: 11
Cycle: 643342	Rate: 11
Cycle: 643348	Rate: 11
Cycle: 643374	Rate: 11
Cycle: 643380	Rate: 11
Cycle: 643385	Rate: 11
Cycle: 643392	Rate: 11
Cycle: 643418	Rate: 11
Cycle: 643426	Rate: 11
Cycle: 643431	Rate: 11
Cycle: 643437	Rate: 11
Cycle: 643464	Rate: 11
Cycle: 643471	Rate: 11
Cycle: 643476	Rate: 11
Cycle: 643480	Rate: 11
Cycle: 643508	Rate: 11
Cycle: 643515	Rate: 11
Cycle: 643519	Rate: 11
Cycle: 643526	Rate: 11
Cycle: 643553	Rate: 11
Cycle: 643562	Rate: 11
Cycle: 643566	Rate: 11
Cycle: 643570	Rate: 11
Cycle: 643598	Rate: 11
Cycle: 643604	Rate: 11
Cycle: 643609	Rate: 11
Cycle: 643615	Rate: 11
Cycle: 643642	Rate: 11
Cycle: 643646	Rate: 11
Cycle: 643654	Rate: 11
Cycle: 643660	Rate: 11
Cycle: 643688	Rate: 11
Cycle: 643693	Rate: 11
Cycle: 643699	Rate: 11
Cycle: 643704	Rate: 11
Cycle: 643732	Rate: 11
Cycle: 643739	Rate: 11
Cycle: 643744	Rate: 11
Cycle: 643750	Rate: 11
Cycle: 643776	Rate: 11
Cycle: 643782	Rate: 11
Cycle: 643786	Rate: 11
Cycle: 643794	Rate: 11
Cycle: 643820	Rate: 11
Cycle: 643828	Rate: 11
Cycle: 643833	Rate: 11
Cycle: 643838	Rate: 11
Cycle: 643866	Rate: 11
Cycle: 643873	Rate: 11
Cycle: 643878	Rate: 11
Cycle: 643882	Rate: 11
Cycle: 643910	Rate: 11
Cycle: 643917	Rate: 11
Cycle: 643921	Rate: 11
Cycle: 643928	Rate: 11
Cycle: 643955	Rate: 12
Cycle: 643964	Rate: 12
Cycle: 643968	Rate: 12
Cycle: 643972	Rate: 12
Cycle: 644000	Rate: 12
Cycle: 644006	Rate: 12
Cycle: 644011	Rate: 12
Cycle: 644017	Rate: 12
Cycle: 644044	Rate: 12
Cycle: 644048	Rate: 12
Cycle: 644056	Rate: 12
Cycle: 644062	Rate: 12
Cycle: 644090	Rate: 12
Cycle: 644095	Rate: 12
Cycle: 644101	Rate: 12
Cycle: 644106	Rate: 12
Cycle: 644134	Rate: 12
Cycle: 644141	Rate: 12
Cycle: 644146	Rate: 12
Cycle: 644152	Rate: 12
Cycle: 644178	Rate: 12
Cycle: 644184	Rate: 12
Cycle: 644189	Rate: 12
Cycle: 644196	Rate: 11
Cycle: 644222	Rate: 11
Cycle: 644230	Rate: 11
Cycle: 644235	Rate: 11
Cycle: 644241	Rate: 11
Cycle: 644268	Rate: 11
Cycle: 644275	Rate: 11
Cycle: 644280	Rate: 11
Cycle: 644284	Rate: 11
Cycle: 644312	Rate: 11
Cycle: 644319	Rate: 11
Cycle: 644323	Rate: 11
Cycle: 644330	Rate: 11
Cycle: 644357	Rate: 11
Cycle: 644366	Rate: 11
Cycle: 644370	Rate: 11
Cycle: 644374	Rate: 11
Cycle: 644402	Rate: 11
Cycle: 644408	Rate: 11
Cycle: 644413	Rate: 11
Cycle: 644419	Rate: 11
Cycle: 644446	Rate: 11
Cycle: 644450	Rate: 11
Cycle: 644458	Rate: 11
Cycle: 644464	Rate: 11
Cycle: 644492	Rate: 11
Cycle: 644497	Rate: 11
Cycle: 644502	Rate: 11
Cycle: 644508	Rate: 11
Cycle: 644536	Rate: 11
Cycle: 644543	Rate: 11
Cycle: 644548	Rate: 11
Cycle: 644553	Rate: 11
Cycle: 644580	Rate: 11
Cycle: 644586	Rate: 11
Cycle: 644591	Rate: 11
Cycle: 644598	Rate: 11
Cycle: 644624	Rate: 11
Cycle: 644632	Rate: 11
Cycle: 644637	Rate: 11
Cycle: 644643	Rate: 11
Cycle: 644670	Rate: 11
Cycle: 644677	Rate: 11
Cycle: 644682	Rate: 11
Cycle: 644686	Rate: 11
Cycle: 644714	Rate: 11
Cycle: 644721	Rate: 11
Cycle: 644725	Rate: 11
Cycle: 644732	Rate: 11
Cycle: 644759	Rate: 11
Cycle: 644768	Rate: 11
Cycle: 644772	Rate: 11
Cycle: 644776	Rate: 11
Cycle: 644804	Rate: 11
Cycle: 644810	Rate: 11
Cycle: 644815	Rate: 11
Cycle: 644821	Rate: 11
Cycle: 644848	Rate: 11
Cycle: 644852	Rate: 11
Cycle: 644860	Rate: 11
Cycle: 644866	Rate: 11
Cycle: 644894	Rate: 11
Cycle: 644899	Rate: 11
Cycle: 644905	Rate: 11
Cycle: 644910	Rate: 11
Cycle: 644938	Rate: 11
Cycle: 644945	Rate: 11
Cycle: 644950	Rate: 11
Cycle: 644956	Rate: 11
Cycle: 644982	Rate: 11
Cycle: 644988	Rate: 11
Cycle: 644993	Rate: 11
Cycle: 645000	Rate: 11
Cycle: 645026	Rate: 11
Cycle: 645034	Rate: 11
Cycle: 645039	Rate: 11
Cycle: 645045	Rate: 11
Cycle: 645072	Rate: 11
Cycle: 645079	Rate: 11
Cycle: 645084	Rate: 11
Cycle: 645088	Rate: 11
Cycle: 645116	Rate: 11
Cycle: 645123	Rate: 11
Cycle: 645127	Rate: 11
Cycle: 645134	Rate: 11
Cycle: 645161	Rate: 11
Cycle: 645170	Rate: 11
Cycle: 645174	Rate: 11
Cycle: 645178	Rate: 11
Cycle: 645206	Rate: 11
Cycle: 645212	Rate: 11
Cycle: 645216	Rate: 11
Cycle: 645222	Rate: 11
Cycle: 645250	Rate: 11
Cycle: 645254	Rate: 11
Cycle: 645262	Rate: 11
Cycle: 645268	Rate: 11
Cycle: 645296	Rate: 12
Cycle: 645301	Rate: 12
Cycle: 645307	Rate: 12
Cycle: 645312	Rate: 12
Cycle: 645340	Rate: 12
Cycle: 645347	Rate: 12
Cycle: 645352	Rate: 12
Cycle: 645358	Rate: 12
Cycle: 645384	Rate: 12
Cycle: 645390	Rate: 12
Cycle: 645395	Rate: 12
Cycle: 645402	Rate: 12
Cycle: 645428	Rate: 12
Cycle: 645436	Rate: 12
Cycle: 645441	Rate: 12
Cycle: 645447	Rate: 12
Cycle: 645474	Rate: 12
Cycle: 645481	Rate: 12
Cycle: 645486	Rate: 12
Cycle: 645490	Rate: 11
Cycle: 645518	Rate: 11
Cycle: 645525	Rate: 11
Cycle: 645529	Rate: 11
Cycle: 645536	Rate: 11
Cycle: 645563	Rate: 11
Cycle: 645572	Rate: 11
Cycle: 645576	Rate: 11
Cycle: 645580	Rate: 11
Cycle: 645608	Rate: 11
Cycle: 645614	Rate: 11
Cycle: 645619	Rate: 11
Cycle: 645625	Rate: 11
Cycle: 645652	Rate: 11
Cycle: 645656	Rate: 11
Cycle: 645664	Rate: 11
Cycle: 645670	Rate: 11
Cycle: 645698	Rate: 11
Cycle: 645703	Rate: 11
Cycle: 645709	Rate: 11
Cycle: 645714	Rate: 11
Cycle: 645742	Rate: 11
Cycle: 645749	Rate: 11
Cycle: 645754	Rate: 11
Cycle: 645760	Rate: 11
Cycle: 645786	Rate: 11
Cycle: 645792	Rate: 11
Cycle: 645797	Rate: 11
Cycle: 645804	Rate: 11
Cycle: 645830	Rate: 11
Cycle: 645838	Rate: 11
Cycle: 645843	Rate: 11
Cycle: 645849	Rate: 11
Cycle: 645876	Rate: 11
Cycle: 645883	Rate: 11
Cycle: 645888	Rate: 11
Cycle: 645892	Rate: 11
Cycle: 645920	Rate: 11
Cycle: 645927	Rate: 11
Cycle: 645931	Rate: 11
Cycle: 645938	Rate: 11
Cycle: 645965	Rate: 11
Cycle: 645974	Rate: 11
Cycle: 645978	Rate: 11
Cycle: 645982	Rate: 11
Cycle: 646010	Rate: 11
Cycle: 646016	Rate: 11
Cycle: 646021	Rate: 11
Cycle: 646027	Rate: 11
Cycle: 646054	Rate: 11
Cycle: 646058	Rate: 11
Cycle: 646066	Rate: 11
Cycle: 646072	Rate: 11
Cycle: 646100	Rate: 11
Cycle: 646105	Rate: 11
Cycle: 646111	Rate: 11
Cycle: 646116	Rate: 11
Cycle: 646144	Rate: 11
Cycle: 646151	Rate: 11
Cycle: 646156	Rate: 11
Cycle: 646162	Rate: 11
Cycle: 646188	Rate: 11
Cycle: 646194	Rate: 11
Cycle: 646199	Rate: 11
Cycle: 646206	Rate: 11
Cycle: 646232	Rate: 11
Cycle: 646240	Rate: 11
Cycle: 646245	Rate: 11
Cycle: 646251	Rate: 11
Cycle: 646278	Rate: 11
Cycle: 646285	Rate: 11
Cycle: 646290	Rate: 11
Cycle: 646294	Rate: 11
Cycle: 646322	Rate: 11
Cycle: 646329	Rate: 11
Cycle: 646333	Rate: 11
Cycle: 646340	Rate: 11
Cycle: 646367	Rate: 11
Cycle: 646376	Rate: 11
Cycle: 646380	Rate: 11
Cycle: 646384	Rate: 11
Cycle: 646412	Rate: 11
Cycle: 646418	Rate: 11
Cycle: 646423	Rate: 11
Cycle: 646429	Rate: 11
Cycle: 646456	Rate: 11
Cycle: 646460	Rate: 11
Cycle: 646468	Rate: 11
Cycle: 646474	Rate: 11
Cycle: 646502	Rate: 12
Cycle: 646507	Rate: 12
Cycle: 646513	Rate: 12
Cycle: 646518	Rate: 12
Cycle: 646546	Rate: 12
Cycle: 646553	Rate: 12
Cycle: 646558	Rate: 12
Cycle: 646564	Rate: 12
Cycle: 646590	Rate: 12
Cycle: 646596	Rate: 12
Cycle: 646601	Rate: 12
Cycle: 646608	Rate: 12
Cycle: 646634	Rate: 12
Cycle: 646642	Rate: 12
Cycle: 646647	Rate: 12
Cycle: 646652	Rate: 12
Cycle: 646680	Rate: 12
Cycle: 646687	Rate: 12
Cycle: 646692	Rate: 12
Cycle: 646696	Rate: 11
Cycle: 646724	Rate: 11
Cycle: 646731	Rate: 11
Cycle: 646735	Rate: 11
Cycle: 646742	Rate: 11
Cycle: 646769	Rate: 11
Cycle: 646778	Rate: 11
Cycle: 646782	Rate: 11
Cycle: 646786	Rate: 11
Cycle: 646814	Rate: 11
Cycle: 646820	Rate: 11
Cycle: 646825	Rate: 11
Cycle: 646831	Rate: 11
Cycle: 646858	Rate: 11
Cycle: 646862	Rate: 11
Cycle: 646870	Rate: 11
Cycle: 646876	Rate: 11
Cycle: 646904	Rate: 11
Cycle: 646909	Rate: 11
Cycle: 646915	Rate: 11
Cycle: 646920	Rate: 11
Cycle: 646948	Rate: 11
Cycle: 646955	Rate: 11
Cycle: 646960	Rate: 11
Cycle: 646966	Rate: 11
Cycle: 646992	Rate: 11
Cycle: 646998	Rate: 11
Cycle: 647003	Rate: 11
Cycle: 647010	Rate: 11
Cycle: 647036	Rate: 11
Cycle: 647044	Rate: 11
Cycle: 647049	Rate: 11
Cycle: 647055	Rate: 11
Cycle: 647082	Rate: 11
Cycle: 647089	Rate: 11
Cycle: 647094	Rate: 11
Cycle: 647098	Rate: 11
Cycle: 647126	Rate: 11
Cycle: 647133	Rate: 11
Cycle: 647137	Rate: 11
Cycle: 647144	Rate: 11
Cycle: 647171	Rate: 11
Cycle: 647180	Rate: 11
Cycle: 647184	Rate: 11
Cycle: 647188	Rate: 11
Cycle: 647216	Rate: 11
Cycle: 647222	Rate: 11
Cycle: 647227	Rate: 11
Cycle: 647233	Rate: 11
Cycle: 647260	Rate: 11
Cycle: 647264	Rate: 11
Cycle: 647272	Rate: 11
Cycle: 647278	Rate: 11
Cycle: 647306	Rate: 11
Cycle: 647311	Rate: 11
Cycle: 647317	Rate: 11
Cycle: 647322	Rate: 11
Cycle: 647350	Rate: 11
Cycle: 647357	Rate: 11
Cycle: 647362	Rate: 11
Cycle: 647367	Rate: 11
Cycle: 647394	Rate: 11
Cycle: 647400	Rate: 11
Cycle: 647404	Rate: 11
Cycle: 647412	Rate: 11
Cycle: 647438	Rate: 11
Cycle: 647446	Rate: 11
Cycle: 647451	Rate: 11
Cycle: 647457	Rate: 11
Cycle: 647484	Rate: 11
Cycle: 647491	Rate: 11
Cycle: 647496	Rate: 11
Cycle: 647500	Rate: 11
Cycle: 647528	Rate: 11
Cycle: 647535	Rate: 11
Cycle: 647539	Rate: 11
Cycle: 647546	Rate: 11
Cycle: 647573	Rate: 11
Cycle: 647582	Rate: 11
Cycle: 647586	Rate: 11
Cycle: 647590	Rate: 11
Cycle: 647618	Rate: 11
Cycle: 647624	Rate: 11
Cycle: 647629	Rate: 11
Cycle: 647635	Rate: 11
Cycle: 647662	Rate: 11
Cycle: 647666	Rate: 11
Cycle: 647674	Rate: 11
Cycle: 647680	Rate: 11
Cycle: 647708	Rate: 12
Cycle: 647713	Rate: 12
Cycle: 647719	Rate: 12
Cycle: 647724	Rate: 12
Cycle: 647752	Rate: 12
Cycle: 647759	Rate: 12
Cycle: 647764	Rate: 12
Cycle: 647770	Rate: 12
Cycle: 647796	Rate: 12
Cycle: 647802	Rate: 12
Cycle: 647807	Rate: 12
Cycle: 647814	Rate: 12
Cycle: 647840	Rate: 12
Cycle: 647848	Rate: 12
Cycle: 647853	Rate: 12
Cycle: 647859	Rate: 12
Cycle: 647886	Rate: 12
Cycle: 647893	Rate: 12
Cycle: 647898	Rate: 12
Cycle: 647902	Rate: 11
Cycle: 647930	Rate: 11
Cycle: 647937	Rate: 11
Cycle: 647941	Rate: 11
Cycle: 647948	Rate: 11
Cycle: 647975	Rate: 11
Cycle: 647984	Rate: 11
Cycle: 647988	Rate: 11
Cycle: 647992	Rate: 11
Cycle: 648020	Rate: 11
Cycle: 648026	Rate: 11
Cycle: 648031	Rate: 11
Cycle: 648037	Rate: 11
Cycle: 648064	Rate: 11
Cycle: 648068	Rate: 11
Cycle: 648076	Rate: 11
Cycle: 648082	Rate: 11
Cycle: 648110	Rate: 11
Cycle: 648115	Rate: 11
Cycle: 648120	Rate: 11
Cycle: 648126	Rate: 11
Cycle: 648154	Rate: 11
Cycle: 648161	Rate: 11
Cycle: 648166	Rate: 11
Cycle: 648172	Rate: 11
Cycle: 648198	Rate: 11
Cycle: 648204	Rate: 11
Cycle: 648209	Rate: 11
Cycle: 648216	Rate: 11
Cycle: 648242	Rate: 11
Cycle: 648250	Rate: 11
Cycle: 648255	Rate: 11
Cycle: 648261	Rate: 11
Cycle: 648288	Rate: 11
Cycle: 648295	Rate: 11
Cycle: 648300	Rate: 11
Cycle: 648304	Rate: 11
Cycle: 648332	Rate: 11
Cycle: 648339	Rate: 11
Cycle: 648343	Rate: 11
Cycle: 648350	Rate: 11
Cycle: 648377	Rate: 11
Cycle: 648386	Rate: 11
Cycle: 648390	Rate: 11
Cycle: 648394	Rate: 11
Cycle: 648422	Rate: 11
Cycle: 648428	Rate: 11
Cycle: 648433	Rate: 11
Cycle: 648439	Rate: 11
Cycle: 648466	Rate: 11
Cycle: 648470	Rate: 11
Cycle: 648478	Rate: 11
Cycle: 648484	Rate: 11
Cycle: 648512	Rate: 11
Cycle: 648517	Rate: 11
Cycle: 648523	Rate: 11
Cycle: 648528	Rate: 11
Cycle: 648556	Rate: 11
Cycle: 648563	Rate: 11
Cycle: 648568	Rate: 11
Cycle: 648574	Rate: 11
Cycle: 648600	Rate: 11
Cycle: 648606	Rate: 11
Cycle: 648611	Rate: 11
Cycle: 648618	Rate: 11
Cycle: 648644	Rate: 11
Cycle: 648652	Rate: 11
Cycle: 648657	Rate: 11
Cycle: 648663	Rate: 11
Cycle: 648690	Rate: 11
Cycle: 648697	Rate: 11
Cycle: 648702	Rate: 11
Cycle: 648706	Rate: 11
Cycle: 648734	Rate: 11
Cycle: 648741	Rate: 11
Cycle: 648745	Rate: 11
Cycle: 648752	Rate: 11
Cycle: 648779	Rate: 11
Cycle: 648788	Rate: 11
Cycle: 648792	Rate: 11
Cycle: 648796	Rate: 11
Cycle: 648824	Rate: 11
Cycle: 648830	Rate: 11
Cycle: 648834	Rate: 11
Cycle: 648840	Rate: 11
Cycle: 648868	Rate: 11
Cycle: 648872	Rate: 11
Cycle: 648880	Rate: 11
Cycle: 648886	Rate: 11
Cycle: 648914	Rate: 12
Cycle: 648919	Rate: 12
Cycle: 648925	Rate: 12
Cycle: 648930	Rate: 12
Cycle: 648958	Rate: 12
Cycle: 648965	Rate: 12
Cycle: 648970	Rate: 12
Cycle: 648976	Rate: 12
Cycle: 649002	Rate: 12
Cycle: 649008	Rate: 12
Cycle: 649013	Rate: 12
Cycle: 649020	Rate: 12
Cycle: 649046	Rate: 12
Cycle: 649054	Rate: 12
Cycle: 649059	Rate: 12
Cycle: 649065	Rate: 12
Cycle: 649092	Rate: 12
Cycle: 649099	Rate: 12
Cycle: 649104	Rate: 12
Cycle: 649108	Rate: 11
Cycle: 649136	Rate: 11
Cycle: 649143	Rate: 11
Cycle: 649147	Rate: 11
Cycle: 649154	Rate: 11
Cycle: 649181	Rate: 11
Cycle: 649190	Rate: 11
Cycle: 649194	Rate: 11
Cycle: 649198	Rate: 11
Cycle: 649226	Rate: 11
Cycle: 649232	Rate: 11
Cycle: 649237	Rate: 11
Cycle: 649243	Rate: 11
Cycle: 649270	Rate: 11
Cycle: 649274	Rate: 11
Cycle: 649282	Rate: 11
Cycle: 649288	Rate: 11
Cycle: 649316	Rate: 11
Cycle: 649321	Rate: 11
Cycle: 649327	Rate: 11
Cycle: 649332	Rate: 11
Cycle: 649360	Rate: 11
Cycle: 649367	Rate: 11
Cycle: 649372	Rate: 11
Cycle: 649378	Rate: 11
Cycle: 649404	Rate: 11
Cycle: 649410	Rate: 11
Cycle: 649415	Rate: 11
Cycle: 649422	Rate: 11
Cycle: 649448	Rate: 11
Cycle: 649456	Rate: 11
Cycle: 649461	Rate: 11
Cycle: 649467	Rate: 11
Cycle: 649494	Rate: 11
Cycle: 649501	Rate: 11
Cycle: 649506	Rate: 11
Cycle: 649510	Rate: 11
Cycle: 649538	Rate: 11
Cycle: 649545	Rate: 11
Cycle: 649549	Rate: 11
Cycle: 649556	Rate: 11
Cycle: 649583	Rate: 11
Cycle: 649592	Rate: 11
Cycle: 649596	Rate: 11
Cycle: 649600	Rate: 11
Cycle: 649628	Rate: 11
Cycle: 649634	Rate: 11
Cycle: 649639	Rate: 11
Cycle: 649645	Rate: 11
Cycle: 649672	Rate: 11
Cycle: 649676	Rate: 11
Cycle: 649684	Rate: 11
Cycle: 649690	Rate: 11
Cycle: 649718	Rate: 11
Cycle: 649723	Rate: 11
Cycle: 649729	Rate: 11
Cycle: 649734	Rate: 11
Cycle: 649762	Rate: 11
Cycle: 649769	Rate: 11
Cycle: 649774	Rate: 11
Cycle: 649780	Rate: 11
Cycle: 649806	Rate: 11
Cycle: 649812	Rate: 11
Cycle: 649817	Rate: 11
Cycle: 649824	Rate: 11
Cycle: 649850	Rate: 11
Cycle: 649858	Rate: 11
Cycle: 649863	Rate: 11
Cycle: 649869	Rate: 11
Cycle: 649896	Rate: 11
Cycle: 649903	Rate: 11
Cycle: 649908	Rate: 11
Cycle: 649912	Rate: 11
Cycle: 649940	Rate: 11
Cycle: 649947	Rate: 11
Cycle: 649951	Rate: 11
Cycle: 649958	Rate: 11
Cycle: 649985	Rate: 11
Cycle: 649994	Rate: 11
Cycle: 649998	Rate: 11
Cycle: 650002	Rate: 11
Cycle: 650030	Rate: 11
Cycle: 650036	Rate: 11
Cycle: 650041	Rate: 11
Cycle: 650047	Rate: 11
Cycle: 650074	Rate: 11
Cycle: 650078	Rate: 11
Cycle: 650086	Rate: 11
Cycle: 650092	Rate: 11
Cycle: 650120	Rate: 12
Cycle: 650125	Rate: 12
Cycle: 650131	Rate: 12
Cycle: 650136	Rate: 12
Cycle: 650164	Rate: 12
Cycle: 650171	Rate: 12
Cycle: 650176	Rate: 12
Cycle: 650182	Rate: 12
Cycle: 650208	Rate: 12
Cycle: 650214	Rate: 12
Cycle: 650218	Rate: 12
Cycle: 650226	Rate: 12
Cycle: 650252	Rate: 12
Cycle: 650260	Rate: 12
Cycle: 650265	Rate: 12
Cycle: 650270	Rate: 12
Cycle: 650298	Rate: 12
Cycle: 650305	Rate: 12
Cycle: 650310	Rate: 12
Cycle: 650314	Rate: 11
Cycle: 650342	Rate: 11
Cycle: 650349	Rate: 11
Cycle: 650353	Rate: 11
Cycle: 650360	Rate: 11
Cycle: 650387	Rate: 11
Cycle: 650396	Rate: 11
Cycle: 650400	Rate: 11
Cycle: 650404	Rate: 11
Cycle: 650432	Rate: 11
Cycle: 650438	Rate: 11
Cycle: 650443	Rate: 11
Cycle: 650449	Rate: 11
Cycle: 650476	Rate: 11
Cycle: 650480	Rate: 11
Cycle: 650488	Rate: 11
Cycle: 650494	Rate: 11
Cycle: 650522	Rate: 11
Cycle: 650527	Rate: 11
Cycle: 650533	Rate: 11
Cycle: 650538	Rate: 11
Cycle: 650566	Rate: 11
Cycle: 650573	Rate: 11
Cycle: 650578	Rate: 11
