
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge

Warmup complete. Instructions retired: 3 Cycles elapsed: 2 IPC: 1.500000
Cycle: 15	Rate: 127
Cycle: 1499435	Rate: 14
Cycle: 1499558	Rate: 15
Cycle: 1499559	Rate: 15
Cycle: 1499560	Rate: 15
Cycle: 1499561	Rate: 14
Cycle: 1499738	Rate: 15
Cycle: 1499739	Rate: 15
Cycle: 1499740	Rate: 15
Cycle: 1499751	Rate: 14
Cycle: 1500442	Rate: 15
Cycle: 1500443	Rate: 15
Cycle: 1500445	Rate: 15
Cycle: 1500454	Rate: 14
Cycle: 1501396	Rate: 15
Cycle: 1501397	Rate: 15
Cycle: 1501398	Rate: 15
Cycle: 1501399	Rate: 14
Cycle: 1501770	Rate: 15
Cycle: 1501772	Rate: 15
Cycle: 1501781	Rate: 15
Cycle: 1501783	Rate: 14
Cycle: 1502227	Rate: 15
Cycle: 1502229	Rate: 15
Cycle: 1502230	Rate: 15
Cycle: 1502231	Rate: 14
Cycle: 1502549	Rate: 15
Cycle: 1502550	Rate: 15
Cycle: 1502551	Rate: 15
Cycle: 1502552	Rate: 14
Cycle: 1502553	Rate: 14
Cycle: 1502554	Rate: 14
Cycle: 1502555	Rate: 13
Cycle: 1502556	Rate: 13
Cycle: 1503745	Rate: 14
Cycle: 1503750	Rate: 14
Cycle: 1503751	Rate: 14
Cycle: 1503752	Rate: 13
Cycle: 1503753	Rate: 13
Cycle: 1503754	Rate: 13
Cycle: 1503755	Rate: 12
Cycle: 1503756	Rate: 12
Cycle: 1504327	Rate: 13
Cycle: 1504328	Rate: 13
Cycle: 1504329	Rate: 13
Cycle: 1504330	Rate: 12
Cycle: 1504453	Rate: 13
Cycle: 1504454	Rate: 13
Cycle: 1504455	Rate: 13
Cycle: 1504456	Rate: 12
Cycle: 1504547	Rate: 13
Cycle: 1504548	Rate: 13
Cycle: 1504549	Rate: 13
Cycle: 1504551	Rate: 12
Cycle: 1504645	Rate: 13
Cycle: 1504653	Rate: 13
Cycle: 1504656	Rate: 13
Cycle: 1504658	Rate: 13
Cycle: 1504752	Rate: 14
Cycle: 1504758	Rate: 14
Cycle: 1504759	Rate: 14
Cycle: 1504760	Rate: 13
Cycle: 1504893	Rate: 14
Cycle: 1504899	Rate: 14
Cycle: 1504900	Rate: 14
Cycle: 1504901	Rate: 13
Cycle: 1505020	Rate: 14
Cycle: 1505023	Rate: 14
Cycle: 1505025	Rate: 14
Cycle: 1505027	Rate: 13
Cycle: 1505031	Rate: 13
Cycle: 1505032	Rate: 13
Cycle: 1505034	Rate: 12
Cycle: 1505036	Rate: 12
Cycle: 1505532	Rate: 13
Cycle: 1505534	Rate: 13
Cycle: 1505543	Rate: 13
Cycle: 1505545	Rate: 13
Cycle: 1505546	Rate: 12
Cycle: 1505547	Rate: 12
Cycle: 1505548	Rate: 12
Cycle: 1506479	Rate: 13
Cycle: 1506490	Rate: 13
Cycle: 1506491	Rate: 13
Cycle: 1506492	Rate: 13
Cycle: 1506671	Rate: 14
Cycle: 1506672	Rate: 14
Cycle: 1506674	Rate: 14
Cycle: 1506675	Rate: 13
Cycle: 1507254	Rate: 14
Cycle: 1507255	Rate: 14
Cycle: 1507256	Rate: 14
Cycle: 1507257	Rate: 13
Cycle: 1507639	Rate: 14
Cycle: 1507640	Rate: 14
Cycle: 1507641	Rate: 14
Cycle: 1507642	Rate: 13
Cycle: 1507665	Rate: 13
Cycle: 1507666	Rate: 13
Cycle: 1507667	Rate: 13
Cycle: 1507715	Rate: 13
Cycle: 1507987	Rate: 14
Cycle: 1507989	Rate: 14
Cycle: 1507990	Rate: 14
Cycle: 1508001	Rate: 14
Cycle: 1509351	Rate: 15
Cycle: 1509352	Rate: 15
Cycle: 1509353	Rate: 15
Cycle: 1509354	Rate: 14
Cycle: 1509355	Rate: 14
Cycle: 1509356	Rate: 14
Cycle: 1509357	Rate: 13
Cycle: 1509358	Rate: 13
Cycle: 1509927	Rate: 14
Cycle: 1509928	Rate: 14
Cycle: 1509929	Rate: 14
Cycle: 1509930	Rate: 13
Cycle: 1509932	Rate: 13
Cycle: 1509933	Rate: 13
Cycle: 1509934	Rate: 12
Cycle: 1510809	Rate: 13
Cycle: 1510811	Rate: 13
Cycle: 1510814	Rate: 13
Cycle: 1510900	Rate: 14
Cycle: 1510903	Rate: 14
Cycle: 1510904	Rate: 14
Cycle: 1510905	Rate: 13
Cycle: 1510984	Rate: 14
Cycle: 1510989	Rate: 14
Cycle: 1510990	Rate: 14
Cycle: 1510995	Rate: 14
Cycle: 1511000	Rate: 13
Cycle: 1511248	Rate: 14
Cycle: 1511256	Rate: 14
Cycle: 1511259	Rate: 14
Cycle: 1511260	Rate: 14
Cycle: 1511578	Rate: 15
Cycle: 1511579	Rate: 15
Cycle: 1511580	Rate: 15
Cycle: 1511585	Rate: 14
Cycle: 1511663	Rate: 15
Cycle: 1511666	Rate: 15
Cycle: 1511667	Rate: 15
Cycle: 1511668	Rate: 14
Cycle: 1511754	Rate: 15
Cycle: 1511755	Rate: 15
Cycle: 1511757	Rate: 15
Cycle: 1511758	Rate: 14
Cycle: 1511761	Rate: 14
Cycle: 1511763	Rate: 14
Cycle: 1511784	Rate: 14
Cycle: 1511805	Rate: 14
Cycle: 1512402	Rate: 15
Cycle: 1512404	Rate: 15
Cycle: 1512405	Rate: 15
Cycle: 1512406	Rate: 14
Cycle: 1512413	Rate: 14
Cycle: 1512417	Rate: 14
Cycle: 1512418	Rate: 14
Cycle: 1513590	Rate: 15
Cycle: 1513591	Rate: 15
Cycle: 1513595	Rate: 15
Cycle: 1513599	Rate: 14
Cycle: 1513967	Rate: 15
Cycle: 1513968	Rate: 15
Cycle: 1513969	Rate: 15
Cycle: 1513974	Rate: 14
Cycle: 1514421	Rate: 15
Cycle: 1514422	Rate: 15
Cycle: 1514423	Rate: 15
Cycle: 1514429	Rate: 14
Cycle: 1514614	Rate: 15
Cycle: 1514615	Rate: 15
Cycle: 1514616	Rate: 15
Cycle: 1514693	Rate: 16
Cycle: 1514704	Rate: 16
Cycle: 1514705	Rate: 16
Cycle: 1514706	Rate: 15
Cycle: 1515996	Rate: 16
Cycle: 1515997	Rate: 16
Cycle: 1515998	Rate: 16
Cycle: 1516009	Rate: 15
Cycle: 1516387	Rate: 16
Cycle: 1516390	Rate: 16
Cycle: 1516391	Rate: 16
Cycle: 1516392	Rate: 15
Cycle: 1516393	Rate: 15
Cycle: 1516394	Rate: 15
Cycle: 1516399	Rate: 14
Cycle: 1516401	Rate: 14
Cycle: 1516773	Rate: 15
Cycle: 1516774	Rate: 15
Cycle: 1516775	Rate: 15
Cycle: 1516776	Rate: 14
Cycle: 1516777	Rate: 14
Cycle: 1516778	Rate: 14
Cycle: 1516779	Rate: 13
Cycle: 1516893	Rate: 14
Cycle: 1516901	Rate: 14
Cycle: 1516904	Rate: 14
Cycle: 1516907	Rate: 14
Cycle: 1517717	Rate: 15
Cycle: 1517718	Rate: 15
Cycle: 1517719	Rate: 15
Cycle: 1517720	Rate: 14
Cycle: 1517806	Rate: 15
Cycle: 1517812	Rate: 15
Cycle: 1517813	Rate: 15
Cycle: 1517814	Rate: 14
Cycle: 1517830	Rate: 14
Cycle: 1517906	Rate: 15
Cycle: 1517912	Rate: 15
Cycle: 1517917	Rate: 15
Cycle: 1517918	Rate: 14
Cycle: 1518230	Rate: 15
Cycle: 1518231	Rate: 15
Cycle: 1518232	Rate: 15
Cycle: 1518233	Rate: 14
Cycle: 1518319	Rate: 15
Cycle: 1518322	Rate: 15
Cycle: 1518323	Rate: 15
Cycle: 1518324	Rate: 14
Cycle: 1518405	Rate: 15
Cycle: 1518406	Rate: 15
Cycle: 1518407	Rate: 15
Cycle: 1518409	Rate: 14
Cycle: 1518416	Rate: 14
Cycle: 1518419	Rate: 14
Cycle: 1518420	Rate: 14
Cycle: 1518862	Rate: 15
Cycle: 1518865	Rate: 15
Cycle: 1518871	Rate: 15
Cycle: 1518873	Rate: 14
Cycle: 1518876	Rate: 14
Cycle: 1518879	Rate: 14
Cycle: 1518882	Rate: 13
Cycle: 1520392	Rate: 14
Cycle: 1520393	Rate: 14
Cycle: 1520394	Rate: 14
Cycle: 1520395	Rate: 13
Cycle: 1520766	Rate: 14
Cycle: 1520767	Rate: 14
Cycle: 1520769	Rate: 14
Cycle: 1520770	Rate: 13
Cycle: 1521287	Rate: 14
Cycle: 1521293	Rate: 14
Cycle: 1521417	Rate: 15
Cycle: 1521418	Rate: 15
Cycle: 1521419	Rate: 15
Cycle: 1521420	Rate: 14
Cycle: 1521606	Rate: 15
Cycle: 1521607	Rate: 15
Cycle: 1521610	Rate: 15
Cycle: 1521611	Rate: 14
Cycle: 1522112	Rate: 15
Cycle: 1522113	Rate: 15
Cycle: 1522114	Rate: 15
Cycle: 1522125	Rate: 14
Cycle: 1523163	Rate: 15
Cycle: 1523171	Rate: 15
Cycle: 1523174	Rate: 15
Cycle: 1523175	Rate: 14
Cycle: 1523176	Rate: 14
Cycle: 1523177	Rate: 14
Cycle: 1523178	Rate: 13
Cycle: 1523179	Rate: 13
Cycle: 1523624	Rate: 14
Cycle: 1523625	Rate: 14
Cycle: 1523626	Rate: 14
Cycle: 1523627	Rate: 13
Cycle: 1523628	Rate: 13
Cycle: 1523629	Rate: 13
Cycle: 1523635	Rate: 13
Cycle: 1523744	Rate: 14
Cycle: 1523746	Rate: 14
Cycle: 1523747	Rate: 14
Cycle: 1523748	Rate: 13
Cycle: 1523842	Rate: 14
Cycle: 1523848	Rate: 14
Cycle: 1523849	Rate: 14
Cycle: 1523850	Rate: 13
Cycle: 1523949	Rate: 14
Cycle: 1523950	Rate: 14
Cycle: 1523953	Rate: 14
Cycle: 1523954	Rate: 13
Cycle: 1524021	Rate: 14
Cycle: 1524042	Rate: 14
Cycle: 1524063	Rate: 14
Cycle: 1525143	Rate: 15
Cycle: 1525144	Rate: 15
Cycle: 1525145	Rate: 15
Cycle: 1525146	Rate: 14
Cycle: 1525240	Rate: 15
Cycle: 1525241	Rate: 15
Cycle: 1525242	Rate: 15
Cycle: 1525243	Rate: 14
Cycle: 1525343	Rate: 15
Cycle: 1525344	Rate: 15
Cycle: 1525345	Rate: 15
Cycle: 1525346	Rate: 14
Cycle: 1525444	Rate: 15
Cycle: 1525451	Rate: 15
Cycle: 1525452	Rate: 15
Cycle: 1525453	Rate: 14
Cycle: 1525540	Rate: 15
Cycle: 1525541	Rate: 15
Cycle: 1525562	Rate: 15
Cycle: 1525583	Rate: 15
Cycle: 1525649	Rate: 16
Cycle: 1525650	Rate: 16
Cycle: 1525656	Rate: 16
Cycle: 1525657	Rate: 15
Cycle: 1525661	Rate: 15
Cycle: 1525662	Rate: 15
Cycle: 1525668	Rate: 14
Cycle: 1526350	Rate: 15
Cycle: 1526352	Rate: 15
Cycle: 1526353	Rate: 15
Cycle: 1526361	Rate: 14
Cycle: 1526928	Rate: 15
Cycle: 1526929	Rate: 15
Cycle: 1526930	Rate: 15
Cycle: 1526941	Rate: 14
Cycle: 1527321	Rate: 15
Cycle: 1527322	Rate: 15
Cycle: 1527323	Rate: 15
Cycle: 1527324	Rate: 14
Cycle: 1527442	Rate: 15
Cycle: 1527443	Rate: 15
Cycle: 1527444	Rate: 15
Cycle: 1527450	Rate: 14
Cycle: 1527833	Rate: 15
Cycle: 1527834	Rate: 15
Cycle: 1527837	Rate: 15
Cycle: 1527840	Rate: 14
Cycle: 1528896	Rate: 15
Cycle: 1528903	Rate: 15
Cycle: 1528904	Rate: 15
Cycle: 1528907	Rate: 14
Cycle: 1529032	Rate: 15
Cycle: 1529034	Rate: 15
Cycle: 1529035	Rate: 15
Cycle: 1529036	Rate: 14
Cycle: 1529037	Rate: 14
Cycle: 1529043	Rate: 14
Cycle: 1529045	Rate: 13
Cycle: 1529109	Rate: 14
Cycle: 1530684	Rate: 15
Cycle: 1530685	Rate: 15
Cycle: 1530686	Rate: 15
Cycle: 1530687	Rate: 14
Cycle: 1530688	Rate: 14
Cycle: 1530689	Rate: 14
Cycle: 1530690	Rate: 13
Cycle: 1530817	Rate: 14
Cycle: 1530818	Rate: 14
Cycle: 1530819	Rate: 14
Cycle: 1530820	Rate: 13
Cycle: 1530921	Rate: 14
Cycle: 1530922	Rate: 14
Cycle: 1530923	Rate: 14
Cycle: 1530924	Rate: 13
Cycle: 1531015	Rate: 14
Cycle: 1531016	Rate: 14
Cycle: 1531018	Rate: 14
Cycle: 1531019	Rate: 13
Cycle: 1531104	Rate: 14
Cycle: 1531105	Rate: 14
Cycle: 1531106	Rate: 14
Cycle: 1531107	Rate: 13
Cycle: 1531209	Rate: 14
Cycle: 1531211	Rate: 14
Cycle: 1531212	Rate: 14
Cycle: 1531213	Rate: 13
Cycle: 1531314	Rate: 14
Cycle: 1531315	Rate: 14
Cycle: 1531316	Rate: 14
Cycle: 1531317	Rate: 13
Cycle: 1531416	Rate: 14
Cycle: 1531419	Rate: 14
Cycle: 1531420	Rate: 14
Cycle: 1531463	Rate: 14
Cycle: 1531484	Rate: 14
Cycle: 1531506	Rate: 14
Cycle: 1531527	Rate: 14
Cycle: 1531528	Rate: 14
Cycle: 1531829	Rate: 15
Cycle: 1531831	Rate: 15
Cycle: 1531832	Rate: 15
Cycle: 1531835	Rate: 14
Cycle: 1531836	Rate: 14
Cycle: 1531837	Rate: 14
Cycle: 1531843	Rate: 13
Cycle: 1533028	Rate: 14
Cycle: 1533029	Rate: 14
Cycle: 1533033	Rate: 14
Cycle: 1533037	Rate: 13
Cycle: 1534349	Rate: 14
Cycle: 1534350	Rate: 14
Cycle: 1534351	Rate: 14
Cycle: 1534352	Rate: 13
Cycle: 1534852	Rate: 14
Cycle: 1534860	Rate: 14
Cycle: 1534863	Rate: 14
Cycle: 1534864	Rate: 14
Cycle: 1535118	Rate: 15
Cycle: 1535119	Rate: 15
Cycle: 1535120	Rate: 15
Cycle: 1535126	Rate: 14
Cycle: 1535566	Rate: 15
Cycle: 1535567	Rate: 15
Cycle: 1535568	Rate: 15
Cycle: 1535569	Rate: 14
Cycle: 1536568	Rate: 15
Cycle: 1536576	Rate: 15
Cycle: 1536579	Rate: 15
Cycle: 1536583	Rate: 15
Cycle: 1536701	Rate: 16
Cycle: 1536704	Rate: 16
Cycle: 1536705	Rate: 16
Cycle: 1536706	Rate: 15
Cycle: 1536707	Rate: 15
Cycle: 1536715	Rate: 15
Cycle: 1536728	Rate: 15
Cycle: 1536780	Rate: 15
Cycle: 1537663	Rate: 16
Cycle: 1537664	Rate: 16
Cycle: 1537665	Rate: 16
Cycle: 1537666	Rate: 15
Cycle: 1537667	Rate: 15
Cycle: 1537668	Rate: 15
Cycle: 1537782	Rate: 16
Cycle: 1537783	Rate: 16
Cycle: 1537784	Rate: 16
Cycle: 1537785	Rate: 15
Cycle: 1537885	Rate: 16
Cycle: 1537886	Rate: 16
Cycle: 1537890	Rate: 16
Cycle: 1537891	Rate: 15
Cycle: 1537975	Rate: 16
Cycle: 1537976	Rate: 16
Cycle: 1537979	Rate: 16
Cycle: 1537980	Rate: 15
Cycle: 1538064	Rate: 16
Cycle: 1538065	Rate: 16
Cycle: 1538068	Rate: 16
Cycle: 1538069	Rate: 15
Cycle: 1538155	Rate: 16
Cycle: 1538158	Rate: 16
Cycle: 1538159	Rate: 16
Cycle: 1538160	Rate: 15
Cycle: 1538236	Rate: 16
Cycle: 1538241	Rate: 16
Cycle: 1538247	Rate: 16
Cycle: 1538249	Rate: 15
Cycle: 1539316	Rate: 16
Cycle: 1539317	Rate: 16
Cycle: 1539318	Rate: 16
Cycle: 1539319	Rate: 15
Cycle: 1539320	Rate: 15
Cycle: 1539338	Rate: 15
Cycle: 1539339	Rate: 15
Cycle: 1539340	Rate: 14
Cycle: 1539500	Rate: 15
Cycle: 1539501	Rate: 15
Cycle: 1539502	Rate: 15
Cycle: 1539503	Rate: 14
Cycle: 1539504	Rate: 14
Cycle: 1539506	Rate: 14
Cycle: 1539507	Rate: 13
Cycle: 1539508	Rate: 13
Cycle: 1540397	Rate: 14
Cycle: 1540398	Rate: 14
Cycle: 1540399	Rate: 14
Cycle: 1540400	Rate: 13
Cycle: 1541521	Rate: 14
Cycle: 1541522	Rate: 14
Cycle: 1541523	Rate: 14
Cycle: 1541524	Rate: 13
Cycle: 1542033	Rate: 14
Cycle: 1542034	Rate: 14
Cycle: 1542036	Rate: 14
Cycle: 1542038	Rate: 13
Cycle: 1542412	Rate: 14
Cycle: 1542418	Rate: 14
Cycle: 1542419	Rate: 14
Cycle: 1542420	Rate: 13
Cycle: 1542546	Rate: 14
Cycle: 1542547	Rate: 14
Cycle: 1542548	Rate: 14
Cycle: 1542549	Rate: 13
Cycle: 1543679	Rate: 14
Cycle: 1543680	Rate: 14
Cycle: 1543682	Rate: 14
Cycle: 1543683	Rate: 13
Cycle: 1543774	Rate: 14
Cycle: 1543776	Rate: 14
Cycle: 1543777	Rate: 14
Cycle: 1543778	Rate: 13
Cycle: 1543781	Rate: 13
Cycle: 1543782	Rate: 13
Cycle: 1544195	Rate: 14
Cycle: 1544196	Rate: 14
Cycle: 1544197	Rate: 14
Cycle: 1544199	Rate: 13
Cycle: 1544200	Rate: 13
Cycle: 1544217	Rate: 13
Cycle: 1544218	Rate: 13
Cycle: 1544317	Rate: 14
Cycle: 1544325	Rate: 14
Cycle: 1544328	Rate: 14
Cycle: 1544329	Rate: 14
Cycle: 1544517	Rate: 15
Cycle: 1544518	Rate: 15
Cycle: 1544519	Rate: 15
Cycle: 1544520	Rate: 14
Cycle: 1544619	Rate: 15
Cycle: 1544625	Rate: 15
Cycle: 1544626	Rate: 15
Cycle: 1544627	Rate: 14
Cycle: 1544638	Rate: 14
Cycle: 1544709	Rate: 15
Cycle: 1544716	Rate: 15
Cycle: 1544727	Rate: 15
Cycle: 1544728	Rate: 15
Cycle: 1545581	Rate: 16
Cycle: 1545592	Rate: 16
Cycle: 1545593	Rate: 16
Cycle: 1545594	Rate: 15
Cycle: 1545709	Rate: 16
Cycle: 1545710	Rate: 16
Cycle: 1545711	Rate: 16
Cycle: 1545712	Rate: 15
Cycle: 1546286	Rate: 16
Cycle: 1546297	Rate: 16
Cycle: 1546298	Rate: 16
Cycle: 1546299	Rate: 15
Cycle: 1546300	Rate: 15
Cycle: 1546301	Rate: 15
Cycle: 1546302	Rate: 14
Cycle: 1546303	Rate: 14
Cycle: 1546807	Rate: 15
Cycle: 1546808	Rate: 15
Cycle: 1546809	Rate: 15
Cycle: 1546810	Rate: 14
Cycle: 1546812	Rate: 14
Cycle: 1546813	Rate: 14
Cycle: 1546883	Rate: 14
Cycle: 1547079	Rate: 15
Cycle: 1548062	Rate: 16
Cycle: 1548073	Rate: 16
Cycle: 1548074	Rate: 16
Cycle: 1548075	Rate: 15
Cycle: 1548446	Rate: 16
Cycle: 1548447	Rate: 16
Cycle: 1548448	Rate: 16
Cycle: 1548449	Rate: 15
Cycle: 1548967	Rate: 16
Cycle: 1548968	Rate: 16
Cycle: 1548969	Rate: 16
Cycle: 1548970	Rate: 15
Cycle: 1549217	Rate: 16
Cycle: 1549218	Rate: 16
Cycle: 1549224	Rate: 16
Cycle: 1549225	Rate: 15
Cycle: 1550167	Rate: 16
Cycle: 1550168	Rate: 16
Cycle: 1550171	Rate: 16
Cycle: 1550174	Rate: 15
Cycle: 1550615	Rate: 16
Cycle: 1550616	Rate: 16
Cycle: 1550617	Rate: 16
Cycle: 1550618	Rate: 15
Cycle: 1550703	Rate: 16
Cycle: 1550704	Rate: 16
Cycle: 1550705	Rate: 16
Cycle: 1550708	Rate: 15
Cycle: 1550709	Rate: 15
Cycle: 1550715	Rate: 15
Cycle: 1550717	Rate: 14
Cycle: 1550718	Rate: 14
Cycle: 1550866	Rate: 15
Cycle: 1550874	Rate: 15
Cycle: 1550877	Rate: 15
Cycle: 1550878	Rate: 14
Cycle: 1550879	Rate: 14
Cycle: 1550885	Rate: 14
Cycle: 1550898	Rate: 14
Cycle: 1550921	Rate: 14
Cycle: 1550922	Rate: 14
Cycle: 1550923	Rate: 13
Cycle: 1550924	Rate: 13
Cycle: 1551297	Rate: 14
Cycle: 1551298	Rate: 14
Cycle: 1551299	Rate: 14
Cycle: 1551300	Rate: 13
Cycle: 1551404	Rate: 14
Cycle: 1551405	Rate: 14
Cycle: 1551406	Rate: 14
Cycle: 1551407	Rate: 13
Cycle: 1552192	Rate: 14
Cycle: 1552200	Rate: 14
Cycle: 1552203	Rate: 14
Cycle: 1552204	Rate: 14
Cycle: 1552284	Rate: 15
Cycle: 1552295	Rate: 15
Cycle: 1552296	Rate: 15
Cycle: 1552297	Rate: 14
Cycle: 1552449	Rate: 15
Cycle: 1552450	Rate: 15
Cycle: 1552451	Rate: 15
Cycle: 1552452	Rate: 14
Instructions Retired: 1600001 Cycle: 1553010 Hearbeat IPC: 1.020294 Cumulative IPC: 1.030258
Cycle: 1553024	Rate: 15
Cycle: 1553036	Rate: 15
Cycle: 1553037	Rate: 15
Cycle: 1553038	Rate: 15
Cycle: 1553039	Rate: 14
Cycle: 1553040	Rate: 14
Cycle: 1553041	Rate: 14
Cycle: 1553042	Rate: 13
Cycle: 1553614	Rate: 14
Cycle: 1553615	Rate: 14
Cycle: 1553616	Rate: 14
Cycle: 1553617	Rate: 13
Cycle: 1553618	Rate: 13
Cycle: 1553805	Rate: 14
Cycle: 1553806	Rate: 14
Cycle: 1553807	Rate: 14
Cycle: 1553814	Rate: 13
Cycle: 1555251	Rate: 14
Cycle: 1555252	Rate: 14
Cycle: 1555259	Rate: 14
Cycle: 1555263	Rate: 14
Cycle: 1555571	Rate: 15
Cycle: 1555572	Rate: 15
Cycle: 1555573	Rate: 15
Cycle: 1555584	Rate: 14
Cycle: 1556522	Rate: 15
Cycle: 1556523	Rate: 15
Cycle: 1556524	Rate: 15
Cycle: 1556531	Rate: 14
Cycle: 1556971	Rate: 15
Cycle: 1556973	Rate: 15
Cycle: 1556974	Rate: 15
Cycle: 1556975	Rate: 14
Cycle: 1557006	Rate: 14
Cycle: 1557008	Rate: 14
Cycle: 1557229	Rate: 15
Cycle: 1557230	Rate: 15
Cycle: 1557234	Rate: 15
Cycle: 1557237	Rate: 14
Cycle: 1557315	Rate: 15
Cycle: 1557316	Rate: 15
Cycle: 1557321	Rate: 15
Cycle: 1557323	Rate: 14
Cycle: 1557328	Rate: 14
Cycle: 1557329	Rate: 14
Cycle: 1557330	Rate: 13
Cycle: 1557332	Rate: 13
Cycle: 1557421	Rate: 14
Cycle: 1557429	Rate: 14
Cycle: 1557435	Rate: 14
Cycle: 1557456	Rate: 14
Cycle: 1557477	Rate: 14
Cycle: 1558059	Rate: 15
Cycle: 1558124	Rate: 16
Cycle: 1558883	Rate: 17
Cycle: 1558884	Rate: 17
Cycle: 1558885	Rate: 16
Cycle: 1558888	Rate: 16
Cycle: 1558939	Rate: 16
Cycle: 1558969	Rate: 17
Cycle: 1558970	Rate: 17
Cycle: 1558973	Rate: 17
Cycle: 1558974	Rate: 16
Cycle: 1559079	Rate: 17
Cycle: 1559080	Rate: 17
Cycle: 1559081	Rate: 16
Cycle: 1559082	Rate: 16
Cycle: 1559181	Rate: 17
Cycle: 1559182	Rate: 17
Cycle: 1559184	Rate: 17
Cycle: 1559185	Rate: 16
Cycle: 1559265	Rate: 17
Cycle: 1559272	Rate: 17
Cycle: 1559276	Rate: 17
Cycle: 1559277	Rate: 16
Cycle: 1559520	Rate: 17
Cycle: 1559522	Rate: 17
Cycle: 1559531	Rate: 17
Cycle: 1559533	Rate: 16
Cycle: 1560659	Rate: 17
Cycle: 1560663	Rate: 17
Cycle: 1560665	Rate: 17
Cycle: 1560670	Rate: 16
Cycle: 1560671	Rate: 16
Cycle: 1560672	Rate: 16
Cycle: 1560674	Rate: 15
Cycle: 1560676	Rate: 15
Cycle: 1561245	Rate: 16
Cycle: 1561246	Rate: 16
Cycle: 1561247	Rate: 16
Cycle: 1561248	Rate: 15
Cycle: 1561249	Rate: 15
Cycle: 1561250	Rate: 15
Cycle: 1561257	Rate: 14
Cycle: 1561754	Rate: 15
Cycle: 1561760	Rate: 15
Cycle: 1561761	Rate: 15
Cycle: 1561762	Rate: 14
Cycle: 1562566	Rate: 15
Cycle: 1562567	Rate: 15
Cycle: 1562568	Rate: 15
Cycle: 1562579	Rate: 14
Cycle: 1563023	Rate: 15
Cycle: 1563024	Rate: 15
Cycle: 1563025	Rate: 15
Cycle: 1563026	Rate: 14
Cycle: 1563536	Rate: 15
Cycle: 1563537	Rate: 15
Cycle: 1563538	Rate: 15
Cycle: 1563539	Rate: 14
Cycle: 1563663	Rate: 15
Cycle: 1563664	Rate: 15
Cycle: 1563665	Rate: 15
Cycle: 1563666	Rate: 14
Cycle: 1564543	Rate: 15
Cycle: 1564545	Rate: 15
Cycle: 1564628	Rate: 16
Cycle: 1564629	Rate: 16
Cycle: 1564634	Rate: 16
Cycle: 1564636	Rate: 15
Cycle: 1564640	Rate: 15
Cycle: 1564642	Rate: 15
Cycle: 1564645	Rate: 14
Cycle: 1564663	Rate: 14
Cycle: 1565050	Rate: 15
Cycle: 1565061	Rate: 15
Cycle: 1565062	Rate: 15
Cycle: 1565063	Rate: 14
Cycle: 1565069	Rate: 14
Cycle: 1565082	Rate: 14
Cycle: 1565083	Rate: 14
Cycle: 1565088	Rate: 14
Cycle: 1565564	Rate: 15
Cycle: 1565565	Rate: 15
Cycle: 1565576	Rate: 15
Cycle: 1565577	Rate: 14
Cycle: 1565588	Rate: 14
Cycle: 1565829	Rate: 15
Cycle: 1565830	Rate: 15
Cycle: 1565831	Rate: 15
Cycle: 1565917	Rate: 16
Cycle: 1565921	Rate: 16
Cycle: 1565922	Rate: 16
Cycle: 1565925	Rate: 15
Cycle: 1565934	Rate: 15
Cycle: 1566572	Rate: 16
Cycle: 1566573	Rate: 16
Cycle: 1566584	Rate: 16
Cycle: 1566585	Rate: 15
Cycle: 1566831	Rate: 16
Cycle: 1566832	Rate: 16
Cycle: 1566839	Rate: 16
Cycle: 1566843	Rate: 15
Cycle: 1567276	Rate: 16
Cycle: 1567277	Rate: 16
Cycle: 1567288	Rate: 16
Cycle: 1567289	Rate: 15
Cycle: 1567772	Rate: 16
Cycle: 1567791	Rate: 16
Cycle: 1567802	Rate: 16
Cycle: 1567803	Rate: 16
Cycle: 1567804	Rate: 15
Cycle: 1567805	Rate: 15
Cycle: 1567806	Rate: 15
Cycle: 1567807	Rate: 14
Cycle: 1567808	Rate: 14
Cycle: 1568941	Rate: 15
Cycle: 1568942	Rate: 15
Cycle: 1568943	Rate: 15
Cycle: 1568944	Rate: 14
Cycle: 1568945	Rate: 14
Cycle: 1568946	Rate: 14
Cycle: 1568947	Rate: 13
Cycle: 1569382	Rate: 14
Cycle: 1569383	Rate: 14
Cycle: 1569389	Rate: 14
Cycle: 1569390	Rate: 13
Cycle: 1569761	Rate: 14
Cycle: 1569762	Rate: 14
Cycle: 1569764	Rate: 14
Cycle: 1569773	Rate: 14
Cycle: 1570840	Rate: 15
Cycle: 1570841	Rate: 15
Cycle: 1570842	Rate: 15
Cycle: 1570843	Rate: 14
Cycle: 1571225	Rate: 15
Cycle: 1571226	Rate: 15
Cycle: 1571227	Rate: 15
Cycle: 1571228	Rate: 14
Cycle: 1571417	Rate: 15
Cycle: 1571418	Rate: 15
Cycle: 1571424	Rate: 15
Cycle: 1571508	Rate: 16
Cycle: 1571509	Rate: 16
Cycle: 1571510	Rate: 16
