
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge

Warmup complete. Instructions retired: 3 Cycles elapsed: 2 IPC: 1.500000
Cycle: 15	Rate: 127
Cycle: 1996034	Rate: 12
Cycle: 1996035	Rate: 11
Cycle: 1996036	Rate: 11
Cycle: 1996742	Rate: 12
Cycle: 1996743	Rate: 12
Cycle: 1996744	Rate: 12
Cycle: 1996745	Rate: 11
Cycle: 1996747	Rate: 11
Cycle: 1996748	Rate: 11
Cycle: 1996749	Rate: 11
Cycle: 1997995	Rate: 12
Cycle: 1997996	Rate: 12
Cycle: 1998000	Rate: 12
Cycle: 1998004	Rate: 12
Cycle: 1998455	Rate: 13
Cycle: 1998457	Rate: 13
Cycle: 1998458	Rate: 13
Cycle: 1998459	Rate: 12
Cycle: 1998980	Rate: 13
Cycle: 1998981	Rate: 13
Cycle: 1998982	Rate: 13
Cycle: 1998989	Rate: 13
Cycle: 2000001	Rate: 14
Cycle: 2000002	Rate: 14
Cycle: 2000003	Rate: 14
Cycle: 2000009	Rate: 13
Cycle: 2000526	Rate: 14
Cycle: 2000528	Rate: 14
Cycle: 2000529	Rate: 14
Cycle: 2000530	Rate: 13
Cycle: 2001051	Rate: 14
Cycle: 2001052	Rate: 14
Cycle: 2001053	Rate: 14
Cycle: 2001060	Rate: 13
Cycle: 2001510	Rate: 14
Cycle: 2001513	Rate: 14
Cycle: 2001514	Rate: 14
Cycle: 2001515	Rate: 13
Cycle: 2001518	Rate: 13
Cycle: 2001519	Rate: 13
Cycle: 2001521	Rate: 12
Cycle: 2001524	Rate: 12
Cycle: 2002831	Rate: 13
Cycle: 2002853	Rate: 13
Cycle: 2002854	Rate: 13
Cycle: 2002855	Rate: 13
Cycle: 2002856	Rate: 13
Cycle: 2002857	Rate: 12
Cycle: 2002858	Rate: 12
Cycle: 2002859	Rate: 12
Cycle: 2003505	Rate: 13
Cycle: 2003506	Rate: 13
Cycle: 2003507	Rate: 13
Cycle: 2003511	Rate: 12
Cycle: 2003964	Rate: 13
Cycle: 2003965	Rate: 13
Cycle: 2003966	Rate: 13
Cycle: 2003967	Rate: 12
Cycle: 2005091	Rate: 13
Cycle: 2005092	Rate: 13
Cycle: 2005093	Rate: 13
Cycle: 2005097	Rate: 12
Cycle: 2005551	Rate: 13
Cycle: 2005552	Rate: 13
Cycle: 2005553	Rate: 13
Cycle: 2005554	Rate: 12
Cycle: 2006009	Rate: 13
Cycle: 2006010	Rate: 13
Cycle: 2006011	Rate: 13
Cycle: 2006012	Rate: 12
Cycle: 2006533	Rate: 13
Cycle: 2006534	Rate: 13
Cycle: 2006535	Rate: 13
Cycle: 2006536	Rate: 12
Cycle: 2006863	Rate: 13
Cycle: 2006865	Rate: 13
Cycle: 2006866	Rate: 13
Cycle: 2006867	Rate: 12
Cycle: 2006868	Rate: 12
Cycle: 2006869	Rate: 12
Cycle: 2006870	Rate: 11
Cycle: 2006891	Rate: 11
Cycle: 2008204	Rate: 12
Cycle: 2008205	Rate: 12
Cycle: 2008206	Rate: 12
Cycle: 2008207	Rate: 11
Cycle: 2008208	Rate: 11
Cycle: 2008209	Rate: 11
Cycle: 2008210	Rate: 11
Cycle: 2008859	Rate: 12
Cycle: 2008860	Rate: 12
Cycle: 2008861	Rate: 12
Cycle: 2008862	Rate: 11
Cycle: 2009878	Rate: 12
Cycle: 2009879	Rate: 12
Cycle: 2009880	Rate: 12
Cycle: 2009881	Rate: 11
Cycle: 2010403	Rate: 12
Cycle: 2010404	Rate: 12
Cycle: 2010405	Rate: 12
Cycle: 2010406	Rate: 11
Cycle: 2010928	Rate: 12
Cycle: 2010929	Rate: 12
Cycle: 2010930	Rate: 12
Cycle: 2010931	Rate: 11
Cycle: 2011388	Rate: 12
Cycle: 2011389	Rate: 12
Cycle: 2011390	Rate: 12
Cycle: 2011391	Rate: 11
Cycle: 2011911	Rate: 12
Cycle: 2011912	Rate: 12
Cycle: 2011913	Rate: 12
Cycle: 2011914	Rate: 11
Cycle: 2012865	Rate: 12
Cycle: 2012867	Rate: 12
Cycle: 2012868	Rate: 12
Cycle: 2012869	Rate: 11
Cycle: 2012870	Rate: 11
Cycle: 2012871	Rate: 11
Cycle: 2012872	Rate: 11
Cycle: 2012873	Rate: 10
Cycle: 2013580	Rate: 11
Cycle: 2013581	Rate: 11
Cycle: 2013582	Rate: 11
Cycle: 2013583	Rate: 11
Cycle: 2013584	Rate: 10
Cycle: 2013585	Rate: 10
Cycle: 2013591	Rate: 10
Cycle: 2014237	Rate: 11
Cycle: 2014238	Rate: 11
Cycle: 2014239	Rate: 11
Cycle: 2014241	Rate: 11
Cycle: 2015256	Rate: 12
Cycle: 2015257	Rate: 12
Cycle: 2015258	Rate: 12
Cycle: 2015262	Rate: 12
Cycle: 2015716	Rate: 13
Cycle: 2015717	Rate: 13
Cycle: 2015718	Rate: 13
Cycle: 2015719	Rate: 12
Cycle: 2016241	Rate: 13
Cycle: 2016242	Rate: 13
Cycle: 2016243	Rate: 13
Cycle: 2016244	Rate: 12
Cycle: 2016700	Rate: 13
Cycle: 2016701	Rate: 13
Cycle: 2016702	Rate: 13
Cycle: 2016788	Rate: 14
Cycle: 2016790	Rate: 14
Cycle: 2016791	Rate: 14
Cycle: 2016792	Rate: 13
Cycle: 2017976	Rate: 14
Cycle: 2017978	Rate: 14
Cycle: 2017979	Rate: 14
Cycle: 2017980	Rate: 13
Cycle: 2017981	Rate: 13
Cycle: 2017982	Rate: 13
Cycle: 2017983	Rate: 12
Cycle: 2017984	Rate: 12
Cycle: 2018693	Rate: 13
Cycle: 2018694	Rate: 13
Cycle: 2018696	Rate: 13
Cycle: 2018697	Rate: 12
Cycle: 2018699	Rate: 12
Cycle: 2018700	Rate: 12
Cycle: 2018701	Rate: 11
Cycle: 2018786	Rate: 12
Cycle: 2019344	Rate: 13
Cycle: 2019612	Rate: 14
Cycle: 2019613	Rate: 14
Cycle: 2019614	Rate: 14
Cycle: 2019617	Rate: 13
Cycle: 2020428	Rate: 14
Cycle: 2020429	Rate: 14
Cycle: 2020430	Rate: 14
Cycle: 2020431	Rate: 13
Cycle: 2020441	Rate: 13
Cycle: 2020458	Rate: 13
Cycle: 2020475	Rate: 13
Cycle: 2021161	Rate: 14
Cycle: 2021162	Rate: 14
Cycle: 2021164	Rate: 14
Cycle: 2021165	Rate: 13
Cycle: 2021619	Rate: 14
Cycle: 2021620	Rate: 14
Cycle: 2021624	Rate: 14
Cycle: 2021625	Rate: 13
Cycle: 2021628	Rate: 13
Cycle: 2022700	Rate: 14
Cycle: 2022701	Rate: 14
Cycle: 2022702	Rate: 14
Cycle: 2022703	Rate: 13
Cycle: 2023158	Rate: 14
Cycle: 2023160	Rate: 14
Cycle: 2023161	Rate: 14
Cycle: 2023162	Rate: 13
Cycle: 2023163	Rate: 13
Cycle: 2023164	Rate: 13
Cycle: 2023165	Rate: 12
Cycle: 2023166	Rate: 12
Cycle: 2023875	Rate: 13
Cycle: 2023876	Rate: 13
Cycle: 2023877	Rate: 13
Cycle: 2023878	Rate: 12
Cycle: 2023880	Rate: 12
Cycle: 2023881	Rate: 12
Cycle: 2023882	Rate: 11
Cycle: 2023971	Rate: 12
Cycle: 2024526	Rate: 13
Cycle: 2024527	Rate: 13
Cycle: 2024528	Rate: 13
Cycle: 2024532	Rate: 12
Cycle: 2025610	Rate: 13
Cycle: 2025611	Rate: 13
Cycle: 2025612	Rate: 13
Cycle: 2025617	Rate: 12
Cycle: 2026071	Rate: 13
Cycle: 2026072	Rate: 13
Cycle: 2026073	Rate: 13
Cycle: 2026074	Rate: 12
Cycle: 2026596	Rate: 13
Cycle: 2026598	Rate: 13
Cycle: 2026864	Rate: 14
Cycle: 2026865	Rate: 14
Cycle: 2026867	Rate: 14
Cycle: 2026868	Rate: 13
Cycle: 2027921	Rate: 14
Cycle: 2027947	Rate: 14
Cycle: 2027948	Rate: 14
Cycle: 2027949	Rate: 14
Cycle: 2027950	Rate: 14
Cycle: 2028404	Rate: 15
Cycle: 2028407	Rate: 15
Cycle: 2028408	Rate: 15
Cycle: 2028409	Rate: 14
Cycle: 2028410	Rate: 14
Cycle: 2028411	Rate: 14
Cycle: 2028412	Rate: 13
Cycle: 2028413	Rate: 13
Cycle: 2029121	Rate: 14
Cycle: 2029122	Rate: 14
Cycle: 2029123	Rate: 14
Cycle: 2029124	Rate: 13
Cycle: 2029126	Rate: 13
Cycle: 2029127	Rate: 13
Cycle: 2029128	Rate: 12
Cycle: 2029772	Rate: 13
Cycle: 2029773	Rate: 13
Cycle: 2029777	Rate: 13
Cycle: 2029781	Rate: 13
Cycle: 2030858	Rate: 14
Cycle: 2030860	Rate: 14
Cycle: 2030861	Rate: 14
Cycle: 2030862	Rate: 13
Cycle: 2031383	Rate: 14
Cycle: 2031384	Rate: 14
Cycle: 2031385	Rate: 14
Cycle: 2031391	Rate: 13
Cycle: 2031405	Rate: 13
Cycle: 2031406	Rate: 13
Cycle: 2032041	Rate: 14
Cycle: 2032042	Rate: 14
Cycle: 2032043	Rate: 14
Cycle: 2032044	Rate: 13
Cycle: 2032413	Rate: 14
Cycle: 2032415	Rate: 14
Cycle: 2032416	Rate: 14
Cycle: 2032417	Rate: 13
Cycle: 2033540	Rate: 14
Cycle: 2033541	Rate: 14
Cycle: 2033542	Rate: 14
Cycle: 2033548	Rate: 13
Cycle: 2033999	Rate: 14
Cycle: 2034002	Rate: 14
Cycle: 2034003	Rate: 14
Cycle: 2034004	Rate: 13
Cycle: 2034005	Rate: 13
Cycle: 2034007	Rate: 13
Cycle: 2034010	Rate: 12
Cycle: 2034653	Rate: 13
Cycle: 2034654	Rate: 13
Cycle: 2034655	Rate: 13
Cycle: 2034656	Rate: 12
Cycle: 2034658	Rate: 12
Cycle: 2034659	Rate: 12
Cycle: 2034660	Rate: 11
Cycle: 2035303	Rate: 12
Cycle: 2035304	Rate: 12
Cycle: 2035305	Rate: 12
Cycle: 2035309	Rate: 12
Cycle: 2036430	Rate: 13
Cycle: 2036432	Rate: 13
Cycle: 2036433	Rate: 13
Cycle: 2036434	Rate: 12
Cycle: 2036954	Rate: 13
Cycle: 2036955	Rate: 13
Cycle: 2036956	Rate: 13
Cycle: 2037280	Rate: 14
Cycle: 2037284	Rate: 14
Cycle: 2037285	Rate: 14
Cycle: 2037286	Rate: 13
Cycle: 2037287	Rate: 13
Cycle: 2037803	Rate: 14
Cycle: 2037804	Rate: 14
Cycle: 2037805	Rate: 14
Cycle: 2037806	Rate: 13
Cycle: 2038261	Rate: 14
Cycle: 2038262	Rate: 14
Cycle: 2038263	Rate: 14
Cycle: 2038264	Rate: 13
Cycle: 2039344	Rate: 14
Cycle: 2039346	Rate: 14
Cycle: 2039347	Rate: 14
Cycle: 2039348	Rate: 13
Cycle: 2039349	Rate: 13
Cycle: 2039350	Rate: 13
Cycle: 2039351	Rate: 12
Cycle: 2039352	Rate: 12
Cycle: 2040061	Rate: 13
Cycle: 2040062	Rate: 13
Cycle: 2040063	Rate: 13
Cycle: 2040064	Rate: 12
Cycle: 2040065	Rate: 12
Cycle: 2040066	Rate: 12
Cycle: 2040067	Rate: 11
Cycle: 2040712	Rate: 12
Cycle: 2040713	Rate: 12
Cycle: 2040714	Rate: 12
Cycle: 2040715	Rate: 11
Cycle: 2041731	Rate: 12
Cycle: 2041732	Rate: 12
Cycle: 2041733	Rate: 12
Cycle: 2041734	Rate: 11
Cycle: 2042322	Rate: 12
Cycle: 2042323	Rate: 12
Cycle: 2042324	Rate: 12
Cycle: 2042325	Rate: 11
Cycle: 2042341	Rate: 11
Cycle: 2043513	Rate: 12
Cycle: 2043514	Rate: 12
Cycle: 2043515	Rate: 12
Cycle: 2043516	Rate: 11
Cycle: 2043972	Rate: 12
Cycle: 2043973	Rate: 12
Cycle: 2043974	Rate: 12
Cycle: 2043975	Rate: 11
Cycle: 2044430	Rate: 12
Cycle: 2044431	Rate: 12
Cycle: 2044432	Rate: 12
Cycle: 2044433	Rate: 11
Cycle: 2044954	Rate: 12
Cycle: 2044956	Rate: 12
Cycle: 2044957	Rate: 12
Cycle: 2044958	Rate: 11
Cycle: 2044959	Rate: 11
Cycle: 2044960	Rate: 11
Cycle: 2044961	Rate: 11
Cycle: 2044962	Rate: 10
Cycle: 2046297	Rate: 11
Cycle: 2046298	Rate: 11
Cycle: 2046299	Rate: 11
Cycle: 2046300	Rate: 11
Cycle: 2046301	Rate: 10
Cycle: 2046302	Rate: 10
Cycle: 2046308	Rate: 10
Cycle: 2046952	Rate: 11
Cycle: 2046953	Rate: 11
Cycle: 2046954	Rate: 11
Cycle: 2046955	Rate: 11
Cycle: 2047411	Rate: 12
Cycle: 2047412	Rate: 12
Cycle: 2047413	Rate: 12
Cycle: 2047417	Rate: 12
Cycle: 2047938	Rate: 13
Cycle: 2047939	Rate: 13
Cycle: 2047940	Rate: 13
Cycle: 2047941	Rate: 12
Cycle: 2048861	Rate: 13
Cycle: 2048862	Rate: 13
Cycle: 2048863	Rate: 13
Cycle: 2048864	Rate: 12
Cycle: 2049320	Rate: 13
Cycle: 2049321	Rate: 13
Cycle: 2049322	Rate: 13
Cycle: 2049323	Rate: 12
Cycle: 2049777	Rate: 13
Cycle: 2049778	Rate: 13
Cycle: 2049779	Rate: 13
Cycle: 2049780	Rate: 12
Cycle: 2050301	Rate: 13
Cycle: 2050303	Rate: 13
Cycle: 2050304	Rate: 13
Cycle: 2050305	Rate: 12
Cycle: 2050306	Rate: 12
Cycle: 2050307	Rate: 12
Cycle: 2050308	Rate: 11
Cycle: 2050309	Rate: 11
Cycle: 2051728	Rate: 12
Cycle: 2051729	Rate: 12
Cycle: 2051730	Rate: 12
Cycle: 2051731	Rate: 11
Cycle: 2051732	Rate: 11
Cycle: 2051733	Rate: 11
Cycle: 2051734	Rate: 11
Cycle: 2052381	Rate: 12
Cycle: 2052382	Rate: 12
Cycle: 2052383	Rate: 12
Cycle: 2052384	Rate: 11
Cycle: 2052840	Rate: 12
Cycle: 2052841	Rate: 12
Cycle: 2052845	Rate: 12
Cycle: 2052848	Rate: 12
Cycle: 2053926	Rate: 13
Cycle: 2053928	Rate: 13
Cycle: 2053929	Rate: 13
Cycle: 2053930	Rate: 12
Cycle: 2054450	Rate: 13
Cycle: 2054451	Rate: 13
Cycle: 2054452	Rate: 13
Cycle: 2054453	Rate: 12
Cycle: 2054908	Rate: 13
Cycle: 2054909	Rate: 13
Cycle: 2054914	Rate: 13
Cycle: 2054917	Rate: 13
Cycle: 2055369	Rate: 14
Cycle: 2055370	Rate: 14
Cycle: 2055372	Rate: 14
Cycle: 2055373	Rate: 13
Cycle: 2056387	Rate: 14
Cycle: 2056389	Rate: 14
Cycle: 2056390	Rate: 14
Cycle: 2056391	Rate: 13
Cycle: 2056392	Rate: 13
Cycle: 2056393	Rate: 13
Cycle: 2056394	Rate: 12
Cycle: 2056395	Rate: 12
Cycle: 2057104	Rate: 13
Cycle: 2057105	Rate: 13
Cycle: 2057106	Rate: 13
Cycle: 2057108	Rate: 12
Cycle: 2057110	Rate: 12
Cycle: 2057111	Rate: 12
Cycle: 2057112	Rate: 11
Cycle: 2057755	Rate: 12
Cycle: 2057756	Rate: 12
Cycle: 2057757	Rate: 12
Cycle: 2057761	Rate: 12
Cycle: 2058773	Rate: 13
Cycle: 2058774	Rate: 13
Cycle: 2058775	Rate: 13
Cycle: 2058780	Rate: 12
Cycle: 2059300	Rate: 13
Cycle: 2059301	Rate: 13
Cycle: 2059302	Rate: 13
Cycle: 2059306	Rate: 12
Cycle: 2059824	Rate: 13
Cycle: 2059825	Rate: 13
Cycle: 2059826	Rate: 13
Cycle: 2059827	Rate: 12
Cycle: 2060282	Rate: 13
Cycle: 2060283	Rate: 13
Cycle: 2060284	Rate: 13
Cycle: 2060285	Rate: 12
Cycle: 2061342	Rate: 13
Cycle: 2061343	Rate: 13
Cycle: 2061344	Rate: 13
Cycle: 2061345	Rate: 12
Cycle: 2061865	Rate: 13
Cycle: 2061868	Rate: 13
Cycle: 2061869	Rate: 13
Cycle: 2061870	Rate: 12
Cycle: 2061871	Rate: 12
Cycle: 2061872	Rate: 12
Cycle: 2061873	Rate: 11
Cycle: 2061874	Rate: 11
Cycle: 2062582	Rate: 12
Cycle: 2062584	Rate: 12
Cycle: 2062585	Rate: 12
Cycle: 2062588	Rate: 12
Cycle: 2062589	Rate: 11
Cycle: 2062590	Rate: 11
Cycle: 2062631	Rate: 11
Cycle: 2062632	Rate: 11
Cycle: 2062812	Rate: 12
Cycle: 2062876	Rate: 13
Cycle: 2063012	Rate: 14
Cycle: 2063013	Rate: 14
Cycle: 2063068	Rate: 14
Cycle: 2063692	Rate: 15
Cycle: 2064376	Rate: 16
Cycle: 2064377	Rate: 16
Cycle: 2064378	Rate: 16
Cycle: 2064383	Rate: 15
Cycle: 2064837	Rate: 16
Cycle: 2064838	Rate: 16
Cycle: 2064839	Rate: 16
Cycle: 2064845	Rate: 15
Cycle: 2065857	Rate: 16
Cycle: 2065858	Rate: 16
Cycle: 2065859	Rate: 16
Cycle: 2065860	Rate: 15
Cycle: 2066317	Rate: 16
Cycle: 2066318	Rate: 16
Cycle: 2066319	Rate: 16
Cycle: 2066324	Rate: 15
Cycle: 2066776	Rate: 16
Cycle: 2066779	Rate: 16
Cycle: 2066780	Rate: 16
Cycle: 2066781	Rate: 15
Cycle: 2066782	Rate: 15
Cycle: 2066783	Rate: 15
Cycle: 2066788	Rate: 14
Cycle: 2066805	Rate: 14
Cycle: 2067492	Rate: 15
Cycle: 2067493	Rate: 15
Cycle: 2067494	Rate: 15
Cycle: 2067495	Rate: 14
Cycle: 2067496	Rate: 14
Cycle: 2067497	Rate: 14
Cycle: 2067498	Rate: 13
Cycle: 2067499	Rate: 13
Cycle: 2068808	Rate: 14
Cycle: 2068809	Rate: 14
Cycle: 2068810	Rate: 14
Cycle: 2068813	Rate: 13
Cycle: 2069267	Rate: 14
Cycle: 2069268	Rate: 14
Cycle: 2069269	Rate: 14
Cycle: 2069270	Rate: 13
Cycle: 2069858	Rate: 14
Cycle: 2069859	Rate: 14
Cycle: 2069860	Rate: 14
Cycle: 2069861	Rate: 13
Cycle: 2071008	Rate: 14
Cycle: 2071009	Rate: 14
Cycle: 2071010	Rate: 14
Cycle: 2071011	Rate: 13
Cycle: 2071466	Rate: 14
Cycle: 2071467	Rate: 14
Cycle: 2071468	Rate: 14
Cycle: 2071469	Rate: 13
Cycle: 2071923	Rate: 14
Cycle: 2071925	Rate: 14
Cycle: 2071926	Rate: 14
Cycle: 2071927	Rate: 13
Cycle: 2072447	Rate: 14
Cycle: 2072448	Rate: 14
Cycle: 2072449	Rate: 14
Cycle: 2072450	Rate: 13
Cycle: 2072451	Rate: 13
Cycle: 2072452	Rate: 13
Cycle: 2072453	Rate: 12
Cycle: 2072454	Rate: 12
Cycle: 2073164	Rate: 13
Cycle: 2073165	Rate: 13
Cycle: 2073166	Rate: 13
Cycle: 2073167	Rate: 12
Cycle: 2073168	Rate: 12
Cycle: 2073169	Rate: 12
Cycle: 2073170	Rate: 11
Cycle: 2074280	Rate: 12
Cycle: 2074281	Rate: 12
Cycle: 2074282	Rate: 12
Cycle: 2074283	Rate: 11
Cycle: 2074740	Rate: 12
Cycle: 2074741	Rate: 12
Cycle: 2074742	Rate: 12
Cycle: 2074743	Rate: 11
Cycle: 2075957	Rate: 12
Cycle: 2075958	Rate: 12
Cycle: 2075959	Rate: 12
Cycle: 2075960	Rate: 11
Cycle: 2076483	Rate: 12
Cycle: 2076484	Rate: 12
Cycle: 2076485	Rate: 12
Cycle: 2076486	Rate: 11
Cycle: 2076942	Rate: 12
Cycle: 2076943	Rate: 12
Cycle: 2076944	Rate: 12
Cycle: 2076945	Rate: 11
Cycle: 2077401	Rate: 12
Cycle: 2077402	Rate: 12
Cycle: 2077403	Rate: 12
Cycle: 2077404	Rate: 11
Cycle: 2077926	Rate: 12
Cycle: 2077927	Rate: 12
Cycle: 2077928	Rate: 12
Cycle: 2077929	Rate: 11
Cycle: 2077930	Rate: 11
Cycle: 2077931	Rate: 11
Cycle: 2077932	Rate: 11
Cycle: 2077933	Rate: 10
Cycle: 2079203	Rate: 11
Cycle: 2079204	Rate: 11
Cycle: 2079205	Rate: 11
Cycle: 2079206	Rate: 11
Cycle: 2079207	Rate: 10
Cycle: 2079208	Rate: 10
Cycle: 2079209	Rate: 10
Cycle: 2079854	Rate: 11
Cycle: 2079855	Rate: 11
Cycle: 2079856	Rate: 11
Cycle: 2079857	Rate: 11
Cycle: 2080123	Rate: 12
Cycle: 2080124	Rate: 12
Cycle: 2080125	Rate: 12
Cycle: 2080126	Rate: 11
Cycle: 2081274	Rate: 12
Cycle: 2081275	Rate: 12
Cycle: 2081276	Rate: 12
Cycle: 2081277	Rate: 11
Cycle: 2081295	Rate: 11
Cycle: 2081799	Rate: 12
Cycle: 2081800	Rate: 12
Cycle: 2081801	Rate: 12
Cycle: 2081802	Rate: 11
Cycle: 2082258	Rate: 12
Cycle: 2082259	Rate: 12
Cycle: 2082260	Rate: 12
Cycle: 2082261	Rate: 11
Cycle: 2082716	Rate: 12
Cycle: 2082717	Rate: 12
Cycle: 2082718	Rate: 12
Cycle: 2082719	Rate: 11
Cycle: 2083241	Rate: 12
Cycle: 2083242	Rate: 12
Cycle: 2083243	Rate: 12
Cycle: 2083244	Rate: 11
Cycle: 2083245	Rate: 11
Cycle: 2083246	Rate: 11
Cycle: 2083247	Rate: 11
Cycle: 2083248	Rate: 10
Cycle: 2083257	Rate: 10
Cycle: 2084584	Rate: 11
Cycle: 2084585	Rate: 11
Cycle: 2084590	Rate: 11
Cycle: 2084591	Rate: 11
Cycle: 2084592	Rate: 10
Cycle: 2084593	Rate: 10
Cycle: 2084595	Rate: 10
Cycle: 2085237	Rate: 11
Cycle: 2085238	Rate: 11
Cycle: 2085239	Rate: 11
Cycle: 2085240	Rate: 11
Cycle: 2085696	Rate: 12
Cycle: 2085697	Rate: 12
Cycle: 2085700	Rate: 12
Cycle: 2085704	Rate: 12
Instructions Retired: 1700005 Cycle: 2086778 Hearbeat IPC: 0.654918 Cumulative IPC: 0.814655
Cycle: 2086782	Rate: 13
Cycle: 2086784	Rate: 13
Cycle: 2086785	Rate: 13
Cycle: 2086786	Rate: 12
Cycle: 2086803	Rate: 12
Cycle: 2087307	Rate: 13
Cycle: 2087308	Rate: 13
Cycle: 2087309	Rate: 13
Cycle: 2087310	Rate: 12
Cycle: 2087395	Rate: 13
Cycle: 2087396	Rate: 13
Cycle: 2087399	Rate: 13
Cycle: 2087401	Rate: 12
Cycle: 2088022	Rate: 13
Cycle: 2088023	Rate: 13
Cycle: 2088024	Rate: 13
Cycle: 2088025	Rate: 12
Cycle: 2089106	Rate: 13
Cycle: 2089108	Rate: 13
Cycle: 2089109	Rate: 13
Cycle: 2089110	Rate: 12
Cycle: 2089112	Rate: 12
Cycle: 2089113	Rate: 12
Cycle: 2089114	Rate: 11
Cycle: 2089115	Rate: 11
Cycle: 2089123	Rate: 11
Cycle: 2089823	Rate: 12
Cycle: 2089824	Rate: 12
Cycle: 2089825	Rate: 12
Cycle: 2089826	Rate: 11
Cycle: 2089828	Rate: 11
Cycle: 2089829	Rate: 11
Cycle: 2090285	Rate: 12
Cycle: 2090286	Rate: 12
Cycle: 2090287	Rate: 12
Cycle: 2090290	Rate: 12
Cycle: 2091303	Rate: 13
Cycle: 2091304	Rate: 13
Cycle: 2091305	Rate: 13
Cycle: 2091309	Rate: 12
Cycle: 2091830	Rate: 13
Cycle: 2091831	Rate: 13
Cycle: 2091832	Rate: 13
Cycle: 2091833	Rate: 12
Cycle: 2092354	Rate: 13
Cycle: 2092355	Rate: 13
Cycle: 2092356	Rate: 13
Cycle: 2092357	Rate: 12
Cycle: 2092812	Rate: 13
Cycle: 2092813	Rate: 13
Cycle: 2092814	Rate: 13
Cycle: 2092815	Rate: 12
Cycle: 2092848	Rate: 12
Cycle: 2093873	Rate: 13
Cycle: 2093874	Rate: 13
Cycle: 2093875	Rate: 13
Cycle: 2093876	Rate: 12
Cycle: 2094396	Rate: 13
Cycle: 2094399	Rate: 13
Cycle: 2094400	Rate: 13
Cycle: 2094401	Rate: 12
Cycle: 2094402	Rate: 12
Cycle: 2094404	Rate: 12
Cycle: 2094405	Rate: 11
Cycle: 2094407	Rate: 11
Cycle: 2094413	Rate: 11
Cycle: 2094795	Rate: 12
Cycle: 2094796	Rate: 12
Cycle: 2094798	Rate: 12
Cycle: 2094820	Rate: 12
Cycle: 2094884	Rate: 13
Cycle: 2094948	Rate: 14
Cycle: 2095012	Rate: 15
Cycle: 2095563	Rate: 16
Cycle: 2095564	Rate: 16
Cycle: 2095568	Rate: 16
Cycle: 2095572	Rate: 15
Cycle: 2096380	Rate: 16
Cycle: 2096382	Rate: 16
Cycle: 2096383	Rate: 16
Cycle: 2096384	Rate: 15
Cycle: 2096972	Rate: 16
Cycle: 2096973	Rate: 16
Cycle: 2097062	Rate: 17
Cycle: 2097063	Rate: 17
Cycle: 2097064	Rate: 16
Cycle: 2097065	Rate: 16
Cycle: 2097557	Rate: 17
Cycle: 2097559	Rate: 17
Cycle: 2097560	Rate: 17
Cycle: 2097561	Rate: 16
Cycle: 2098374	Rate: 17
Cycle: 2098376	Rate: 17
Cycle: 2098377	Rate: 17
Cycle: 2098383	Rate: 16
Cycle: 2098899	Rate: 17
Cycle: 2098902	Rate: 17
Cycle: 2098903	Rate: 17
Cycle: 2098904	Rate: 16
Cycle: 2098905	Rate: 16
Cycle: 2098907	Rate: 16
Cycle: 2098910	Rate: 15
Cycle: 2098913	Rate: 15
Cycle: 2099618	Rate: 16
Cycle: 2099619	Rate: 16
Cycle: 2099620	Rate: 16
Cycle: 2099621	Rate: 15
Cycle: 2099623	Rate: 15
Cycle: 2099624	Rate: 15
Cycle: 2099625	Rate: 14
Cycle: 2100896	Rate: 15
Cycle: 2100897	Rate: 15
Cycle: 2100898	Rate: 15
Cycle: 2100901	Rate: 14
Cycle: 2101355	Rate: 15
Cycle: 2101356	Rate: 15
Cycle: 2101357	Rate: 15
Cycle: 2101358	Rate: 14
Cycle: 2101946	Rate: 15
Cycle: 2101947	Rate: 15
Cycle: 2101948	Rate: 15
Cycle: 2101949	Rate: 14
Cycle: 2101961	Rate: 14
Cycle: 2101963	Rate: 14
Cycle: 2103169	Rate: 15
Cycle: 2103170	Rate: 15
Cycle: 2103171	Rate: 15
Cycle: 2103172	Rate: 14
Cycle: 2103627	Rate: 15
Cycle: 2103628	Rate: 15
Cycle: 2103629	Rate: 15
Cycle: 2103630	Rate: 14
Cycle: 2104084	Rate: 15
Cycle: 2104086	Rate: 15
Cycle: 2104087	Rate: 15
Cycle: 2104088	Rate: 14
Cycle: 2104608	Rate: 15
Cycle: 2104609	Rate: 15
Cycle: 2104610	Rate: 15
Cycle: 2104611	Rate: 14
Cycle: 2104612	Rate: 14
Cycle: 2104613	Rate: 14
Cycle: 2104614	Rate: 13
Cycle: 2104615	Rate: 13
Cycle: 2105951	Rate: 14
Cycle: 2105952	Rate: 14
Cycle: 2105953	Rate: 14
Cycle: 2105954	Rate: 13
Cycle: 2105955	Rate: 13
Cycle: 2105956	Rate: 13
Cycle: 2105957	Rate: 12
Cycle: 2106669	Rate: 13
Cycle: 2106670	Rate: 13
Cycle: 2106671	Rate: 13
Cycle: 2106672	Rate: 12
Cycle: 2107129	Rate: 13
Cycle: 2107130	Rate: 13
Cycle: 2107131	Rate: 13
