
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge

Warmup complete. Instructions retired: 1 Cycles elapsed: 2 IPC: 0.500000
Cycle: 16	Rate: 127
Cycle: 453521	Rate: 32
Cycle: 453660	Rate: 33
Cycle: 453680	Rate: 33
Cycle: 453776	Rate: 34
Cycle: 454391	Rate: 35
Cycle: 454529	Rate: 36
Cycle: 454957	Rate: 37
Cycle: 455752	Rate: 38
Cycle: 455969	Rate: 39
Cycle: 456181	Rate: 40
Cycle: 456230	Rate: 40
Cycle: 456268	Rate: 40
Cycle: 456269	Rate: 39
Cycle: 456276	Rate: 38
Cycle: 456316	Rate: 38
Cycle: 456367	Rate: 38
Cycle: 456368	Rate: 38
Cycle: 456370	Rate: 37
Cycle: 456371	Rate: 36
Cycle: 456496	Rate: 37
Cycle: 456531	Rate: 37
Cycle: 456744	Rate: 38
Cycle: 456747	Rate: 37
Cycle: 456766	Rate: 37
Cycle: 456790	Rate: 37
Cycle: 456816	Rate: 36
Cycle: 456829	Rate: 36
Cycle: 456840	Rate: 35
Cycle: 456870	Rate: 35
Cycle: 457407	Rate: 36
Cycle: 457496	Rate: 37
Cycle: 457560	Rate: 37
Cycle: 457751	Rate: 38
Cycle: 458334	Rate: 39
Cycle: 458338	Rate: 38
Cycle: 458479	Rate: 39
Cycle: 458885	Rate: 40
Cycle: 459059	Rate: 41
Cycle: 459060	Rate: 40
Cycle: 459061	Rate: 39
Cycle: 459085	Rate: 39
Cycle: 459086	Rate: 38
Cycle: 459090	Rate: 37
Cycle: 459096	Rate: 37
Cycle: 459107	Rate: 36
Cycle: 459130	Rate: 36
Cycle: 459133	Rate: 35
Cycle: 459144	Rate: 35
Cycle: 459156	Rate: 34
Cycle: 459158	Rate: 33
Cycle: 459163	Rate: 33
Cycle: 459170	Rate: 32
Cycle: 459178	Rate: 32
Cycle: 459223	Rate: 32
Cycle: 459362	Rate: 33
Cycle: 459382	Rate: 33
Cycle: 459479	Rate: 34
Cycle: 460101	Rate: 35
Cycle: 460295	Rate: 36
Cycle: 460496	Rate: 37
Cycle: 460674	Rate: 38
Cycle: 461457	Rate: 39
Cycle: 461674	Rate: 40
Cycle: 461890	Rate: 41
Cycle: 461940	Rate: 41
Cycle: 461980	Rate: 41
Cycle: 461981	Rate: 40
Cycle: 461988	Rate: 39
Cycle: 462039	Rate: 39
Cycle: 462090	Rate: 39
Cycle: 462091	Rate: 39
Cycle: 462093	Rate: 38
Cycle: 462094	Rate: 37
Cycle: 462224	Rate: 38
Cycle: 462261	Rate: 38
Cycle: 462483	Rate: 39
Cycle: 462484	Rate: 38
Cycle: 462490	Rate: 37
Cycle: 462509	Rate: 37
Cycle: 462522	Rate: 36
Cycle: 462559	Rate: 36
Cycle: 462561	Rate: 35
Cycle: 462581	Rate: 35
Cycle: 462614	Rate: 35
Cycle: 463135	Rate: 36
Cycle: 463229	Rate: 37
Cycle: 463290	Rate: 37
Cycle: 463340	Rate: 38
Cycle: 463481	Rate: 39
Cycle: 463484	Rate: 38
Cycle: 464045	Rate: 39
Cycle: 464049	Rate: 38
Cycle: 464188	Rate: 39
Cycle: 464590	Rate: 40
Cycle: 464752	Rate: 41
Cycle: 464755	Rate: 40
Cycle: 464756	Rate: 39
Cycle: 464757	Rate: 38
Cycle: 464758	Rate: 37
Cycle: 464772	Rate: 37
Cycle: 464774	Rate: 36
Cycle: 464781	Rate: 36
Cycle: 464787	Rate: 35
Cycle: 464793	Rate: 35
Cycle: 464798	Rate: 34
Cycle: 464820	Rate: 34
Cycle: 464831	Rate: 33
Cycle: 464847	Rate: 33
Cycle: 464859	Rate: 32
Cycle: 464866	Rate: 32
Cycle: 464873	Rate: 31
Cycle: 464906	Rate: 31
Cycle: 465025	Rate: 32
Cycle: 465045	Rate: 32
Cycle: 465144	Rate: 33
Cycle: 465763	Rate: 34
Cycle: 465902	Rate: 35
Cycle: 466162	Rate: 36
Cycle: 466335	Rate: 37
Cycle: 467125	Rate: 38
Cycle: 467345	Rate: 39
Cycle: 467562	Rate: 40
Cycle: 467611	Rate: 40
Cycle: 467651	Rate: 40
Cycle: 467652	Rate: 40
Cycle: 467659	Rate: 39
Cycle: 467711	Rate: 39
Cycle: 467760	Rate: 39
Cycle: 467761	Rate: 39
Cycle: 467763	Rate: 38
Cycle: 467764	Rate: 37
Cycle: 467892	Rate: 38
Cycle: 467929	Rate: 38
Cycle: 468147	Rate: 39
Cycle: 468148	Rate: 38
Cycle: 468152	Rate: 37
Cycle: 468171	Rate: 37
Cycle: 468184	Rate: 36
Cycle: 468211	Rate: 36
Cycle: 468222	Rate: 35
Cycle: 468235	Rate: 35
Cycle: 468236	Rate: 34
Cycle: 468802	Rate: 35
Cycle: 468900	Rate: 36
Cycle: 468967	Rate: 36
Cycle: 469158	Rate: 37
Cycle: 469734	Rate: 38
Cycle: 469738	Rate: 37
Cycle: 469866	Rate: 38
Cycle: 470269	Rate: 39
Cycle: 470446	Rate: 40
Cycle: 470447	Rate: 39
Cycle: 470448	Rate: 38
Cycle: 470449	Rate: 37
Cycle: 470470	Rate: 37
Cycle: 470474	Rate: 36
Cycle: 470488	Rate: 36
Cycle: 470491	Rate: 35
Cycle: 470492	Rate: 34
Cycle: 470517	Rate: 34
Cycle: 470524	Rate: 33
Cycle: 470528	Rate: 33
Cycle: 470531	Rate: 32
Cycle: 470543	Rate: 32
Cycle: 470548	Rate: 31
Cycle: 470554	Rate: 31
Cycle: 470560	Rate: 30
Cycle: 470568	Rate: 30
Cycle: 470601	Rate: 30
Cycle: 470732	Rate: 31
Cycle: 470752	Rate: 31
Cycle: 470844	Rate: 32
Cycle: 471455	Rate: 33
Cycle: 471594	Rate: 34
Cycle: 471852	Rate: 35
Cycle: 472029	Rate: 36
Cycle: 472810	Rate: 37
Cycle: 473026	Rate: 38
Cycle: 473240	Rate: 39
Cycle: 473284	Rate: 39
Cycle: 473324	Rate: 39
Cycle: 473325	Rate: 38
Cycle: 473332	Rate: 38
Cycle: 473383	Rate: 38
Cycle: 473432	Rate: 38
Cycle: 473433	Rate: 37
Cycle: 473435	Rate: 36
Cycle: 473436	Rate: 35
Cycle: 473563	Rate: 36
Cycle: 473598	Rate: 36
Cycle: 473802	Rate: 37
Cycle: 473803	Rate: 36
Cycle: 473805	Rate: 35
Cycle: 473827	Rate: 35
Cycle: 473845	Rate: 35
Cycle: 473864	Rate: 34
Cycle: 473887	Rate: 34
Cycle: 473896	Rate: 33
Cycle: 473930	Rate: 33
Cycle: 474447	Rate: 34
Cycle: 474550	Rate: 35
Cycle: 474617	Rate: 36
Cycle: 474667	Rate: 36
Cycle: 474807	Rate: 37
Cycle: 474810	Rate: 36
Cycle: 475386	Rate: 37
Cycle: 475390	Rate: 36
Cycle: 475516	Rate: 37
Cycle: 475920	Rate: 38
Cycle: 476081	Rate: 39
Cycle: 476084	Rate: 38
Cycle: 476085	Rate: 37
Cycle: 476086	Rate: 36
Cycle: 476090	Rate: 35
Cycle: 476108	Rate: 35
Cycle: 476117	Rate: 34
Cycle: 476119	Rate: 33
Cycle: 476128	Rate: 33
Cycle: 476131	Rate: 32
Cycle: 476140	Rate: 32
Cycle: 476163	Rate: 31
Cycle: 476170	Rate: 31
Cycle: 476177	Rate: 30
Cycle: 476189	Rate: 30
Cycle: 476200	Rate: 29
Cycle: 476206	Rate: 29
Cycle: 476213	Rate: 28
Cycle: 476246	Rate: 28
Cycle: 476370	Rate: 29
Cycle: 476390	Rate: 29
Cycle: 476487	Rate: 30
Cycle: 477104	Rate: 31
Cycle: 477243	Rate: 32
Cycle: 477498	Rate: 33
Cycle: 477671	Rate: 34
Cycle: 478423	Rate: 35
Cycle: 478639	Rate: 36
Cycle: 478852	Rate: 37
Instructions Retired: 1600005 Cycle: 478875 Hearbeat IPC: 3.475171 Cumulative IPC: 3.341175
Cycle: 478896	Rate: 37
Cycle: 478936	Rate: 37
Cycle: 478937	Rate: 37
Cycle: 478944	Rate: 36
Cycle: 478976	Rate: 36
Cycle: 479006	Rate: 36
Cycle: 479055	Rate: 36
Cycle: 479056	Rate: 35
Cycle: 479058	Rate: 34
Cycle: 479059	Rate: 33
Cycle: 479187	Rate: 34
Cycle: 479222	Rate: 34
Cycle: 479450	Rate: 35
Cycle: 479451	Rate: 34
Cycle: 479453	Rate: 33
Cycle: 479473	Rate: 33
Cycle: 479492	Rate: 33
Cycle: 479514	Rate: 32
Cycle: 479537	Rate: 32
Cycle: 479538	Rate: 31
Cycle: 479549	Rate: 31
Cycle: 479635	Rate: 32
Cycle: 479666	Rate: 32
Cycle: 480107	Rate: 33
Cycle: 480205	Rate: 34
Cycle: 480267	Rate: 34
Cycle: 480316	Rate: 35
Cycle: 480446	Rate: 36
Cycle: 480449	Rate: 35
Cycle: 481040	Rate: 36
Cycle: 481044	Rate: 35
Cycle: 481173	Rate: 36
Cycle: 481577	Rate: 37
Cycle: 481745	Rate: 38
Cycle: 481746	Rate: 37
Cycle: 481747	Rate: 36
Cycle: 481748	Rate: 35
Cycle: 481750	Rate: 34
Cycle: 481768	Rate: 34
Cycle: 481777	Rate: 33
Cycle: 481779	Rate: 33
Cycle: 481782	Rate: 32
Cycle: 481790	Rate: 32
Cycle: 481801	Rate: 31
Cycle: 481825	Rate: 31
Cycle: 481831	Rate: 30
Cycle: 481851	Rate: 30
Cycle: 481862	Rate: 30
Cycle: 481868	Rate: 29
Cycle: 481875	Rate: 29
Cycle: 481920	Rate: 29
Cycle: 482047	Rate: 30
Cycle: 482067	Rate: 30
Cycle: 482164	Rate: 31
Cycle: 482780	Rate: 32
Cycle: 482919	Rate: 33
Cycle: 483179	Rate: 34
Cycle: 483358	Rate: 35
Cycle: 484191	Rate: 36
Cycle: 484411	Rate: 37
Cycle: 484654	Rate: 38
Cycle: 484678	Rate: 38
Cycle: 484718	Rate: 38
Cycle: 484719	Rate: 37
Cycle: 484726	Rate: 37
Cycle: 484776	Rate: 37
Cycle: 484828	Rate: 37
Cycle: 484829	Rate: 36
Cycle: 484831	Rate: 35
Cycle: 484832	Rate: 34
Cycle: 484963	Rate: 35
Cycle: 484998	Rate: 35
Cycle: 485226	Rate: 36
Cycle: 485227	Rate: 35
Cycle: 485228	Rate: 34
Cycle: 485244	Rate: 34
Cycle: 485274	Rate: 34
Cycle: 485299	Rate: 34
Cycle: 485311	Rate: 33
Cycle: 485319	Rate: 33
Cycle: 485887	Rate: 34
Cycle: 485981	Rate: 35
Cycle: 486048	Rate: 36
Cycle: 486219	Rate: 37
Cycle: 486798	Rate: 38
Cycle: 486802	Rate: 37
Cycle: 486937	Rate: 38
Cycle: 487346	Rate: 39
Cycle: 487523	Rate: 40
Cycle: 487524	Rate: 39
Cycle: 487525	Rate: 38
Cycle: 487526	Rate: 37
Cycle: 487549	Rate: 37
Cycle: 487554	Rate: 36
Cycle: 487566	Rate: 36
Cycle: 487570	Rate: 35
Cycle: 487593	Rate: 35
Cycle: 487594	Rate: 34
Cycle: 487599	Rate: 34
Cycle: 487607	Rate: 33
Cycle: 487619	Rate: 33
Cycle: 487625	Rate: 32
Cycle: 487630	Rate: 32
Cycle: 487637	Rate: 31
Cycle: 487645	Rate: 31
Cycle: 487695	Rate: 31
Cycle: 487792	Rate: 32
Cycle: 487813	Rate: 32
Cycle: 487906	Rate: 33
Cycle: 488531	Rate: 34
Cycle: 488669	Rate: 35
Cycle: 488928	Rate: 36
Cycle: 489105	Rate: 37
Cycle: 489904	Rate: 38
Cycle: 490121	Rate: 39
Cycle: 490334	Rate: 40
Cycle: 490371	Rate: 40
Cycle: 490418	Rate: 40
Cycle: 490419	Rate: 39
Cycle: 490426	Rate: 38
Cycle: 490470	Rate: 38
Cycle: 490521	Rate: 38
Cycle: 490522	Rate: 38
Cycle: 490524	Rate: 37
Cycle: 490525	Rate: 36
Cycle: 490657	Rate: 37
Cycle: 490694	Rate: 37
Cycle: 490917	Rate: 38
Cycle: 490918	Rate: 37
Cycle: 490920	Rate: 36
Cycle: 490940	Rate: 36
Cycle: 490961	Rate: 36
Cycle: 490985	Rate: 35
Cycle: 491003	Rate: 35
Cycle: 491015	Rate: 34
Cycle: 491046	Rate: 34
Cycle: 491576	Rate: 35
Cycle: 491678	Rate: 36
Cycle: 491749	Rate: 37
Cycle: 491940	Rate: 38
Cycle: 492517	Rate: 39
Cycle: 492521	Rate: 38
Cycle: 492661	Rate: 39
Cycle: 493054	Rate: 40
Cycle: 493207	Rate: 41
Cycle: 493210	Rate: 40
Cycle: 493211	Rate: 39
Cycle: 493212	Rate: 38
Cycle: 493213	Rate: 37
Cycle: 493226	Rate: 37
Cycle: 493229	Rate: 36
Cycle: 493240	Rate: 36
Cycle: 493246	Rate: 35
Cycle: 493248	Rate: 34
Cycle: 493251	Rate: 34
Cycle: 493275	Rate: 33
Cycle: 493281	Rate: 33
Cycle: 493284	Rate: 32
Cycle: 493289	Rate: 32
Cycle: 493301	Rate: 31
Cycle: 493310	Rate: 31
Cycle: 493315	Rate: 30
Cycle: 493328	Rate: 30
Cycle: 493378	Rate: 30
Cycle: 493508	Rate: 31
Cycle: 493528	Rate: 31
Cycle: 493623	Rate: 32
Cycle: 494240	Rate: 33
Cycle: 494379	Rate: 34
Cycle: 494639	Rate: 35
Cycle: 494818	Rate: 36
Cycle: 495810	Rate: 37
Cycle: 495811	Rate: 36
Cycle: 496033	Rate: 37
Cycle: 496082	Rate: 37
Cycle: 496122	Rate: 37
Cycle: 496123	Rate: 37
Cycle: 496130	Rate: 36
Cycle: 496131	Rate: 35
Cycle: 496176	Rate: 35
Cycle: 496227	Rate: 35
Cycle: 496228	Rate: 35
Cycle: 496230	Rate: 34
Cycle: 496231	Rate: 33
Cycle: 496350	Rate: 34
Cycle: 496388	Rate: 34
Cycle: 496612	Rate: 35
Cycle: 496618	Rate: 35
Cycle: 496656	Rate: 35
Cycle: 496700	Rate: 35
Cycle: 496704	Rate: 34
Cycle: 496707	Rate: 34
Cycle: 497285	Rate: 35
Cycle: 497374	Rate: 36
Cycle: 497444	Rate: 37
Cycle: 497493	Rate: 37
Cycle: 497633	Rate: 38
Cycle: 497636	Rate: 37
Cycle: 498072	Rate: 38
Cycle: 498223	Rate: 39
Cycle: 498230	Rate: 38
Cycle: 498369	Rate: 39
Cycle: 498771	Rate: 40
Cycle: 498943	Rate: 41
Cycle: 498944	Rate: 40
Cycle: 498945	Rate: 39
Cycle: 498946	Rate: 38
Cycle: 498970	Rate: 38
Cycle: 498972	Rate: 37
Cycle: 498981	Rate: 37
Cycle: 498983	Rate: 36
Cycle: 498994	Rate: 36
Cycle: 499017	Rate: 35
Cycle: 499024	Rate: 35
Cycle: 499043	Rate: 34
Cycle: 499046	Rate: 34
Cycle: 499057	Rate: 33
Cycle: 499065	Rate: 33
Cycle: 499115	Rate: 33
Cycle: 499249	Rate: 34
Cycle: 499269	Rate: 34
Cycle: 499365	Rate: 35
Cycle: 499982	Rate: 36
Cycle: 500119	Rate: 37
Cycle: 500547	Rate: 38
Cycle: 501332	Rate: 39
Cycle: 501552	Rate: 40
Cycle: 501818	Rate: 41
Cycle: 501858	Rate: 41
Cycle: 501859	Rate: 40
Cycle: 501866	Rate: 39
Cycle: 501918	Rate: 39
Cycle: 501969	Rate: 39
Cycle: 501970	Rate: 39
Cycle: 501972	Rate: 38
Cycle: 501973	Rate: 37
Cycle: 502103	Rate: 38
Cycle: 502138	Rate: 38
Cycle: 502362	Rate: 39
Cycle: 502363	Rate: 38
Cycle: 502365	Rate: 37
Cycle: 502387	Rate: 37
Cycle: 502405	Rate: 36
Cycle: 502435	Rate: 36
Cycle: 502450	Rate: 36
Cycle: 502461	Rate: 35
Cycle: 503014	Rate: 36
Cycle: 503111	Rate: 37
Cycle: 503178	Rate: 37
Cycle: 503368	Rate: 38
Cycle: 503942	Rate: 39
Cycle: 503946	Rate: 38
Cycle: 504074	Rate: 39
Cycle: 504488	Rate: 40
Cycle: 504659	Rate: 41
Cycle: 504660	Rate: 40
Cycle: 504662	Rate: 39
Cycle: 504663	Rate: 38
Cycle: 504684	Rate: 38
Cycle: 504689	Rate: 37
Cycle: 504697	Rate: 37
Cycle: 504700	Rate: 36
Cycle: 504712	Rate: 36
Cycle: 504736	Rate: 35
Cycle: 504743	Rate: 35
Cycle: 504750	Rate: 34
Cycle: 504762	Rate: 34
Cycle: 504766	Rate: 33
Cycle: 504771	Rate: 33
Cycle: 504778	Rate: 32
Cycle: 504786	Rate: 32
Cycle: 504836	Rate: 32
Cycle: 504974	Rate: 33
Cycle: 504994	Rate: 33
Cycle: 505090	Rate: 34
Cycle: 505715	Rate: 35
Cycle: 505852	Rate: 36
Cycle: 506115	Rate: 37
Cycle: 506279	Rate: 38
Cycle: 507033	Rate: 39
Cycle: 507253	Rate: 40
Cycle: 507469	Rate: 41
Cycle: 507519	Rate: 41
Cycle: 507559	Rate: 41
Cycle: 507560	Rate: 40
Cycle: 507567	Rate: 39
Cycle: 507619	Rate: 39
Cycle: 507670	Rate: 39
Cycle: 507671	Rate: 39
Cycle: 507673	Rate: 38
Cycle: 507674	Rate: 37
Cycle: 507803	Rate: 38
Cycle: 507838	Rate: 38
Instructions Retired: 1700002 Cycle: 507866 Hearbeat IPC: 3.449243 Cumulative IPC: 3.347344
Cycle: 508065	Rate: 39
Cycle: 508066	Rate: 38
Cycle: 508072	Rate: 37
Cycle: 508091	Rate: 37
Cycle: 508104	Rate: 36
Cycle: 508138	Rate: 36
Cycle: 508144	Rate: 35
Cycle: 508163	Rate: 35
Cycle: 508193	Rate: 35
Cycle: 508711	Rate: 36
Cycle: 508806	Rate: 37
Cycle: 508879	Rate: 38
Cycle: 508923	Rate: 38
Cycle: 509065	Rate: 39
Cycle: 509068	Rate: 38
Cycle: 509628	Rate: 39
Cycle: 509632	Rate: 38
Cycle: 509760	Rate: 39
Cycle: 510163	Rate: 40
Cycle: 510339	Rate: 41
Cycle: 510340	Rate: 40
Cycle: 510341	Rate: 39
Cycle: 510342	Rate: 38
Cycle: 510343	Rate: 37
Cycle: 510365	Rate: 37
Cycle: 510367	Rate: 36
Cycle: 510380	Rate: 36
Cycle: 510383	Rate: 35
Cycle: 510386	Rate: 34
Cycle: 510411	Rate: 34
Cycle: 510418	Rate: 33
Cycle: 510437	Rate: 33
Cycle: 510442	Rate: 32
Cycle: 510448	Rate: 32
Cycle: 510454	Rate: 31
Cycle: 510462	Rate: 31
Cycle: 510515	Rate: 31
Cycle: 510655	Rate: 32
Cycle: 510675	Rate: 32
Cycle: 510771	Rate: 33
Cycle: 511388	Rate: 34
Cycle: 511526	Rate: 35
Cycle: 511786	Rate: 36
Cycle: 511948	Rate: 37
Cycle: 512744	Rate: 38
Cycle: 512961	Rate: 39
Cycle: 513180	Rate: 40
Cycle: 513227	Rate: 40
Cycle: 513267	Rate: 40
Cycle: 513268	Rate: 39
Cycle: 513275	Rate: 38
Cycle: 513326	Rate: 38
Cycle: 513377	Rate: 38
Cycle: 513378	Rate: 38
Cycle: 513380	Rate: 37
Cycle: 513381	Rate: 36
Cycle: 513511	Rate: 37
Cycle: 513546	Rate: 37
Cycle: 513773	Rate: 38
Cycle: 513779	Rate: 37
Cycle: 513798	Rate: 37
Cycle: 513814	Rate: 36
Cycle: 513838	Rate: 36
Cycle: 513860	Rate: 36
Cycle: 513868	Rate: 35
Cycle: 514432	Rate: 36
Cycle: 514527	Rate: 37
Cycle: 514595	Rate: 37
Cycle: 514789	Rate: 38
Cycle: 515337	Rate: 39
Cycle: 515341	Rate: 38
Cycle: 515478	Rate: 39
Cycle: 515878	Rate: 40
Cycle: 516042	Rate: 41
Cycle: 516043	Rate: 40
Cycle: 516045	Rate: 39
Cycle: 516046	Rate: 38
Cycle: 516070	Rate: 38
Cycle: 516075	Rate: 37
Cycle: 516082	Rate: 37
Cycle: 516084	Rate: 36
Cycle: 516099	Rate: 36
Cycle: 516122	Rate: 35
Cycle: 516128	Rate: 35
Cycle: 516136	Rate: 34
Cycle: 516148	Rate: 34
Cycle: 516152	Rate: 33
Cycle: 516157	Rate: 33
Cycle: 516164	Rate: 32
Cycle: 516172	Rate: 32
Cycle: 516222	Rate: 32
Cycle: 516345	Rate: 33
Cycle: 516365	Rate: 33
Cycle: 516463	Rate: 34
Cycle: 517077	Rate: 35
Cycle: 517272	Rate: 36
Cycle: 517473	Rate: 37
Cycle: 517651	Rate: 38
Cycle: 518428	Rate: 39
Cycle: 518645	Rate: 40
Cycle: 518862	Rate: 41
Cycle: 518903	Rate: 41
Cycle: 518942	Rate: 41
Cycle: 518943	Rate: 40
Cycle: 518950	Rate: 39
Cycle: 518982	Rate: 39
Cycle: 519012	Rate: 39
Cycle: 519061	Rate: 39
Cycle: 519062	Rate: 38
Cycle: 519064	Rate: 37
Cycle: 519065	Rate: 36
Cycle: 519192	Rate: 37
Cycle: 519229	Rate: 37
Cycle: 519460	Rate: 38
Cycle: 519461	Rate: 37
Cycle: 519464	Rate: 36
Cycle: 519485	Rate: 36
Cycle: 519506	Rate: 36
Cycle: 519525	Rate: 35
Cycle: 519551	Rate: 35
Cycle: 519642	Rate: 36
Cycle: 520122	Rate: 37
Cycle: 520223	Rate: 38
Cycle: 520290	Rate: 38
Cycle: 520340	Rate: 39
Cycle: 520455	Rate: 40
Cycle: 520458	Rate: 39
Cycle: 521021	Rate: 40
Cycle: 521025	Rate: 39
Cycle: 521161	Rate: 40
Cycle: 521569	Rate: 41
Cycle: 521745	Rate: 42
Cycle: 521747	Rate: 41
Cycle: 521748	Rate: 40
Cycle: 521749	Rate: 39
Cycle: 521762	Rate: 39
Cycle: 521775	Rate: 38
Cycle: 521787	Rate: 38
Cycle: 521788	Rate: 37
Cycle: 521810	Rate: 37
Cycle: 521811	Rate: 36
Cycle: 521813	Rate: 35
Cycle: 521824	Rate: 35
Cycle: 521833	Rate: 34
Cycle: 521836	Rate: 34
Cycle: 521847	Rate: 33
Cycle: 521853	Rate: 33
Cycle: 521859	Rate: 32
Cycle: 521865	Rate: 32
Cycle: 521915	Rate: 32
Cycle: 522053	Rate: 33
Cycle: 522073	Rate: 33
Cycle: 522170	Rate: 34
Cycle: 522779	Rate: 35
Cycle: 522918	Rate: 36
Cycle: 523171	Rate: 37
Cycle: 523338	Rate: 38
Cycle: 524095	Rate: 39
Cycle: 524311	Rate: 40
Cycle: 524525	Rate: 41
Cycle: 524569	Rate: 41
Cycle: 524609	Rate: 41
Cycle: 524610	Rate: 40
Cycle: 524617	Rate: 39
Cycle: 524668	Rate: 39
Cycle: 524719	Rate: 39
Cycle: 524720	Rate: 39
Cycle: 524722	Rate: 38
Cycle: 524723	Rate: 37
Cycle: 524851	Rate: 38
Cycle: 524886	Rate: 38
Cycle: 525112	Rate: 39
Cycle: 525114	Rate: 38
Cycle: 525115	Rate: 37
Cycle: 525140	Rate: 37
Cycle: 525155	Rate: 36
Cycle: 525179	Rate: 36
Cycle: 525200	Rate: 36
Cycle: 525209	Rate: 35
Cycle: 525765	Rate: 36
Cycle: 525858	Rate: 37
Cycle: 525925	Rate: 37
Cycle: 525975	Rate: 38
Cycle: 526116	Rate: 39
Cycle: 526119	Rate: 38
Cycle: 526688	Rate: 39
Cycle: 526692	Rate: 38
Cycle: 526823	Rate: 39
Cycle: 527220	Rate: 40
Cycle: 527392	Rate: 41
Cycle: 527393	Rate: 40
Cycle: 527394	Rate: 39
Cycle: 527395	Rate: 38
Cycle: 527396	Rate: 37
Cycle: 527404	Rate: 37
Cycle: 527420	Rate: 36
Cycle: 527422	Rate: 35
Cycle: 527425	Rate: 34
Cycle: 527434	Rate: 34
Cycle: 527446	Rate: 33
Cycle: 527459	Rate: 33
Cycle: 527474	Rate: 32
Cycle: 527483	Rate: 32
Cycle: 527488	Rate: 31
Cycle: 527505	Rate: 31
Cycle: 527512	Rate: 30
Cycle: 527556	Rate: 30
Cycle: 527670	Rate: 31
Cycle: 527690	Rate: 31
Cycle: 527786	Rate: 32
Cycle: 528401	Rate: 33
Cycle: 528540	Rate: 34
Cycle: 528798	Rate: 35
Cycle: 528975	Rate: 36
Cycle: 529757	Rate: 37
Cycle: 529975	Rate: 38
Cycle: 530189	Rate: 39
Cycle: 530234	Rate: 39
Cycle: 530273	Rate: 39
Cycle: 530274	Rate: 38
Cycle: 530281	Rate: 38
Cycle: 530333	Rate: 38
Cycle: 530384	Rate: 38
Cycle: 530385	Rate: 37
Cycle: 530387	Rate: 36
Cycle: 530388	Rate: 35
Cycle: 530518	Rate: 36
Cycle: 530555	Rate: 36
Cycle: 530789	Rate: 37
Cycle: 530790	Rate: 36
Cycle: 530791	Rate: 35
Cycle: 530801	Rate: 35
Cycle: 530831	Rate: 35
Cycle: 530857	Rate: 34
Cycle: 530868	Rate: 34
Cycle: 530877	Rate: 33
Cycle: 531430	Rate: 34
Cycle: 531520	Rate: 35
Cycle: 531587	Rate: 36
Cycle: 531779	Rate: 37
Cycle: 532369	Rate: 38
Cycle: 532373	Rate: 37
Cycle: 532502	Rate: 38
Cycle: 532906	Rate: 39
Cycle: 533002	Rate: 40
Cycle: 533082	Rate: 41
Cycle: 533084	Rate: 40
Cycle: 533085	Rate: 39
Cycle: 533086	Rate: 38
Cycle: 533105	Rate: 38
Cycle: 533110	Rate: 37
Cycle: 533123	Rate: 37
Cycle: 533128	Rate: 36
Cycle: 533150	Rate: 36
Cycle: 533151	Rate: 35
Cycle: 533156	Rate: 35
Cycle: 533165	Rate: 34
Cycle: 533177	Rate: 34
Cycle: 533181	Rate: 33
Cycle: 533186	Rate: 33
Cycle: 533193	Rate: 32
Cycle: 533201	Rate: 32
Cycle: 533251	Rate: 32
Cycle: 533353	Rate: 33
Cycle: 533374	Rate: 33
Cycle: 533466	Rate: 34
Cycle: 534102	Rate: 35
Cycle: 534240	Rate: 36
Cycle: 534499	Rate: 37
Cycle: 534676	Rate: 38
Cycle: 535475	Rate: 39
Cycle: 535692	Rate: 40
Cycle: 535905	Rate: 41
Cycle: 535989	Rate: 42
Cycle: 535990	Rate: 41
Cycle: 535997	Rate: 40
Cycle: 536035	Rate: 40
Cycle: 536086	Rate: 40
Cycle: 536087	Rate: 40
Cycle: 536089	Rate: 39
Cycle: 536090	Rate: 38
Cycle: 536222	Rate: 39
Cycle: 536259	Rate: 39
Cycle: 536482	Rate: 40
Cycle: 536487	Rate: 39
Cycle: 536527	Rate: 39
Cycle: 536571	Rate: 39
Cycle: 536580	Rate: 39
Instructions Retired: 1800001 Cycle: 536636 Hearbeat IPC: 3.475808 Cumulative IPC: 3.354231
Cycle: 537138	Rate: 40
Cycle: 537233	Rate: 41
Cycle: 537300	Rate: 41
Cycle: 537350	Rate: 42
Cycle: 537483	Rate: 43
Cycle: 537486	Rate: 42
Cycle: 538065	Rate: 43
Cycle: 538069	Rate: 42
Cycle: 538197	Rate: 43
Cycle: 538762	Rate: 44
Cycle: 538763	Rate: 43
Cycle: 538764	Rate: 42
Cycle: 538765	Rate: 41
Cycle: 538781	Rate: 41
Cycle: 538788	Rate: 40
Cycle: 538796	Rate: 39
Cycle: 538800	Rate: 38
Cycle: 538805	Rate: 37
Cycle: 538823	Rate: 37
Cycle: 538834	Rate: 36
Cycle: 538845	Rate: 36
Cycle: 538854	Rate: 35
Cycle: 538865	Rate: 35
Cycle: 538868	Rate: 34
Cycle: 538913	Rate: 34
Cycle: 539045	Rate: 35
Cycle: 539065	Rate: 35
Cycle: 539163	Rate: 36
Cycle: 539907	Rate: 37
Cycle: 540343	Rate: 38
Cycle: 541332	Rate: 39
