
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge

Warmup complete. Instructions retired: 1 Cycles elapsed: 2 IPC: 0.500000
Cycle: 15	Rate: 127
Cycle: 2855572	Rate: 29
Cycle: 2855579	Rate: 29
Cycle: 2855593	Rate: 28
Cycle: 2855599	Rate: 28
Cycle: 2855601	Rate: 27
Cycle: 2855603	Rate: 27
Cycle: 2855824	Rate: 28
Cycle: 2855826	Rate: 28
Cycle: 2855846	Rate: 27
Cycle: 2855847	Rate: 27
Cycle: 2855848	Rate: 26
Cycle: 2855869	Rate: 26
Cycle: 2855932	Rate: 27
Cycle: 2856016	Rate: 28
Cycle: 2856144	Rate: 29
Cycle: 2856146	Rate: 29
Cycle: 2856167	Rate: 28
Cycle: 2856188	Rate: 28
Cycle: 2856252	Rate: 28
Cycle: 2856316	Rate: 29
Cycle: 2856381	Rate: 30
Cycle: 2856445	Rate: 31
Cycle: 2856574	Rate: 32
Cycle: 2856638	Rate: 33
Cycle: 2856702	Rate: 33
Cycle: 2856766	Rate: 34
Cycle: 2856830	Rate: 34
Cycle: 2858070	Rate: 35
Cycle: 2858077	Rate: 35
Cycle: 2858091	Rate: 34
Cycle: 2858093	Rate: 33
Cycle: 2858094	Rate: 32
Cycle: 2858095	Rate: 32
Cycle: 2858304	Rate: 33
Cycle: 2858306	Rate: 33
Cycle: 2858317	Rate: 32
Cycle: 2858318	Rate: 32
Cycle: 2858325	Rate: 31
Cycle: 2858327	Rate: 31
Cycle: 2858328	Rate: 30
Cycle: 2858488	Rate: 31
Cycle: 2858625	Rate: 32
Cycle: 2858627	Rate: 32
Cycle: 2858631	Rate: 31
Cycle: 2858632	Rate: 31
Cycle: 2858641	Rate: 30
Cycle: 2858653	Rate: 30
Cycle: 2858681	Rate: 30
Cycle: 2858875	Rate: 31
Cycle: 2858895	Rate: 31
Cycle: 2858896	Rate: 30
Cycle: 2858905	Rate: 30
Cycle: 2858906	Rate: 29
Cycle: 2858937	Rate: 29
Cycle: 2859202	Rate: 30
Cycle: 2859204	Rate: 30
Cycle: 2859224	Rate: 29
Cycle: 2859226	Rate: 29
Cycle: 2859227	Rate: 28
Cycle: 2859228	Rate: 28
Cycle: 2860228	Rate: 29
Cycle: 2860235	Rate: 29
Cycle: 2860248	Rate: 28
Cycle: 2860249	Rate: 28
Cycle: 2860250	Rate: 27
Cycle: 2860251	Rate: 27
Cycle: 2860252	Rate: 26
Cycle: 2860388	Rate: 27
Cycle: 2860525	Rate: 28
Cycle: 2860527	Rate: 28
Cycle: 2860539	Rate: 27
Cycle: 2860540	Rate: 27
Cycle: 2860549	Rate: 26
Cycle: 2860553	Rate: 26
Cycle: 2860646	Rate: 27
Cycle: 2860776	Rate: 28
Cycle: 2860796	Rate: 28
Cycle: 2860797	Rate: 27
Cycle: 2860806	Rate: 27
Cycle: 2860807	Rate: 26
Cycle: 2860838	Rate: 26
Cycle: 2861105	Rate: 27
Cycle: 2861112	Rate: 27
Cycle: 2861124	Rate: 26
Cycle: 2861125	Rate: 26
Cycle: 2861131	Rate: 25
Cycle: 2861134	Rate: 25
Cycle: 2861357	Rate: 26
Cycle: 2861359	Rate: 26
Cycle: 2861380	Rate: 26
Cycle: 2861381	Rate: 25
Cycle: 2861382	Rate: 25
Cycle: 2861383	Rate: 24
Cycle: 2861403	Rate: 24
Cycle: 2861549	Rate: 25
Cycle: 2861677	Rate: 26
Cycle: 2861679	Rate: 26
Cycle: 2861700	Rate: 26
Cycle: 2861701	Rate: 25
Cycle: 2861721	Rate: 25
Cycle: 2861785	Rate: 26
Cycle: 2861850	Rate: 27
Cycle: 2861935	Rate: 28
Cycle: 2861978	Rate: 28
Cycle: 2862041	Rate: 29
Cycle: 2862105	Rate: 30
Cycle: 2862169	Rate: 31
Cycle: 2862233	Rate: 32
Cycle: 2862895	Rate: 33
Cycle: 2862902	Rate: 33
Cycle: 2862916	Rate: 32
Cycle: 2862918	Rate: 32
Cycle: 2862919	Rate: 31
Cycle: 2862920	Rate: 31
Cycle: 2863277	Rate: 32
Cycle: 2863279	Rate: 32
Cycle: 2863293	Rate: 31
Cycle: 2863300	Rate: 31
Cycle: 2863301	Rate: 30
Cycle: 2863303	Rate: 30
Cycle: 2863304	Rate: 29
Cycle: 2864107	Rate: 30
Cycle: 2864112	Rate: 30
Cycle: 2864114	Rate: 29
Cycle: 2864128	Rate: 29
Cycle: 2864136	Rate: 28
Cycle: 2864139	Rate: 28
Cycle: 2864140	Rate: 27
Cycle: 2864166	Rate: 27
Cycle: 2864488	Rate: 28
Cycle: 2864508	Rate: 28
Cycle: 2864509	Rate: 27
Cycle: 2864518	Rate: 27
Cycle: 2864519	Rate: 26
Cycle: 2864614	Rate: 27
Cycle: 2864879	Rate: 28
Cycle: 2864881	Rate: 28
Cycle: 2864900	Rate: 27
Cycle: 2864901	Rate: 27
Cycle: 2864907	Rate: 26
Cycle: 2864910	Rate: 26
Cycle: 2865327	Rate: 27
Cycle: 2865329	Rate: 27
Cycle: 2865349	Rate: 26
Cycle: 2865350	Rate: 26
Cycle: 2865357	Rate: 25
Cycle: 2865359	Rate: 25
Cycle: 2865360	Rate: 24
Cycle: 2865828	Rate: 25
Cycle: 2865842	Rate: 25
Cycle: 2865844	Rate: 24
Cycle: 2865856	Rate: 24
Cycle: 2865857	Rate: 23
Cycle: 2865866	Rate: 23
Cycle: 2865870	Rate: 22
Cycle: 2865958	Rate: 23
Cycle: 2866216	Rate: 24
Cycle: 2866235	Rate: 24
Cycle: 2866236	Rate: 24
Cycle: 2866245	Rate: 23
Cycle: 2866246	Rate: 23
Cycle: 2866342	Rate: 24
Cycle: 2866607	Rate: 25
Cycle: 2866609	Rate: 25
Cycle: 2866628	Rate: 25
Cycle: 2866629	Rate: 24
Cycle: 2866635	Rate: 24
Cycle: 2866638	Rate: 23
Cycle: 2867055	Rate: 24
Cycle: 2867057	Rate: 24
Cycle: 2867075	Rate: 24
Cycle: 2867076	Rate: 23
Cycle: 2867083	Rate: 23
Cycle: 2867085	Rate: 22
Cycle: 2867086	Rate: 22
Cycle: 2867557	Rate: 23
Cycle: 2867570	Rate: 23
Cycle: 2867572	Rate: 23
Cycle: 2867584	Rate: 22
Cycle: 2867585	Rate: 22
Cycle: 2867594	Rate: 21
Cycle: 2867598	Rate: 21
Cycle: 2867686	Rate: 22
Cycle: 2867944	Rate: 23
Cycle: 2867965	Rate: 23
Cycle: 2867966	Rate: 23
Cycle: 2867975	Rate: 22
Cycle: 2867976	Rate: 22
Cycle: 2868070	Rate: 23
Cycle: 2868335	Rate: 24
Cycle: 2868337	Rate: 24
Cycle: 2868355	Rate: 24
Cycle: 2868356	Rate: 23
Cycle: 2868362	Rate: 23
Cycle: 2868365	Rate: 22
Cycle: 2868783	Rate: 23
Cycle: 2868785	Rate: 23
Cycle: 2868805	Rate: 23
Cycle: 2868806	Rate: 22
Cycle: 2868813	Rate: 22
Cycle: 2868815	Rate: 21
Cycle: 2868816	Rate: 21
Cycle: 2869284	Rate: 22
Cycle: 2869298	Rate: 22
Cycle: 2869300	Rate: 22
Cycle: 2869312	Rate: 21
Cycle: 2869313	Rate: 21
Cycle: 2869322	Rate: 20
Cycle: 2869326	Rate: 20
Cycle: 2869414	Rate: 21
Cycle: 2869672	Rate: 22
Cycle: 2869692	Rate: 22
Cycle: 2869693	Rate: 22
Cycle: 2869702	Rate: 21
Cycle: 2869703	Rate: 21
Cycle: 2869798	Rate: 22
Cycle: 2870063	Rate: 23
Cycle: 2870065	Rate: 23
Cycle: 2870083	Rate: 23
Cycle: 2870084	Rate: 22
Cycle: 2870090	Rate: 22
Cycle: 2870093	Rate: 21
Cycle: 2870511	Rate: 22
Cycle: 2870513	Rate: 22
Cycle: 2870533	Rate: 22
Cycle: 2870534	Rate: 21
Cycle: 2870541	Rate: 21
Cycle: 2870543	Rate: 20
Cycle: 2870544	Rate: 20
Cycle: 2871012	Rate: 21
Cycle: 2871026	Rate: 21
Cycle: 2871028	Rate: 21
Cycle: 2871040	Rate: 20
Cycle: 2871041	Rate: 20
Cycle: 2871050	Rate: 20
Cycle: 2871054	Rate: 19
Cycle: 2871142	Rate: 20
Cycle: 2871399	Rate: 21
Cycle: 2871416	Rate: 21
Cycle: 2871417	Rate: 21
Cycle: 2871426	Rate: 20
Cycle: 2871427	Rate: 20
Cycle: 2871526	Rate: 21
Cycle: 2871791	Rate: 22
Cycle: 2871793	Rate: 22
Cycle: 2871813	Rate: 22
Cycle: 2871814	Rate: 21
Cycle: 2871820	Rate: 21
Cycle: 2871824	Rate: 20
Cycle: 2872431	Rate: 21
Cycle: 2872438	Rate: 21
Cycle: 2872444	Rate: 21
Cycle: 2872452	Rate: 20
Cycle: 2872454	Rate: 20
Cycle: 2872455	Rate: 19
Cycle: 2872456	Rate: 19
Cycle: 2872484	Rate: 19
Cycle: 2872730	Rate: 20
Cycle: 2872732	Rate: 20
Cycle: 2872736	Rate: 19
Cycle: 2872737	Rate: 19
Cycle: 2872746	Rate: 19
Cycle: 2872758	Rate: 18
Cycle: 2872786	Rate: 18
Cycle: 2873540	Rate: 19
Cycle: 2873561	Rate: 19
Cycle: 2873562	Rate: 19
Cycle: 2873571	Rate: 19
Cycle: 2873572	Rate: 18
Cycle: 2873602	Rate: 18
Cycle: 2873867	Rate: 19
Cycle: 2873869	Rate: 19
Cycle: 2873889	Rate: 19
Cycle: 2873890	Rate: 18
Cycle: 2873896	Rate: 18
Cycle: 2873899	Rate: 18
Cycle: 2874121	Rate: 19
Cycle: 2874123	Rate: 19
Cycle: 2874136	Rate: 19
Cycle: 2874143	Rate: 18
Cycle: 2874144	Rate: 18
Cycle: 2874146	Rate: 17
Cycle: 2874147	Rate: 17
Cycle: 2874314	Rate: 18
Cycle: 2874441	Rate: 19
Cycle: 2874443	Rate: 19
Cycle: 2874460	Rate: 19
Cycle: 2874461	Rate: 18
Cycle: 2874463	Rate: 18
Cycle: 2875045	Rate: 19
Cycle: 2875131	Rate: 20
Cycle: 2875260	Rate: 21
Cycle: 2875274	Rate: 21
Cycle: 2875301	Rate: 21
Cycle: 2875365	Rate: 22
Cycle: 2875429	Rate: 23
Cycle: 2875494	Rate: 24
Cycle: 2875580	Rate: 25
Cycle: 2875881	Rate: 26
Cycle: 2875946	Rate: 27
Cycle: 2876009	Rate: 28
Cycle: 2876030	Rate: 28
Cycle: 2876051	Rate: 28
Cycle: 2877185	Rate: 29
Cycle: 2877192	Rate: 29
Cycle: 2877205	Rate: 28
Cycle: 2877206	Rate: 28
Cycle: 2877207	Rate: 27
Cycle: 2877208	Rate: 27
Cycle: 2877209	Rate: 26
Cycle: 2877862	Rate: 27
Cycle: 2877999	Rate: 28
Cycle: 2878001	Rate: 28
Cycle: 2878012	Rate: 27
Cycle: 2878013	Rate: 27
Cycle: 2878022	Rate: 26
Cycle: 2878027	Rate: 26
Cycle: 2878120	Rate: 27
Cycle: 2878250	Rate: 28
Cycle: 2878270	Rate: 28
Cycle: 2878271	Rate: 27
Cycle: 2878280	Rate: 27
Cycle: 2878281	Rate: 26
Cycle: 2878312	Rate: 26
Cycle: 2878577	Rate: 27
Cycle: 2878579	Rate: 27
Cycle: 2878599	Rate: 26
Cycle: 2878600	Rate: 26
Cycle: 2878606	Rate: 25
Cycle: 2878609	Rate: 25
Cycle: 2878770	Rate: 26
Cycle: 2878772	Rate: 26
Cycle: 2878778	Rate: 25
Cycle: 2878785	Rate: 25
Cycle: 2878786	Rate: 24
Cycle: 2878788	Rate: 24
Cycle: 2878811	Rate: 24
Cycle: 2880482	Rate: 25
Cycle: 2880547	Rate: 26
Cycle: 2880554	Rate: 26
Cycle: 2880560	Rate: 25
Cycle: 2880568	Rate: 25
Cycle: 2880571	Rate: 24
Cycle: 2880573	Rate: 24
Cycle: 2880602	Rate: 24
Cycle: 2880731	Rate: 25
Cycle: 2880744	Rate: 25
Cycle: 2880745	Rate: 24
Cycle: 2880754	Rate: 24
Cycle: 2880755	Rate: 23
Cycle: 2880794	Rate: 23
Cycle: 2880993	Rate: 24
Cycle: 2880995	Rate: 24
Cycle: 2881002	Rate: 23
Cycle: 2881003	Rate: 23
Cycle: 2881009	Rate: 22
Cycle: 2881012	Rate: 22
Cycle: 2882497	Rate: 23
Cycle: 2882504	Rate: 23
Cycle: 2882517	Rate: 23
Cycle: 2882525	Rate: 22
Cycle: 2882527	Rate: 22
Cycle: 2882528	Rate: 21
Cycle: 2882529	Rate: 21
Cycle: 2882666	Rate: 22
Cycle: 2882803	Rate: 23
Cycle: 2882805	Rate: 23
Cycle: 2882810	Rate: 22
Cycle: 2882811	Rate: 22
Cycle: 2882820	Rate: 21
Cycle: 2882831	Rate: 21
Cycle: 2882859	Rate: 21
Cycle: 2883052	Rate: 22
Cycle: 2883068	Rate: 22
Cycle: 2883069	Rate: 22
Cycle: 2883078	Rate: 21
Cycle: 2883079	Rate: 21
Cycle: 2883115	Rate: 21
Cycle: 2883380	Rate: 22
Cycle: 2883382	Rate: 22
Cycle: 2883401	Rate: 22
Cycle: 2883402	Rate: 21
Cycle: 2883408	Rate: 21
Cycle: 2883411	Rate: 20
Cycle: 2884946	Rate: 21
Cycle: 2884953	Rate: 21
Cycle: 2884974	Rate: 21
Cycle: 2884975	Rate: 20
Cycle: 2884976	Rate: 20
Cycle: 2884977	Rate: 19
Cycle: 2884978	Rate: 19
Cycle: 2885114	Rate: 20
Cycle: 2885251	Rate: 21
Cycle: 2885253	Rate: 21
Cycle: 2885266	Rate: 21
Cycle: 2885267	Rate: 20
Cycle: 2885276	Rate: 20
Cycle: 2885279	Rate: 20
Cycle: 2885371	Rate: 21
Cycle: 2885502	Rate: 22
Cycle: 2885521	Rate: 22
Cycle: 2885528	Rate: 22
Cycle: 2885529	Rate: 21
Cycle: 2885538	Rate: 21
Cycle: 2885539	Rate: 20
Cycle: 2887011	Rate: 21
Cycle: 2887018	Rate: 21
Cycle: 2887030	Rate: 21
Cycle: 2887037	Rate: 20
Cycle: 2887040	Rate: 20
Cycle: 2887041	Rate: 19
Cycle: 2887250	Rate: 20
Cycle: 2887252	Rate: 20
Cycle: 2887264	Rate: 20
Cycle: 2887265	Rate: 19
Cycle: 2887272	Rate: 19
Cycle: 2887274	Rate: 19
Cycle: 2887275	Rate: 18
Cycle: 2887433	Rate: 19
Cycle: 2887571	Rate: 20
Cycle: 2887573	Rate: 20
Cycle: 2887577	Rate: 19
Cycle: 2887578	Rate: 19
Cycle: 2887587	Rate: 19
Cycle: 2887599	Rate: 18
Cycle: 2887627	Rate: 18
Cycle: 2887821	Rate: 19
Cycle: 2887842	Rate: 19
Cycle: 2887843	Rate: 19
Cycle: 2887852	Rate: 19
Cycle: 2887853	Rate: 18
Cycle: 2887883	Rate: 18
Cycle: 2889458	Rate: 19
Cycle: 2889465	Rate: 19
Cycle: 2889485	Rate: 19
Cycle: 2889487	Rate: 19
Cycle: 2889488	Rate: 18
Cycle: 2889489	Rate: 18
Cycle: 2889698	Rate: 19
Cycle: 2889700	Rate: 19
Cycle: 2889721	Rate: 19
Cycle: 2889722	Rate: 18
Cycle: 2889723	Rate: 18
Cycle: 2889724	Rate: 17
Cycle: 2889725	Rate: 17
Cycle: 2890827	Rate: 18
Cycle: 2890900	Rate: 19
Cycle: 2890907	Rate: 19
Cycle: 2890912	Rate: 19
Cycle: 2890920	Rate: 18
Cycle: 2890923	Rate: 18
Cycle: 2890926	Rate: 18
Cycle: 2890957	Rate: 18
Cycle: 2891086	Rate: 19
Cycle: 2891100	Rate: 19
Cycle: 2891101	Rate: 19
Cycle: 2891110	Rate: 18
Cycle: 2891111	Rate: 18
Cycle: 2891149	Rate: 18
Cycle: 2891414	Rate: 19
Cycle: 2891416	Rate: 19
Cycle: 2891435	Rate: 19
Cycle: 2891436	Rate: 18
Cycle: 2891442	Rate: 18
Cycle: 2891445	Rate: 18
Cycle: 2891607	Rate: 19
Cycle: 2891609	Rate: 19
Cycle: 2891614	Rate: 19
Cycle: 2891615	Rate: 18
Cycle: 2891622	Rate: 18
Cycle: 2891624	Rate: 18
Cycle: 2891625	Rate: 17
Cycle: 2892548	Rate: 18
Cycle: 2892553	Rate: 18
Cycle: 2892555	Rate: 18
Cycle: 2892568	Rate: 17
Cycle: 2892576	Rate: 17
Cycle: 2892579	Rate: 17
Cycle: 2892593	Rate: 17
Cycle: 2892605	Rate: 17
Cycle: 2892872	Rate: 18
Cycle: 2892882	Rate: 18
Cycle: 2892900	Rate: 18
Cycle: 2892902	Rate: 18
Cycle: 2892921	Rate: 18
Cycle: 2892976	Rate: 18
Cycle: 2893574	Rate: 19
Cycle: 2893581	Rate: 19
Cycle: 2893593	Rate: 19
Cycle: 2893595	Rate: 18
Cycle: 2893596	Rate: 18
Cycle: 2893597	Rate: 17
Cycle: 2893956	Rate: 18
Cycle: 2893958	Rate: 18
Cycle: 2893972	Rate: 18
Cycle: 2893979	Rate: 18
Cycle: 2893980	Rate: 17
Cycle: 2893982	Rate: 17
Cycle: 2893983	Rate: 17
Cycle: 2894212	Rate: 18
Cycle: 2895480	Rate: 19
Cycle: 2895482	Rate: 19
Cycle: 2895497	Rate: 19
Cycle: 2895504	Rate: 18
Cycle: 2895508	Rate: 18
Cycle: 2895508	Rate: 17
Cycle: 2895511	Rate: 17
Cycle: 2895791	Rate: 18
Cycle: 2895811	Rate: 18
Cycle: 2895812	Rate: 18
Cycle: 2895821	Rate: 18
Cycle: 2895822	Rate: 17
Cycle: 2895917	Rate: 18
Cycle: 2896184	Rate: 19
Cycle: 2896186	Rate: 19
Cycle: 2896208	Rate: 19
Cycle: 2896209	Rate: 18
Cycle: 2896215	Rate: 18
Cycle: 2896218	Rate: 18
Cycle: 2897190	Rate: 19
Cycle: 2897192	Rate: 19
Cycle: 2897212	Rate: 19
Cycle: 2897213	Rate: 18
Cycle: 2897220	Rate: 18
Cycle: 2897222	Rate: 18
Cycle: 2897223	Rate: 17
Cycle: 2897827	Rate: 18
Cycle: 2897834	Rate: 18
Cycle: 2897841	Rate: 18
Cycle: 2897851	Rate: 18
Cycle: 2897853	Rate: 17
Cycle: 2897861	Rate: 17
Cycle: 2897863	Rate: 17
Cycle: 2897863	Rate: 16
Cycle: 2898170	Rate: 17
Cycle: 2898189	Rate: 17
Cycle: 2898197	Rate: 17
Cycle: 2898199	Rate: 17
Cycle: 2898207	Rate: 17
Cycle: 2898209	Rate: 16
Cycle: 2898497	Rate: 17
Cycle: 2898499	Rate: 17
Cycle: 2898519	Rate: 17
Cycle: 2898520	Rate: 17
Cycle: 2898526	Rate: 16
Cycle: 2898529	Rate: 16
Cycle: 2899743	Rate: 17
Cycle: 2899750	Rate: 17
Cycle: 2899762	Rate: 17
Cycle: 2899769	Rate: 17
Cycle: 2899770	Rate: 16
Cycle: 2899772	Rate: 16
Cycle: 2899773	Rate: 16
Cycle: 2899947	Rate: 17
Cycle: 2900084	Rate: 18
Cycle: 2900086	Rate: 18
Cycle: 2900093	Rate: 18
Cycle: 2900094	Rate: 17
Cycle: 2900103	Rate: 17
Cycle: 2900112	Rate: 17
Cycle: 2900397	Rate: 18
Cycle: 2900463	Rate: 19
Cycle: 2900479	Rate: 19
Cycle: 2900480	Rate: 19
Cycle: 2900489	Rate: 19
Cycle: 2900490	Rate: 18
Cycle: 2900589	Rate: 19
Cycle: 2901456	Rate: 20
Cycle: 2901458	Rate: 20
Cycle: 2901477	Rate: 20
Cycle: 2901478	Rate: 19
Cycle: 2901484	Rate: 19
Cycle: 2901487	Rate: 19
Cycle: 2902100	Rate: 20
Cycle: 2902107	Rate: 20
Cycle: 2902119	Rate: 20
Cycle: 2902126	Rate: 19
Cycle: 2902127	Rate: 19
Cycle: 2902129	Rate: 18
Cycle: 2902130	Rate: 18
Cycle: 2902304	Rate: 19
Cycle: 2902316	Rate: 19
Cycle: 2902318	Rate: 19
Cycle: 2902321	Rate: 18
Cycle: 2902322	Rate: 18
Cycle: 2902331	Rate: 18
Cycle: 2902451	Rate: 19
Cycle: 2902754	Rate: 20
Cycle: 2902820	Rate: 21
Cycle: 2902842	Rate: 21
Cycle: 2902843	Rate: 21
Cycle: 2902852	Rate: 21
Cycle: 2902853	Rate: 20
Cycle: 2902946	Rate: 21
Cycle: 2904073	Rate: 22
Cycle: 2904080	Rate: 22
Cycle: 2904094	Rate: 22
Cycle: 2904100	Rate: 21
Cycle: 2904102	Rate: 21
Cycle: 2904104	Rate: 20
Cycle: 2904350	Rate: 21
Cycle: 2904352	Rate: 21
Cycle: 2904366	Rate: 21
Cycle: 2904367	Rate: 20
Cycle: 2904374	Rate: 20
Cycle: 2904376	Rate: 20
Cycle: 2904377	Rate: 19
Cycle: 2904789	Rate: 20
Cycle: 2904803	Rate: 20
Cycle: 2904805	Rate: 20
Cycle: 2904817	Rate: 19
Cycle: 2904818	Rate: 19
Cycle: 2904827	Rate: 19
Cycle: 2904831	Rate: 18
Cycle: 2904919	Rate: 19
Cycle: 2905737	Rate: 20
Cycle: 2905757	Rate: 20
Cycle: 2905758	Rate: 20
Cycle: 2905767	Rate: 20
Cycle: 2905768	Rate: 19
Cycle: 2905799	Rate: 19
Cycle: 2906129	Rate: 20
Cycle: 2906131	Rate: 20
Cycle: 2906153	Rate: 20
Cycle: 2906159	Rate: 20
Cycle: 2906161	Rate: 19
Cycle: 2906163	Rate: 19
Cycle: 2906446	Rate: 20
Cycle: 2906448	Rate: 20
Cycle: 2906461	Rate: 20
Cycle: 2906462	Rate: 19
Cycle: 2906469	Rate: 19
Cycle: 2906472	Rate: 19
Cycle: 2906473	Rate: 18
Cycle: 2907013	Rate: 19
Cycle: 2907216	Rate: 20
Cycle: 2907223	Rate: 20
Cycle: 2907229	Rate: 20
Cycle: 2907237	Rate: 19
Cycle: 2907240	Rate: 19
Cycle: 2907242	Rate: 18
Cycle: 2907271	Rate: 18
Cycle: 2907960	Rate: 19
Cycle: 2907973	Rate: 19
Cycle: 2907974	Rate: 19
Cycle: 2907983	Rate: 18
Cycle: 2907984	Rate: 18
Cycle: 2908023	Rate: 18
Cycle: 2908288	Rate: 19
Cycle: 2908290	Rate: 19
Cycle: 2908309	Rate: 19
Cycle: 2908310	Rate: 18
Cycle: 2908316	Rate: 18
Cycle: 2908319	Rate: 18
Cycle: 2908542	Rate: 19
Cycle: 2908544	Rate: 19
Cycle: 2908557	Rate: 19
Cycle: 2908558	Rate: 18
Cycle: 2908565	Rate: 18
Cycle: 2908567	Rate: 18
Cycle: 2908568	Rate: 17
Cycle: 2908734	Rate: 18
Cycle: 2908863	Rate: 19
Cycle: 2908865	Rate: 19
Cycle: 2908870	Rate: 19
Cycle: 2908878	Rate: 18
Cycle: 2908881	Rate: 18
Cycle: 2908891	Rate: 18
Cycle: 2908919	Rate: 18
Cycle: 2909682	Rate: 19
Cycle: 2909692	Rate: 19
Cycle: 2909703	Rate: 19
Cycle: 2909704	Rate: 18
Cycle: 2909723	Rate: 18
Cycle: 2909786	Rate: 19
Cycle: 2910000	Rate: 20
Cycle: 2910007	Rate: 20
Cycle: 2910021	Rate: 20
Cycle: 2910170	Rate: 21
Cycle: 2910191	Rate: 21
Cycle: 2910212	Rate: 21
Cycle: 2911348	Rate: 22
Cycle: 2911355	Rate: 22
Cycle: 2911369	Rate: 22
Cycle: 2911370	Rate: 21
Cycle: 2911371	Rate: 21
Cycle: 2911372	Rate: 20
Cycle: 2911373	Rate: 20
Cycle: 2911510	Rate: 21
Cycle: 2911646	Rate: 22
Cycle: 2911648	Rate: 22
Cycle: 2911658	Rate: 21
Cycle: 2911659	Rate: 21
Cycle: 2911668	Rate: 20
Cycle: 2911674	Rate: 20
Cycle: 2912391	Rate: 21
Cycle: 2912457	Rate: 22
Cycle: 2912473	Rate: 22
Cycle: 2912474	Rate: 22
Cycle: 2912483	Rate: 21
Cycle: 2912484	Rate: 21
Cycle: 2912519	Rate: 21
Cycle: 2912784	Rate: 22
Cycle: 2912786	Rate: 22
Cycle: 2912805	Rate: 22
Cycle: 2912806	Rate: 21
Cycle: 2912812	Rate: 21
Cycle: 2912815	Rate: 20
Cycle: 2913038	Rate: 21
Cycle: 2913040	Rate: 21
Cycle: 2913054	Rate: 21
Cycle: 2913061	Rate: 20
Cycle: 2913062	Rate: 20
Cycle: 2913064	Rate: 19
Cycle: 2913065	Rate: 19
Cycle: 2913790	Rate: 20
Cycle: 2914752	Rate: 21
Cycle: 2914759	Rate: 21
Cycle: 2914772	Rate: 21
Cycle: 2914773	Rate: 20
Cycle: 2914775	Rate: 20
Cycle: 2914783	Rate: 20
Cycle: 2914809	Rate: 20
Cycle: 2914938	Rate: 21
Cycle: 2914951	Rate: 21
Cycle: 2914952	Rate: 21
Cycle: 2914961	Rate: 20
Cycle: 2914962	Rate: 20
Cycle: 2915001	Rate: 20
Cycle: 2915266	Rate: 21
Cycle: 2915268	Rate: 21
Cycle: 2915288	Rate: 21
Cycle: 2915289	Rate: 20
Cycle: 2915295	Rate: 20
Cycle: 2915298	Rate: 20
Cycle: 2915520	Rate: 21
Cycle: 2915522	Rate: 21
Cycle: 2915534	Rate: 21
Cycle: 2915535	Rate: 20
Cycle: 2915542	Rate: 20
Cycle: 2915544	Rate: 20
Cycle: 2915545	Rate: 19
Cycle: 2917149	Rate: 20
Cycle: 2917155	Rate: 20
Cycle: 2917162	Rate: 20
Cycle: 2917168	Rate: 19
Cycle: 2917176	Rate: 19
Cycle: 2917179	Rate: 19
Cycle: 2917181	Rate: 18
Cycle: 2917205	Rate: 18
Cycle: 2917366	Rate: 19
Cycle: 2917379	Rate: 19
Cycle: 2917380	Rate: 19
Cycle: 2917389	Rate: 18
Cycle: 2917390	Rate: 18
Cycle: 2917429	Rate: 18
Cycle: 2917694	Rate: 19
Cycle: 2917696	Rate: 19
Cycle: 2917715	Rate: 19
Cycle: 2917716	Rate: 18
Cycle: 2917722	Rate: 18
Cycle: 2917725	Rate: 18
Cycle: 2919130	Rate: 19
Cycle: 2919137	Rate: 19
Cycle: 2919139	Rate: 19
Cycle: 2919147	Rate: 18
Cycle: 2919149	Rate: 18
Cycle: 2919150	Rate: 17
Cycle: 2919151	Rate: 17
Cycle: 2919288	Rate: 18
Cycle: 2919425	Rate: 19
Cycle: 2919427	Rate: 19
Cycle: 2919432	Rate: 19
Cycle: 2919433	Rate: 18
Cycle: 2919442	Rate: 18
Cycle: 2919453	Rate: 18
Cycle: 2919481	Rate: 18
Cycle: 2919675	Rate: 19
Cycle: 2919695	Rate: 19
Cycle: 2919696	Rate: 19
Cycle: 2919705	Rate: 19
Cycle: 2919706	Rate: 18
Cycle: 2919737	Rate: 18
Cycle: 2920002	Rate: 19
Cycle: 2920004	Rate: 19
Cycle: 2920021	Rate: 19
Cycle: 2920022	Rate: 18
Cycle: 2920028	Rate: 18
Cycle: 2920031	Rate: 18
Cycle: 2921568	Rate: 19
Cycle: 2921575	Rate: 19
Cycle: 2921596	Rate: 19
Cycle: 2921597	Rate: 19
Cycle: 2921598	Rate: 18
Cycle: 2921599	Rate: 18
Cycle: 2921600	Rate: 17
Cycle: 2921736	Rate: 18
Cycle: 2921873	Rate: 19
Cycle: 2921875	Rate: 19
Cycle: 2921887	Rate: 19
Cycle: 2921888	Rate: 18
Cycle: 2921897	Rate: 18
Cycle: 2921901	Rate: 18
Cycle: 2921994	Rate: 19
Cycle: 2922124	Rate: 20
Cycle: 2922143	Rate: 20
Cycle: 2922144	Rate: 20
Cycle: 2922153	Rate: 20
Cycle: 2922154	Rate: 19
