
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge

Warmup complete. Instructions retired: 1 Cycles elapsed: 2 IPC: 0.500000
Cycle: 15	Rate: 127
Cycle: 2229425	Rate: 16
Cycle: 2229741	Rate: 17
Cycle: 2230537	Rate: 18
Cycle: 2230544	Rate: 18
Cycle: 2230552	Rate: 18
Cycle: 2230553	Rate: 17
Cycle: 2230555	Rate: 17
Cycle: 2230572	Rate: 17
Cycle: 2230601	Rate: 17
Cycle: 2231073	Rate: 18
Cycle: 2231090	Rate: 18
Cycle: 2231092	Rate: 18
Cycle: 2231093	Rate: 17
Cycle: 2231094	Rate: 17
Cycle: 2231095	Rate: 16
Cycle: 2231544	Rate: 17
Cycle: 2231551	Rate: 17
Cycle: 2231565	Rate: 17
Cycle: 2231567	Rate: 17
Cycle: 2231568	Rate: 16
Cycle: 2231569	Rate: 16
Cycle: 2232015	Rate: 17
Cycle: 2232022	Rate: 17
Cycle: 2232036	Rate: 17
Cycle: 2232037	Rate: 17
Cycle: 2232038	Rate: 16
Cycle: 2232039	Rate: 16
Cycle: 2232040	Rate: 16
Cycle: 2232419	Rate: 17
Cycle: 2232426	Rate: 17
Cycle: 2232433	Rate: 17
Cycle: 2232438	Rate: 16
Cycle: 2232439	Rate: 16
Cycle: 2232441	Rate: 16
Cycle: 2233425	Rate: 17
Cycle: 2233427	Rate: 17
Instructions Retired: 1400000 Cycle: 2233536 Hearbeat IPC: 0.514970 Cumulative IPC: 0.626809
Cycle: 2233537	Rate: 18
Cycle: 2233551	Rate: 18
Cycle: 2233552	Rate: 18
Cycle: 2233553	Rate: 17
Cycle: 2233554	Rate: 17
Cycle: 2233600	Rate: 17
Cycle: 2233984	Rate: 18
Cycle: 2233991	Rate: 18
Cycle: 2234005	Rate: 18
Cycle: 2234007	Rate: 18
Cycle: 2234008	Rate: 17
Cycle: 2234009	Rate: 17
Cycle: 2234454	Rate: 18
Cycle: 2234461	Rate: 18
Cycle: 2234476	Rate: 18
Cycle: 2234477	Rate: 18
Cycle: 2234478	Rate: 17
Cycle: 2234479	Rate: 17
Cycle: 2234480	Rate: 16
Cycle: 2235396	Rate: 17
Cycle: 2235592	Rate: 18
Cycle: 2235599	Rate: 18
Cycle: 2235605	Rate: 18
Cycle: 2235606	Rate: 17
Cycle: 2235608	Rate: 17
Cycle: 2235627	Rate: 17
Cycle: 2235655	Rate: 17
Cycle: 2236000	Rate: 18
Cycle: 2236014	Rate: 18
Cycle: 2236015	Rate: 18
Cycle: 2236016	Rate: 17
Cycle: 2236017	Rate: 17
Cycle: 2236063	Rate: 17
Cycle: 2236447	Rate: 18
Cycle: 2236454	Rate: 18
Cycle: 2236467	Rate: 18
Cycle: 2236469	Rate: 17
Cycle: 2236470	Rate: 17
Cycle: 2236471	Rate: 16
Cycle: 2237520	Rate: 17
Cycle: 2237527	Rate: 17
Cycle: 2237541	Rate: 17
Cycle: 2237542	Rate: 17
Cycle: 2237543	Rate: 16
Cycle: 2237544	Rate: 16
Cycle: 2237545	Rate: 16
Cycle: 2237861	Rate: 17
Cycle: 2238055	Rate: 18
Cycle: 2238062	Rate: 18
Cycle: 2238076	Rate: 18
Cycle: 2238077	Rate: 17
Cycle: 2238079	Rate: 17
Cycle: 2238090	Rate: 17
Cycle: 2238119	Rate: 17
Cycle: 2238406	Rate: 18
Cycle: 2238419	Rate: 18
Cycle: 2238420	Rate: 18
Cycle: 2238421	Rate: 17
Cycle: 2238422	Rate: 17
Cycle: 2238469	Rate: 17
Cycle: 2239050	Rate: 18
Cycle: 2239057	Rate: 18
Cycle: 2239073	Rate: 18
Cycle: 2239075	Rate: 18
Cycle: 2239076	Rate: 17
Cycle: 2239077	Rate: 17
Cycle: 2239416	Rate: 18
Cycle: 2239423	Rate: 18
Cycle: 2239437	Rate: 18
Cycle: 2239438	Rate: 17
Cycle: 2239439	Rate: 17
Cycle: 2239440	Rate: 16
Cycle: 2239441	Rate: 16
Cycle: 2239927	Rate: 17
Cycle: 2239995	Rate: 18
Cycle: 2240002	Rate: 18
Cycle: 2240009	Rate: 18
Cycle: 2240010	Rate: 17
Cycle: 2240012	Rate: 17
Cycle: 2240030	Rate: 17
Cycle: 2240078	Rate: 17
Cycle: 2240289	Rate: 18
Cycle: 2240304	Rate: 18
Cycle: 2240305	Rate: 18
Cycle: 2240306	Rate: 17
Cycle: 2240307	Rate: 17
Cycle: 2240308	Rate: 16
Cycle: 2240997	Rate: 17
Cycle: 2241004	Rate: 17
Cycle: 2241019	Rate: 17
Cycle: 2241021	Rate: 17
Cycle: 2241022	Rate: 16
Cycle: 2241023	Rate: 16
Cycle: 2241362	Rate: 17
Cycle: 2241369	Rate: 17
Cycle: 2241383	Rate: 17
Cycle: 2241384	Rate: 17
Cycle: 2241385	Rate: 16
Cycle: 2241386	Rate: 16
Cycle: 2241387	Rate: 16
Cycle: 2241810	Rate: 17
Cycle: 2241941	Rate: 18
Cycle: 2241948	Rate: 18
Cycle: 2241954	Rate: 18
Cycle: 2241955	Rate: 17
Cycle: 2241957	Rate: 17
Cycle: 2241976	Rate: 17
Cycle: 2242004	Rate: 17
Cycle: 2242171	Rate: 18
Cycle: 2242241	Rate: 19
Cycle: 2242242	Rate: 19
Cycle: 2242243	Rate: 18
Cycle: 2242244	Rate: 18
Cycle: 2242297	Rate: 18
Cycle: 2242942	Rate: 19
Cycle: 2242949	Rate: 19
Cycle: 2242966	Rate: 19
Cycle: 2242968	Rate: 19
Cycle: 2242969	Rate: 18
Cycle: 2242970	Rate: 18
Cycle: 2243309	Rate: 19
Cycle: 2243316	Rate: 19
Cycle: 2243330	Rate: 19
Cycle: 2243331	Rate: 18
Cycle: 2243332	Rate: 18
Cycle: 2243333	Rate: 17
Cycle: 2243334	Rate: 17
Cycle: 2243757	Rate: 18
Cycle: 2243826	Rate: 19
Cycle: 2243833	Rate: 19
Cycle: 2243846	Rate: 19
Cycle: 2243847	Rate: 18
Cycle: 2243848	Rate: 18
Cycle: 2243903	Rate: 18
Cycle: 2243951	Rate: 19
Cycle: 2244144	Rate: 20
Cycle: 2244158	Rate: 20
Cycle: 2244159	Rate: 20
Cycle: 2244160	Rate: 19
Cycle: 2244161	Rate: 19
Cycle: 2244207	Rate: 19
Cycle: 2244852	Rate: 20
Cycle: 2244859	Rate: 20
Cycle: 2244876	Rate: 20
Cycle: 2244878	Rate: 19
Cycle: 2244879	Rate: 19
Cycle: 2244880	Rate: 18
Cycle: 2245219	Rate: 19
Cycle: 2245226	Rate: 19
Cycle: 2245239	Rate: 19
Cycle: 2245240	Rate: 18
Cycle: 2245241	Rate: 18
Cycle: 2245242	Rate: 17
Cycle: 2245243	Rate: 17
Cycle: 2245730	Rate: 18
Cycle: 2245798	Rate: 19
Cycle: 2245805	Rate: 19
Cycle: 2245812	Rate: 19
Cycle: 2245813	Rate: 18
Cycle: 2245815	Rate: 18
Cycle: 2245833	Rate: 18
Cycle: 2245881	Rate: 18
Cycle: 2246092	Rate: 19
Cycle: 2246106	Rate: 19
Cycle: 2246107	Rate: 19
Cycle: 2246108	Rate: 18
Cycle: 2246109	Rate: 18
Cycle: 2246155	Rate: 18
Cycle: 2246800	Rate: 19
Cycle: 2246807	Rate: 19
Cycle: 2246823	Rate: 19
Cycle: 2246825	Rate: 18
Cycle: 2246826	Rate: 18
Cycle: 2246827	Rate: 17
Cycle: 2247166	Rate: 18
Cycle: 2247173	Rate: 18
Cycle: 2247183	Rate: 18
Cycle: 2247184	Rate: 17
Cycle: 2247185	Rate: 17
Cycle: 2247186	Rate: 16
Cycle: 2247187	Rate: 16
Cycle: 2247614	Rate: 17
Cycle: 2247745	Rate: 18
Cycle: 2247752	Rate: 18
Cycle: 2247758	Rate: 18
Cycle: 2247759	Rate: 17
Cycle: 2247761	Rate: 17
Cycle: 2247780	Rate: 17
Cycle: 2247808	Rate: 17
Cycle: 2248038	Rate: 18
Cycle: 2248051	Rate: 18
Cycle: 2248052	Rate: 18
Cycle: 2248053	Rate: 17
Cycle: 2248054	Rate: 17
Cycle: 2248101	Rate: 17
Cycle: 2248746	Rate: 18
Cycle: 2248753	Rate: 18
Cycle: 2248770	Rate: 18
Cycle: 2248772	Rate: 18
Cycle: 2248773	Rate: 17
Cycle: 2248774	Rate: 17
Cycle: 2249113	Rate: 18
Cycle: 2249120	Rate: 18
Cycle: 2249134	Rate: 18
Cycle: 2249135	Rate: 17
Cycle: 2249136	Rate: 17
Cycle: 2249137	Rate: 16
Cycle: 2249138	Rate: 16
Cycle: 2249561	Rate: 17
Cycle: 2249692	Rate: 18
Cycle: 2249699	Rate: 18
Cycle: 2249705	Rate: 18
Cycle: 2249706	Rate: 17
Cycle: 2249708	Rate: 17
Cycle: 2249727	Rate: 17
Cycle: 2249755	Rate: 17
Cycle: 2249985	Rate: 18
Cycle: 2249998	Rate: 18
Cycle: 2249999	Rate: 18
Cycle: 2250000	Rate: 17
Cycle: 2250001	Rate: 17
Cycle: 2250048	Rate: 17
Cycle: 2250632	Rate: 18
Cycle: 2250692	Rate: 19
Cycle: 2250711	Rate: 19
Cycle: 2250713	Rate: 19
Cycle: 2250714	Rate: 18
Cycle: 2250715	Rate: 18
Cycle: 2251054	Rate: 19
Cycle: 2251061	Rate: 19
Cycle: 2251075	Rate: 19
Cycle: 2251076	Rate: 18
Cycle: 2251077	Rate: 18
Cycle: 2251078	Rate: 17
Cycle: 2251079	Rate: 17
Cycle: 2251565	Rate: 18
Cycle: 2251633	Rate: 19
Cycle: 2251640	Rate: 19
Cycle: 2251647	Rate: 19
Cycle: 2251648	Rate: 18
Cycle: 2251651	Rate: 18
Cycle: 2251668	Rate: 18
Cycle: 2251926	Rate: 19
Cycle: 2251992	Rate: 20
Cycle: 2252009	Rate: 20
Cycle: 2252010	Rate: 20
Cycle: 2252011	Rate: 19
Cycle: 2252012	Rate: 19
Cycle: 2252054	Rate: 19
Cycle: 2252438	Rate: 20
Cycle: 2252445	Rate: 20
Cycle: 2252459	Rate: 20
Cycle: 2252461	Rate: 19
Cycle: 2252462	Rate: 19
Cycle: 2252463	Rate: 18
Cycle: 2253020	Rate: 19
Cycle: 2253027	Rate: 19
Cycle: 2253045	Rate: 19
Cycle: 2253046	Rate: 19
Cycle: 2253047	Rate: 18
Cycle: 2253048	Rate: 18
Cycle: 2253049	Rate: 17
Cycle: 2253257	Rate: 18
Cycle: 2253451	Rate: 19
Cycle: 2253458	Rate: 19
Cycle: 2253476	Rate: 19
Cycle: 2253477	Rate: 19
Cycle: 2253479	Rate: 18
Cycle: 2253486	Rate: 18
Cycle: 2253489	Rate: 18
Cycle: 2254159	Rate: 19
Cycle: 2254177	Rate: 19
Cycle: 2254178	Rate: 19
Cycle: 2254179	Rate: 18
Cycle: 2254180	Rate: 18
Cycle: 2254181	Rate: 17
Cycle: 2254520	Rate: 18
Cycle: 2254527	Rate: 18
Cycle: 2254541	Rate: 18
Cycle: 2254543	Rate: 18
Cycle: 2254544	Rate: 17
Cycle: 2254545	Rate: 17
Cycle: 2255037	Rate: 18
Cycle: 2255044	Rate: 18
Cycle: 2255062	Rate: 18
Cycle: 2255063	Rate: 18
Cycle: 2255064	Rate: 17
Cycle: 2255065	Rate: 17
Cycle: 2255066	Rate: 16
Cycle: 2255275	Rate: 17
Cycle: 2255469	Rate: 18
Cycle: 2255476	Rate: 18
Cycle: 2255490	Rate: 18
Cycle: 2255491	Rate: 17
Cycle: 2255493	Rate: 17
Cycle: 2255504	Rate: 17
Cycle: 2255533	Rate: 17
Cycle: 2256176	Rate: 18
Cycle: 2256193	Rate: 18
Cycle: 2256195	Rate: 18
Cycle: 2256196	Rate: 17
Cycle: 2256197	Rate: 17
Cycle: 2256198	Rate: 16
Cycle: 2256536	Rate: 17
Cycle: 2256543	Rate: 17
Cycle: 2256557	Rate: 17
Cycle: 2256559	Rate: 17
Cycle: 2256560	Rate: 16
Cycle: 2256561	Rate: 16
Cycle: 2257054	Rate: 17
Cycle: 2257061	Rate: 17
Cycle: 2257079	Rate: 17
Cycle: 2257080	Rate: 17
Cycle: 2257081	Rate: 16
Cycle: 2257082	Rate: 16
Cycle: 2257083	Rate: 16
Cycle: 2257355	Rate: 17
Cycle: 2257486	Rate: 18
Cycle: 2257493	Rate: 18
Cycle: 2257507	Rate: 18
Cycle: 2257508	Rate: 17
Cycle: 2257510	Rate: 17
Cycle: 2257521	Rate: 17
Cycle: 2257550	Rate: 17
Cycle: 2258193	Rate: 18
Cycle: 2258211	Rate: 18
Cycle: 2258212	Rate: 18
Cycle: 2258213	Rate: 17
Cycle: 2258214	Rate: 17
Cycle: 2258215	Rate: 16
Cycle: 2258554	Rate: 17
Cycle: 2258561	Rate: 17
Cycle: 2258574	Rate: 17
Cycle: 2258576	Rate: 17
Cycle: 2258577	Rate: 16
Cycle: 2258578	Rate: 16
Cycle: 2259072	Rate: 17
Cycle: 2259079	Rate: 17
Cycle: 2259096	Rate: 17
Cycle: 2259097	Rate: 17
Cycle: 2259098	Rate: 16
Cycle: 2259099	Rate: 16
Cycle: 2259100	Rate: 16
Cycle: 2259308	Rate: 17
Cycle: 2259503	Rate: 18
Cycle: 2259510	Rate: 18
Cycle: 2259524	Rate: 18
Cycle: 2259525	Rate: 17
Cycle: 2259527	Rate: 17
Cycle: 2259538	Rate: 17
Cycle: 2259567	Rate: 17
Cycle: 2260210	Rate: 18
Cycle: 2260228	Rate: 18
Cycle: 2260229	Rate: 18
Cycle: 2260230	Rate: 17
Cycle: 2260231	Rate: 17
Cycle: 2260232	Rate: 16
Cycle: 2260507	Rate: 17
Cycle: 2260514	Rate: 17
Cycle: 2260520	Rate: 17
Cycle: 2260521	Rate: 16
Cycle: 2260522	Rate: 16
Cycle: 2260523	Rate: 16
Cycle: 2261089	Rate: 17
Cycle: 2261096	Rate: 17
Cycle: 2261115	Rate: 17
Cycle: 2261116	Rate: 17
Cycle: 2261117	Rate: 16
Cycle: 2261118	Rate: 16
Cycle: 2261119	Rate: 16
Cycle: 2261328	Rate: 17
Cycle: 2261522	Rate: 18
Cycle: 2261529	Rate: 18
Cycle: 2261543	Rate: 18
Cycle: 2261544	Rate: 17
Cycle: 2261546	Rate: 17
Cycle: 2261557	Rate: 17
Cycle: 2261586	Rate: 17
Cycle: 2262228	Rate: 18
Cycle: 2262245	Rate: 18
Cycle: 2262247	Rate: 18
Cycle: 2262248	Rate: 17
Cycle: 2262249	Rate: 17
Cycle: 2262250	Rate: 16
Cycle: 2262588	Rate: 17
Cycle: 2262595	Rate: 17
Cycle: 2262609	Rate: 17
Cycle: 2262611	Rate: 17
Cycle: 2262612	Rate: 16
Cycle: 2262613	Rate: 16
Cycle: 2263106	Rate: 17
Cycle: 2263113	Rate: 17
Cycle: 2263126	Rate: 17
Cycle: 2263127	Rate: 17
Cycle: 2263128	Rate: 16
Cycle: 2263129	Rate: 16
Cycle: 2263130	Rate: 16
Cycle: 2263401	Rate: 17
Cycle: 2263533	Rate: 18
Cycle: 2263540	Rate: 18
Cycle: 2263555	Rate: 18
Cycle: 2263556	Rate: 18
Cycle: 2263558	Rate: 17
Cycle: 2263568	Rate: 17
Cycle: 2263596	Rate: 17
Cycle: 2264240	Rate: 18
Cycle: 2264258	Rate: 18
Cycle: 2264259	Rate: 18
Cycle: 2264260	Rate: 17
Cycle: 2264261	Rate: 17
Cycle: 2264262	Rate: 16
Cycle: 2264601	Rate: 17
Cycle: 2264608	Rate: 17
Cycle: 2264622	Rate: 17
Cycle: 2264624	Rate: 17
Cycle: 2264625	Rate: 16
Cycle: 2264626	Rate: 16
Cycle: 2265119	Rate: 17
Cycle: 2265126	Rate: 17
Cycle: 2265145	Rate: 17
Cycle: 2265146	Rate: 17
Cycle: 2265147	Rate: 16
Cycle: 2265148	Rate: 16
Cycle: 2265149	Rate: 16
Cycle: 2265357	Rate: 17
Cycle: 2265552	Rate: 18
Cycle: 2265559	Rate: 18
Cycle: 2265570	Rate: 18
Cycle: 2265571	Rate: 17
Cycle: 2265573	Rate: 17
Cycle: 2265587	Rate: 17
Cycle: 2265616	Rate: 17
Cycle: 2266130	Rate: 18
Cycle: 2266149	Rate: 18
Cycle: 2266150	Rate: 18
Cycle: 2266151	Rate: 17
Cycle: 2266152	Rate: 17
Cycle: 2266192	Rate: 17
Cycle: 2266492	Rate: 18
Cycle: 2266499	Rate: 18
Cycle: 2266513	Rate: 18
Cycle: 2266515	Rate: 18
Cycle: 2266516	Rate: 17
Cycle: 2266517	Rate: 17
Cycle: 2267004	Rate: 18
Cycle: 2267011	Rate: 18
Cycle: 2267020	Rate: 18
Cycle: 2267021	Rate: 17
Cycle: 2267022	Rate: 17
Cycle: 2267023	Rate: 16
Cycle: 2267024	Rate: 16
Cycle: 2267345	Rate: 17
Cycle: 2267539	Rate: 18
Cycle: 2267546	Rate: 18
Cycle: 2267560	Rate: 18
Cycle: 2267561	Rate: 17
Cycle: 2267563	Rate: 17
Cycle: 2267574	Rate: 17
Cycle: 2267603	Rate: 17
Cycle: 2267947	Rate: 18
Cycle: 2267950	Rate: 18
Cycle: 2267960	Rate: 18
Cycle: 2267961	Rate: 17
Cycle: 2267962	Rate: 17
Cycle: 2267963	Rate: 16
Cycle: 2268010	Rate: 16
Cycle: 2268394	Rate: 17
Cycle: 2268401	Rate: 17
Cycle: 2268417	Rate: 17
Cycle: 2268419	Rate: 17
Cycle: 2268420	Rate: 16
Cycle: 2268421	Rate: 16
Cycle: 2268863	Rate: 17
Cycle: 2268870	Rate: 17
Cycle: 2268883	Rate: 17
Cycle: 2268884	Rate: 17
Cycle: 2268885	Rate: 16
Cycle: 2268886	Rate: 16
Cycle: 2268887	Rate: 16
Cycle: 2269267	Rate: 17
Cycle: 2269398	Rate: 18
Cycle: 2269405	Rate: 18
Cycle: 2269419	Rate: 18
Cycle: 2269420	Rate: 17
Cycle: 2269422	Rate: 17
Cycle: 2269433	Rate: 17
Cycle: 2269462	Rate: 17
Cycle: 2269806	Rate: 18
Cycle: 2269820	Rate: 18
Cycle: 2269821	Rate: 18
Cycle: 2269822	Rate: 17
Cycle: 2269823	Rate: 17
Cycle: 2269869	Rate: 17
Cycle: 2270188	Rate: 18
Cycle: 2270195	Rate: 18
Cycle: 2270201	Rate: 18
Cycle: 2270202	Rate: 17
Cycle: 2270203	Rate: 17
Cycle: 2270204	Rate: 16
Cycle: 2270701	Rate: 17
Cycle: 2270708	Rate: 17
Cycle: 2270722	Rate: 17
Cycle: 2270723	Rate: 17
Cycle: 2270724	Rate: 16
Cycle: 2270725	Rate: 16
Cycle: 2270726	Rate: 16
Cycle: 2271041	Rate: 17
Cycle: 2271236	Rate: 18
Cycle: 2271243	Rate: 18
Cycle: 2271257	Rate: 18
Cycle: 2271258	Rate: 17
Cycle: 2271260	Rate: 17
Cycle: 2271271	Rate: 17
Cycle: 2271300	Rate: 17
Cycle: 2271644	Rate: 18
Cycle: 2271660	Rate: 18
Cycle: 2271661	Rate: 18
Cycle: 2271662	Rate: 17
Cycle: 2271663	Rate: 17
Cycle: 2271707	Rate: 17
Cycle: 2272091	Rate: 18
Cycle: 2272098	Rate: 18
Cycle: 2272112	Rate: 18
Cycle: 2272114	Rate: 18
Cycle: 2272115	Rate: 17
Cycle: 2272116	Rate: 17
Cycle: 2272562	Rate: 18
Cycle: 2272569	Rate: 18
Cycle: 2272583	Rate: 18
Cycle: 2272584	Rate: 17
Cycle: 2272585	Rate: 17
Cycle: 2272586	Rate: 16
Cycle: 2272587	Rate: 16
Cycle: 2272902	Rate: 17
Cycle: 2273097	Rate: 18
Cycle: 2273104	Rate: 18
Cycle: 2273118	Rate: 18
Cycle: 2273119	Rate: 17
Cycle: 2273121	Rate: 17
Cycle: 2273132	Rate: 17
Cycle: 2273160	Rate: 17
Cycle: 2273505	Rate: 18
Cycle: 2273518	Rate: 18
Cycle: 2273519	Rate: 18
Cycle: 2273520	Rate: 17
Cycle: 2273521	Rate: 17
Cycle: 2273568	Rate: 17
Cycle: 2273952	Rate: 18
Cycle: 2273959	Rate: 18
Cycle: 2273974	Rate: 18
Cycle: 2273976	Rate: 18
Cycle: 2273977	Rate: 17
Cycle: 2273978	Rate: 17
Cycle: 2274423	Rate: 18
Cycle: 2274430	Rate: 18
Cycle: 2274444	Rate: 18
Cycle: 2274445	Rate: 17
Cycle: 2274446	Rate: 17
Cycle: 2274447	Rate: 16
Cycle: 2274448	Rate: 16
Cycle: 2274827	Rate: 17
Cycle: 2274958	Rate: 18
Cycle: 2274965	Rate: 18
Cycle: 2274975	Rate: 18
Cycle: 2274976	Rate: 17
Cycle: 2274978	Rate: 17
Cycle: 2274993	Rate: 17
Cycle: 2275022	Rate: 17
Cycle: 2275366	Rate: 18
Cycle: 2275380	Rate: 18
Cycle: 2275381	Rate: 18
Cycle: 2275382	Rate: 17
Cycle: 2275383	Rate: 17
Cycle: 2275429	Rate: 17
Cycle: 2275813	Rate: 18
Cycle: 2275820	Rate: 18
Cycle: 2275834	Rate: 18
Cycle: 2275836	Rate: 18
Cycle: 2275837	Rate: 17
Cycle: 2275838	Rate: 17
Cycle: 2276284	Rate: 18
Cycle: 2276291	Rate: 18
Cycle: 2276304	Rate: 18
Cycle: 2276305	Rate: 17
Cycle: 2276306	Rate: 17
Cycle: 2276307	Rate: 16
Cycle: 2276308	Rate: 16
Cycle: 2276624	Rate: 17
Cycle: 2276819	Rate: 18
Cycle: 2276826	Rate: 18
Cycle: 2276839	Rate: 18
Cycle: 2276840	Rate: 17
Cycle: 2276842	Rate: 17
Cycle: 2276854	Rate: 17
Cycle: 2276883	Rate: 17
Cycle: 2277227	Rate: 18
Cycle: 2277240	Rate: 18
Cycle: 2277241	Rate: 18
Cycle: 2277242	Rate: 17
Cycle: 2277243	Rate: 17
Cycle: 2277290	Rate: 17
Cycle: 2277674	Rate: 18
Cycle: 2277681	Rate: 18
Cycle: 2277695	Rate: 18
Cycle: 2277697	Rate: 18
Cycle: 2277698	Rate: 17
Cycle: 2277699	Rate: 17
Cycle: 2278085	Rate: 18
Cycle: 2278092	Rate: 18
Cycle: 2278100	Rate: 18
Cycle: 2278101	Rate: 17
Cycle: 2278102	Rate: 17
Cycle: 2278103	Rate: 16
Cycle: 2278104	Rate: 16
Cycle: 2278426	Rate: 17
Cycle: 2278620	Rate: 18
Cycle: 2278627	Rate: 18
Cycle: 2278641	Rate: 18
Cycle: 2278642	Rate: 17
Cycle: 2278644	Rate: 17
Cycle: 2278655	Rate: 17
Cycle: 2278684	Rate: 17
Cycle: 2279158	Rate: 18
Cycle: 2279171	Rate: 18
Cycle: 2279172	Rate: 18
Cycle: 2279173	Rate: 17
Cycle: 2279174	Rate: 17
Cycle: 2279221	Rate: 17
Cycle: 2279514	Rate: 18
Cycle: 2279521	Rate: 18
Cycle: 2279535	Rate: 18
Cycle: 2279537	Rate: 18
Cycle: 2279538	Rate: 17
Cycle: 2279539	Rate: 17
Cycle: 2280592	Rate: 18
Cycle: 2280599	Rate: 18
Cycle: 2280616	Rate: 18
Cycle: 2280617	Rate: 18
Cycle: 2280618	Rate: 17
Cycle: 2280619	Rate: 17
Cycle: 2280620	Rate: 16
Cycle: 2280996	Rate: 17
Cycle: 2281127	Rate: 18
Cycle: 2281134	Rate: 18
Cycle: 2281148	Rate: 18
Cycle: 2281149	Rate: 17
Cycle: 2281151	Rate: 17
Cycle: 2281162	Rate: 17
Cycle: 2281751	Rate: 18
Cycle: 2282072	Rate: 19
Cycle: 2282086	Rate: 19
Cycle: 2282087	Rate: 19
Cycle: 2282088	Rate: 18
Cycle: 2282089	Rate: 18
Cycle: 2282135	Rate: 18
Cycle: 2283079	Rate: 19
Cycle: 2283086	Rate: 19
Cycle: 2283100	Rate: 19
Cycle: 2283102	Rate: 18
Cycle: 2283103	Rate: 18
Cycle: 2283104	Rate: 17
Cycle: 2283550	Rate: 18
Cycle: 2283557	Rate: 18
Cycle: 2283571	Rate: 18
Cycle: 2283572	Rate: 17
Cycle: 2283573	Rate: 17
Cycle: 2283574	Rate: 16
Cycle: 2283575	Rate: 16
Cycle: 2283890	Rate: 17
Cycle: 2284710	Rate: 18
Cycle: 2284717	Rate: 18
Cycle: 2284726	Rate: 18
Cycle: 2284728	Rate: 17
Cycle: 2284730	Rate: 17
Cycle: 2284745	Rate: 17
Cycle: 2284748	Rate: 17
Cycle: 2285118	Rate: 18
Cycle: 2285133	Rate: 18
Cycle: 2285134	Rate: 18
Cycle: 2285135	Rate: 17
Cycle: 2285136	Rate: 17
Cycle: 2285137	Rate: 16
Cycle: 2286189	Rate: 17
Cycle: 2286196	Rate: 17
Cycle: 2286210	Rate: 17
Cycle: 2286212	Rate: 17
Cycle: 2286213	Rate: 16
Cycle: 2286214	Rate: 16
Cycle: 2286660	Rate: 17
Cycle: 2286667	Rate: 17
Cycle: 2286681	Rate: 17
Cycle: 2286682	Rate: 17
Cycle: 2286683	Rate: 16
Cycle: 2286684	Rate: 16
Cycle: 2286685	Rate: 16
Cycle: 2287603	Rate: 17
Cycle: 2287798	Rate: 18
Cycle: 2287805	Rate: 18
Cycle: 2287811	Rate: 18
Cycle: 2287812	Rate: 17
Cycle: 2287814	Rate: 17
Cycle: 2287833	Rate: 17
Cycle: 2287861	Rate: 17
Cycle: 2288206	Rate: 18
Cycle: 2288219	Rate: 18
Cycle: 2288220	Rate: 18
Cycle: 2288221	Rate: 17
Cycle: 2288222	Rate: 17
Cycle: 2289085	Rate: 18
Cycle: 2289213	Rate: 19
Cycle: 2289220	Rate: 19
Cycle: 2289236	Rate: 19
Cycle: 2289238	Rate: 18
Cycle: 2289239	Rate: 18
Cycle: 2289240	Rate: 17
Cycle: 2290286	Rate: 18
Cycle: 2290293	Rate: 18
Cycle: 2290307	Rate: 18
Cycle: 2290308	Rate: 17
Cycle: 2290309	Rate: 17
Cycle: 2290310	Rate: 16
Cycle: 2290311	Rate: 16
Cycle: 2290754	Rate: 17
Cycle: 2290761	Rate: 17
Cycle: 2290768	Rate: 17
Cycle: 2290780	Rate: 17
Cycle: 2290781	Rate: 16
Cycle: 2290782	Rate: 16
Cycle: 2290838	Rate: 16
Cycle: 2290905	Rate: 17
Cycle: 2291851	Rate: 18
Cycle: 2291871	Rate: 18
Cycle: 2291872	Rate: 18
Cycle: 2291873	Rate: 17
Cycle: 2291874	Rate: 17
Cycle: 2291913	Rate: 17
Cycle: 2292258	Rate: 18
Cycle: 2292265	Rate: 18
Cycle: 2292279	Rate: 18
Cycle: 2292281	Rate: 18
Cycle: 2292282	Rate: 17
Cycle: 2292283	Rate: 17
Cycle: 2293265	Rate: 18
Cycle: 2293335	Rate: 19
Cycle: 2293354	Rate: 19
Cycle: 2293355	Rate: 19
Cycle: 2293356	Rate: 18
Cycle: 2293357	Rate: 18
Cycle: 2293358	Rate: 17
Cycle: 2293611	Rate: 18
Cycle: 2293806	Rate: 19
Cycle: 2293813	Rate: 19
Cycle: 2293827	Rate: 19
Cycle: 2293828	Rate: 18
Cycle: 2293830	Rate: 18
Cycle: 2293841	Rate: 18
Cycle: 2294728	Rate: 19
Cycle: 2294794	Rate: 20
Cycle: 2294814	Rate: 20
Cycle: 2294815	Rate: 20
Cycle: 2294816	Rate: 19
Cycle: 2294817	Rate: 19
Cycle: 2294856	Rate: 19
Cycle: 2295842	Rate: 20
Cycle: 2295849	Rate: 20
Cycle: 2295862	Rate: 20
Cycle: 2295864	Rate: 19
Cycle: 2295865	Rate: 19
Cycle: 2295866	Rate: 18
Cycle: 2296317	Rate: 19
