
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge
Cycle: 15	Rate: 127
Cycle: 1444782	Rate: 15
Cycle: 1444785	Rate: 15
Cycle: 1444796	Rate: 15
Cycle: 1444846	Rate: 15
Cycle: 1444898	Rate: 16
Cycle: 1444966	Rate: 17
Cycle: 1445026	Rate: 18
Cycle: 1445092	Rate: 19
Cycle: 1445156	Rate: 20
Cycle: 1445820	Rate: 21
Cycle: 1445833	Rate: 21
Cycle: 1445904	Rate: 22
Cycle: 1445915	Rate: 22
Cycle: 1445918	Rate: 22
Cycle: 1445922	Rate: 21
Cycle: 1445926	Rate: 21
Cycle: 1445929	Rate: 20
Cycle: 1445955	Rate: 20
Cycle: 1445983	Rate: 20
Cycle: 1445985	Rate: 20
Cycle: 1445994	Rate: 20
Cycle: 1446012	Rate: 20
Cycle: 1446015	Rate: 19
Cycle: 1446020	Rate: 19
Cycle: 1446035	Rate: 19
Cycle: 1446037	Rate: 18
Cycle: 1446049	Rate: 18
Cycle: 1446053	Rate: 18
Cycle: 1446056	Rate: 17
Cycle: 1446060	Rate: 17
Cycle: 1446061	Rate: 17
Cycle: 1446063	Rate: 16
Cycle: 1446064	Rate: 16
Cycle: 1446075	Rate: 16
Cycle: 1446076	Rate: 15
Cycle: 1446079	Rate: 15
Cycle: 1446090	Rate: 15
Cycle: 1446094	Rate: 15
Cycle: 1446116	Rate: 15
Cycle: 1446133	Rate: 15
Cycle: 1446314	Rate: 16
Cycle: 1446378	Rate: 17
Cycle: 1446383	Rate: 17
Cycle: 1446398	Rate: 17
Cycle: 1446438	Rate: 17
Cycle: 1446498	Rate: 18
Cycle: 1446570	Rate: 19
Cycle: 1446622	Rate: 20
Cycle: 1446686	Rate: 21
Cycle: 1447310	Rate: 22
Cycle: 1447374	Rate: 23
Cycle: 1447919	Rate: 24
Cycle: 1447956	Rate: 24
Cycle: 1447983	Rate: 24
Cycle: 1447988	Rate: 24
Cycle: 1447998	Rate: 24
Cycle: 1448002	Rate: 23
Cycle: 1448006	Rate: 23
Cycle: 1448009	Rate: 22
Cycle: 1448035	Rate: 22
Cycle: 1448059	Rate: 22
Cycle: 1448078	Rate: 22
Cycle: 1448079	Rate: 22
Cycle: 1448080	Rate: 21
Cycle: 1448093	Rate: 21
Cycle: 1448097	Rate: 21
Cycle: 1448100	Rate: 20
Cycle: 1448101	Rate: 20
Cycle: 1448104	Rate: 19
Cycle: 1448111	Rate: 19
Cycle: 1448113	Rate: 19
Cycle: 1448115	Rate: 18
Cycle: 1448118	Rate: 18
Cycle: 1448119	Rate: 17
Cycle: 1448122	Rate: 17
Cycle: 1448124	Rate: 17
Cycle: 1448140	Rate: 17
Cycle: 1448144	Rate: 16
Cycle: 1448145	Rate: 16
Cycle: 1448157	Rate: 16
Cycle: 1448163	Rate: 16
Cycle: 1448173	Rate: 15
Cycle: 1448204	Rate: 15
Cycle: 1448265	Rate: 16
Cycle: 1448377	Rate: 17
Cycle: 1448378	Rate: 17
Cycle: 1448393	Rate: 17
Cycle: 1448437	Rate: 17
Cycle: 1448509	Rate: 18
Cycle: 1448557	Rate: 18
Cycle: 1448621	Rate: 19
Cycle: 1448685	Rate: 20
Cycle: 1448749	Rate: 21
Cycle: 1448813	Rate: 22
Cycle: 1449904	Rate: 23
Cycle: 1449917	Rate: 23
Instructions Retired: 1100004 Cycle: 1449923 Hearbeat IPC: 0.655227 Cumulative IPC: 0.758664
Cycle: 1449964	Rate: 23
Cycle: 1449983	Rate: 23
Cycle: 1449987	Rate: 23
Cycle: 1449991	Rate: 23
Cycle: 1449996	Rate: 22
Cycle: 1450002	Rate: 22
Cycle: 1450035	Rate: 22
Cycle: 1450047	Rate: 22
Cycle: 1450058	Rate: 22
Cycle: 1450070	Rate: 21
Cycle: 1450073	Rate: 21
Cycle: 1450074	Rate: 20
Cycle: 1450075	Rate: 20
Cycle: 1450078	Rate: 19
Cycle: 1450079	Rate: 19
Cycle: 1450081	Rate: 18
Cycle: 1450084	Rate: 18
Cycle: 1450087	Rate: 18
Cycle: 1450088	Rate: 17
Cycle: 1450089	Rate: 17
Cycle: 1450091	Rate: 17
Cycle: 1450092	Rate: 16
Cycle: 1450093	Rate: 16
Cycle: 1450095	Rate: 16
Cycle: 1450096	Rate: 15
Cycle: 1450097	Rate: 15
Cycle: 1450104	Rate: 15
Cycle: 1450105	Rate: 14
Cycle: 1450108	Rate: 14
Cycle: 1450123	Rate: 14
Cycle: 1450125	Rate: 14
Cycle: 1450142	Rate: 14
Cycle: 1450143	Rate: 13
Cycle: 1450145	Rate: 13
Cycle: 1450153	Rate: 13
Cycle: 1450155	Rate: 13
Cycle: 1450156	Rate: 12
Cycle: 1450157	Rate: 12
Cycle: 1450169	Rate: 12
Cycle: 1450174	Rate: 12
Cycle: 1450180	Rate: 12
Cycle: 1450289	Rate: 13
Cycle: 1450294	Rate: 13
Cycle: 1450305	Rate: 13
Cycle: 1450383	Rate: 14
Cycle: 1450398	Rate: 14
Cycle: 1450425	Rate: 14
Cycle: 1450449	Rate: 14
Cycle: 1450464	Rate: 14
Cycle: 1450521	Rate: 15
Cycle: 1450577	Rate: 16
Cycle: 1450641	Rate: 17
Cycle: 1450705	Rate: 18
Cycle: 1450769	Rate: 19
Cycle: 1450833	Rate: 20
Cycle: 1450963	Rate: 21
Cycle: 1451027	Rate: 22
Cycle: 1451050	Rate: 22
Cycle: 1451081	Rate: 22
Cycle: 1451091	Rate: 22
Cycle: 1451487	Rate: 23
Cycle: 1451489	Rate: 23
Cycle: 1451490	Rate: 22
Cycle: 1451492	Rate: 22
Cycle: 1451507	Rate: 22
Cycle: 1451508	Rate: 21
Cycle: 1451510	Rate: 21
Cycle: 1451511	Rate: 20
Cycle: 1451512	Rate: 20
Cycle: 1451514	Rate: 19
Cycle: 1451519	Rate: 19
Cycle: 1451521	Rate: 19
Cycle: 1451530	Rate: 18
Cycle: 1451531	Rate: 18
Cycle: 1451533	Rate: 17
Cycle: 1451534	Rate: 17
Cycle: 1451535	Rate: 16
Cycle: 1451542	Rate: 16
Cycle: 1451548	Rate: 16
Cycle: 1451553	Rate: 16
Cycle: 1451561	Rate: 15
Cycle: 1451562	Rate: 15
Cycle: 1451572	Rate: 15
Cycle: 1451575	Rate: 15
Cycle: 1451580	Rate: 14
Cycle: 1451623	Rate: 14
Cycle: 1451819	Rate: 15
Cycle: 1451822	Rate: 15
Cycle: 1451832	Rate: 15
Cycle: 1451887	Rate: 15
Cycle: 1451935	Rate: 16
Cycle: 1452601	Rate: 17
Cycle: 1452665	Rate: 18
Cycle: 1452729	Rate: 19
Cycle: 1452793	Rate: 20
Cycle: 1452922	Rate: 21
Cycle: 1453455	Rate: 22
Cycle: 1453466	Rate: 22
Cycle: 1453479	Rate: 22
Cycle: 1453490	Rate: 22
Cycle: 1453512	Rate: 22
Cycle: 1453524	Rate: 21
Cycle: 1453527	Rate: 21
Cycle: 1453531	Rate: 20
Cycle: 1453534	Rate: 20
Cycle: 1453535	Rate: 19
Cycle: 1453579	Rate: 19
Cycle: 1453585	Rate: 19
Cycle: 1453590	Rate: 19
Cycle: 1453591	Rate: 19
Cycle: 1453607	Rate: 19
Cycle: 1453612	Rate: 18
Cycle: 1453615	Rate: 18
Cycle: 1453617	Rate: 18
Cycle: 1453618	Rate: 17
Cycle: 1453620	Rate: 17
Cycle: 1453624	Rate: 17
Cycle: 1453629	Rate: 16
Cycle: 1453631	Rate: 16
Cycle: 1453633	Rate: 16
Cycle: 1453640	Rate: 15
Cycle: 1453641	Rate: 15
Cycle: 1453643	Rate: 15
Cycle: 1453645	Rate: 14
Cycle: 1453655	Rate: 14
Cycle: 1453658	Rate: 14
Cycle: 1453668	Rate: 14
Cycle: 1453685	Rate: 14
Cycle: 1453687	Rate: 14
Cycle: 1453977	Rate: 15
Cycle: 1453979	Rate: 15
Cycle: 1453980	Rate: 15
Cycle: 1454039	Rate: 15
Cycle: 1454041	Rate: 15
Cycle: 1454042	Rate: 15
Cycle: 1454043	Rate: 15
Cycle: 1454095	Rate: 15
Cycle: 1454159	Rate: 16
Cycle: 1454783	Rate: 17
Cycle: 1454978	Rate: 18
Cycle: 1455001	Rate: 18
Cycle: 1455707	Rate: 19
Cycle: 1455709	Rate: 19
Cycle: 1455714	Rate: 19
Cycle: 1455720	Rate: 18
Cycle: 1455761	Rate: 18
Cycle: 1455770	Rate: 18
Cycle: 1455772	Rate: 18
Cycle: 1455784	Rate: 18
Cycle: 1455786	Rate: 18
Cycle: 1455787	Rate: 17
Cycle: 1455790	Rate: 17
Cycle: 1455791	Rate: 17
Cycle: 1455795	Rate: 16
Cycle: 1455796	Rate: 16
Cycle: 1455797	Rate: 16
Cycle: 1455799	Rate: 15
Cycle: 1455804	Rate: 15
Cycle: 1455815	Rate: 15
Cycle: 1455820	Rate: 15
Cycle: 1455834	Rate: 15
Cycle: 1455835	Rate: 14
Cycle: 1455849	Rate: 14
Cycle: 1455855	Rate: 14
Cycle: 1455894	Rate: 14
Cycle: 1455946	Rate: 15
Cycle: 1456033	Rate: 16
Cycle: 1456085	Rate: 17
Cycle: 1456157	Rate: 18
Cycle: 1456229	Rate: 19
Cycle: 1456293	Rate: 20
Cycle: 1456357	Rate: 21
Cycle: 1456981	Rate: 22
Cycle: 1457045	Rate: 23
Cycle: 1457201	Rate: 24
Cycle: 1457771	Rate: 25
Cycle: 1457773	Rate: 25
Cycle: 1457777	Rate: 24
Cycle: 1457782	Rate: 24
Cycle: 1457819	Rate: 24
Cycle: 1457836	Rate: 24
Cycle: 1457837	Rate: 23
Cycle: 1457840	Rate: 23
Cycle: 1457856	Rate: 23
Cycle: 1457858	Rate: 22
Cycle: 1457859	Rate: 22
Cycle: 1457860	Rate: 21
Cycle: 1457861	Rate: 21
Cycle: 1457862	Rate: 20
Cycle: 1457864	Rate: 20
Cycle: 1457876	Rate: 20
Cycle: 1457878	Rate: 19
Cycle: 1457879	Rate: 19
Cycle: 1457898	Rate: 19
Cycle: 1457899	Rate: 18
Cycle: 1457903	Rate: 18
Cycle: 1457912	Rate: 18
Cycle: 1457914	Rate: 17
Cycle: 1457941	Rate: 17
Cycle: 1458051	Rate: 18
Cycle: 1458103	Rate: 19
Cycle: 1458151	Rate: 19
Cycle: 1458215	Rate: 20
Cycle: 1458279	Rate: 21
Cycle: 1458343	Rate: 22
Cycle: 1458407	Rate: 23
Cycle: 1458552	Rate: 24
Cycle: 1458579	Rate: 24
Cycle: 1458603	Rate: 24
Cycle: 1459189	Rate: 25
Cycle: 1459191	Rate: 25
Cycle: 1459194	Rate: 24
Cycle: 1459201	Rate: 24
Cycle: 1459207	Rate: 23
Cycle: 1459238	Rate: 23
Cycle: 1459239	Rate: 23
Cycle: 1459254	Rate: 23
Cycle: 1459255	Rate: 22
Cycle: 1459269	Rate: 22
Cycle: 1459274	Rate: 22
Cycle: 1459276	Rate: 21
Cycle: 1459277	Rate: 21
Cycle: 1459278	Rate: 20
Cycle: 1459279	Rate: 20
Cycle: 1459281	Rate: 19
Cycle: 1459285	Rate: 19
Cycle: 1459286	Rate: 18
Cycle: 1459290	Rate: 18
Cycle: 1459297	Rate: 18
Cycle: 1459316	Rate: 18
Cycle: 1459317	Rate: 17
Cycle: 1459322	Rate: 17
Cycle: 1459323	Rate: 17
Cycle: 1459329	Rate: 16
Cycle: 1459364	Rate: 16
Cycle: 1459755	Rate: 17
Cycle: 1459839	Rate: 18
Cycle: 1459875	Rate: 18
Cycle: 1459931	Rate: 19
Cycle: 1459991	Rate: 20
Cycle: 1460075	Rate: 21
Cycle: 1460139	Rate: 22
Cycle: 1460203	Rate: 23
Cycle: 1460348	Rate: 24
Cycle: 1460379	Rate: 24
Cycle: 1460919	Rate: 25
Cycle: 1460922	Rate: 25
Cycle: 1460927	Rate: 24
Cycle: 1460931	Rate: 24
Cycle: 1460940	Rate: 23
Cycle: 1460981	Rate: 23
Cycle: 1460982	Rate: 23
Cycle: 1460984	Rate: 23
Cycle: 1460989	Rate: 22
Cycle: 1461006	Rate: 22
Cycle: 1461007	Rate: 22
Cycle: 1461008	Rate: 21
Cycle: 1461010	Rate: 21
Cycle: 1461012	Rate: 20
Cycle: 1461015	Rate: 20
Cycle: 1461018	Rate: 19
Cycle: 1461020	Rate: 19
Cycle: 1461036	Rate: 19
Cycle: 1461045	Rate: 19
Cycle: 1461049	Rate: 18
Cycle: 1461050	Rate: 18
Cycle: 1461055	Rate: 18
Cycle: 1461056	Rate: 17
Cycle: 1461057	Rate: 17
Cycle: 1461077	Rate: 17
Cycle: 1461088	Rate: 17
Cycle: 1461162	Rate: 18
Cycle: 1461914	Rate: 19
Cycle: 1461916	Rate: 19
Cycle: 1461919	Rate: 18
Cycle: 1462036	Rate: 19
Cycle: 1462096	Rate: 20
Cycle: 1462160	Rate: 21
Cycle: 1462224	Rate: 22
Cycle: 1462288	Rate: 23
Cycle: 1462515	Rate: 24
Cycle: 1463003	Rate: 25
Cycle: 1463019	Rate: 25
Cycle: 1463034	Rate: 25
Cycle: 1463048	Rate: 25
Cycle: 1463064	Rate: 24
Cycle: 1463072	Rate: 24
Cycle: 1463074	Rate: 23
Cycle: 1463077	Rate: 23
Cycle: 1463083	Rate: 22
Cycle: 1463085	Rate: 22
Cycle: 1463092	Rate: 21
Cycle: 1463108	Rate: 21
Cycle: 1463135	Rate: 21
Cycle: 1463137	Rate: 21
Cycle: 1463141	Rate: 20
Cycle: 1463149	Rate: 20
Cycle: 1463150	Rate: 20
Cycle: 1463160	Rate: 19
Cycle: 1463161	Rate: 19
Cycle: 1463162	Rate: 18
Cycle: 1463163	Rate: 18
Cycle: 1463164	Rate: 17
Cycle: 1463165	Rate: 17
Cycle: 1463166	Rate: 16
Cycle: 1463167	Rate: 16
Cycle: 1463171	Rate: 16
Cycle: 1463174	Rate: 15
Cycle: 1463176	Rate: 15
Cycle: 1463182	Rate: 15
Cycle: 1463193	Rate: 15
Cycle: 1463204	Rate: 15
Cycle: 1463212	Rate: 14
Cycle: 1463213	Rate: 14
Cycle: 1463217	Rate: 14
Cycle: 1463227	Rate: 14
Cycle: 1463237	Rate: 14
Cycle: 1463268	Rate: 14
Cycle: 1463313	Rate: 14
Cycle: 1463336	Rate: 14
Cycle: 1463446	Rate: 15
Cycle: 1463453	Rate: 15
Cycle: 1463505	Rate: 15
Cycle: 1463565	Rate: 16
Cycle: 1463629	Rate: 17
Cycle: 1464249	Rate: 18
Cycle: 1464406	Rate: 19
Cycle: 1464409	Rate: 19
Cycle: 1464453	Rate: 19
Cycle: 1465090	Rate: 20
Cycle: 1465092	Rate: 20
Cycle: 1465097	Rate: 19
Cycle: 1465102	Rate: 19
Cycle: 1465111	Rate: 19
Cycle: 1465150	Rate: 19
Cycle: 1465151	Rate: 19
Cycle: 1465152	Rate: 18
Cycle: 1465164	Rate: 18
Cycle: 1465173	Rate: 18
Cycle: 1465175	Rate: 18
Cycle: 1465178	Rate: 17
Cycle: 1465179	Rate: 17
Cycle: 1465181	Rate: 17
Cycle: 1465184	Rate: 16
Cycle: 1465186	Rate: 16
Cycle: 1465190	Rate: 16
Cycle: 1465192	Rate: 15
Cycle: 1465193	Rate: 15
Cycle: 1465201	Rate: 15
Cycle: 1465212	Rate: 15
Cycle: 1465213	Rate: 14
Cycle: 1465230	Rate: 14
Cycle: 1465231	Rate: 14
Cycle: 1465232	Rate: 14
Cycle: 1465249	Rate: 14
Cycle: 1465337	Rate: 15
Cycle: 1465457	Rate: 16
Cycle: 1465466	Rate: 16
Cycle: 1465517	Rate: 16
Cycle: 1465585	Rate: 17
Cycle: 1465637	Rate: 18
Cycle: 1465705	Rate: 19
Cycle: 1465765	Rate: 20
Cycle: 1465829	Rate: 21
Cycle: 1466537	Rate: 22
Cycle: 1467158	Rate: 23
Cycle: 1467159	Rate: 23
Cycle: 1467161	Rate: 22
Cycle: 1467164	Rate: 22
Cycle: 1467169	Rate: 21
Cycle: 1467212	Rate: 21
Cycle: 1467213	Rate: 21
Cycle: 1467219	Rate: 21
Cycle: 1467240	Rate: 21
Cycle: 1467241	Rate: 20
Cycle: 1467242	Rate: 20
Cycle: 1467247	Rate: 19
Cycle: 1467254	Rate: 19
Cycle: 1467258	Rate: 19
Cycle: 1467259	Rate: 18
Cycle: 1467260	Rate: 18
Cycle: 1467261	Rate: 17
Cycle: 1467262	Rate: 17
Cycle: 1467265	Rate: 17
Cycle: 1467266	Rate: 16
Cycle: 1467280	Rate: 16
Cycle: 1467281	Rate: 16
Cycle: 1467293	Rate: 16
Cycle: 1467296	Rate: 15
Cycle: 1467318	Rate: 15
Cycle: 1467339	Rate: 15
Cycle: 1467400	Rate: 16
Cycle: 1467492	Rate: 17
Cycle: 1467548	Rate: 18
Cycle: 1467608	Rate: 19
Cycle: 1467668	Rate: 20
Cycle: 1468292	Rate: 21
Cycle: 1468352	Rate: 22
Cycle: 1468416	Rate: 23
Cycle: 1468480	Rate: 24
Cycle: 1468610	Rate: 25
Cycle: 1469226	Rate: 26
Cycle: 1469233	Rate: 26
Cycle: 1469235	Rate: 25
Cycle: 1469237	Rate: 25
Cycle: 1469282	Rate: 25
Cycle: 1469321	Rate: 25
Cycle: 1469322	Rate: 25
Cycle: 1469326	Rate: 24
Cycle: 1469327	Rate: 24
Cycle: 1469329	Rate: 23
Cycle: 1469330	Rate: 23
Cycle: 1469332	Rate: 22
Cycle: 1469334	Rate: 22
Cycle: 1469338	Rate: 21
Cycle: 1469340	Rate: 21
Cycle: 1469343	Rate: 20
Cycle: 1469345	Rate: 20
Cycle: 1469354	Rate: 20
Cycle: 1469357	Rate: 19
Cycle: 1469366	Rate: 19
Cycle: 1469384	Rate: 19
Cycle: 1469387	Rate: 19
Cycle: 1469403	Rate: 19
Cycle: 1469404	Rate: 18
Cycle: 1469411	Rate: 18
Cycle: 1469433	Rate: 18
Cycle: 1469489	Rate: 18
Cycle: 1470166	Rate: 19
Cycle: 1470173	Rate: 19
Cycle: 1470225	Rate: 19
Cycle: 1470297	Rate: 20
Cycle: 1470345	Rate: 20
Cycle: 1470409	Rate: 21
Cycle: 1470473	Rate: 22
Cycle: 1470537	Rate: 23
Cycle: 1470667	Rate: 24
Cycle: 1471846	Rate: 25
Cycle: 1471847	Rate: 25
Cycle: 1471849	Rate: 24
Cycle: 1471851	Rate: 24
Cycle: 1471860	Rate: 23
Cycle: 1471897	Rate: 23
Cycle: 1471898	Rate: 23
Cycle: 1471899	Rate: 23
Cycle: 1471927	Rate: 23
Cycle: 1471929	Rate: 22
Cycle: 1471941	Rate: 22
Cycle: 1471943	Rate: 22
Cycle: 1471945	Rate: 21
Cycle: 1471948	Rate: 21
Cycle: 1471949	Rate: 20
Cycle: 1471952	Rate: 20
Cycle: 1471954	Rate: 19
Cycle: 1471956	Rate: 19
Cycle: 1471960	Rate: 18
Cycle: 1471967	Rate: 18
Cycle: 1471968	Rate: 18
Cycle: 1471969	Rate: 17
Cycle: 1471970	Rate: 17
Cycle: 1472001	Rate: 17
Cycle: 1472003	Rate: 17
Cycle: 1472018	Rate: 17
Cycle: 1472138	Rate: 18
Cycle: 1472254	Rate: 19
Cycle: 1472259	Rate: 19
Cycle: 1472274	Rate: 19
Cycle: 1472314	Rate: 19
Cycle: 1472382	Rate: 20
Cycle: 1472383	Rate: 20
Cycle: 1472434	Rate: 20
Cycle: 1472502	Rate: 21
Cycle: 1472562	Rate: 22
Cycle: 1472628	Rate: 23
Cycle: 1472692	Rate: 24
Cycle: 1472764	Rate: 25
Cycle: 1472847	Rate: 26
Cycle: 1473770	Rate: 27
Cycle: 1473788	Rate: 27
Cycle: 1473808	Rate: 27
Cycle: 1473833	Rate: 27
Cycle: 1473859	Rate: 27
Cycle: 1473870	Rate: 26
Cycle: 1473871	Rate: 26
Cycle: 1473874	Rate: 25
Cycle: 1473875	Rate: 25
Cycle: 1473879	Rate: 24
Cycle: 1473885	Rate: 24
Cycle: 1473931	Rate: 24
Cycle: 1473932	Rate: 24
Cycle: 1473933	Rate: 23
Cycle: 1473948	Rate: 23
Cycle: 1473955	Rate: 23
Cycle: 1473956	Rate: 22
Cycle: 1473959	Rate: 22
Cycle: 1473966	Rate: 21
Cycle: 1473974	Rate: 21
Cycle: 1473975	Rate: 20
Cycle: 1473981	Rate: 20
Cycle: 1473985	Rate: 20
Cycle: 1473987	Rate: 19
Cycle: 1473988	Rate: 19
Cycle: 1473989	Rate: 18
Cycle: 1473992	Rate: 18
Cycle: 1473993	Rate: 17
Cycle: 1474000	Rate: 17
Cycle: 1474001	Rate: 17
Cycle: 1474019	Rate: 17
Cycle: 1474026	Rate: 16
Cycle: 1474037	Rate: 16
Cycle: 1474058	Rate: 16
Cycle: 1474105	Rate: 16
Cycle: 1474120	Rate: 16
Cycle: 1474236	Rate: 17
Cycle: 1474241	Rate: 17
Cycle: 1474255	Rate: 17
Cycle: 1474308	Rate: 17
Cycle: 1474364	Rate: 18
Cycle: 1474368	Rate: 18
Cycle: 1474420	Rate: 18
Cycle: 1474484	Rate: 19
Cycle: 1474548	Rate: 20
Cycle: 1474612	Rate: 21
Cycle: 1474676	Rate: 22
Cycle: 1474748	Rate: 23
Cycle: 1475776	Rate: 24
Cycle: 1475794	Rate: 24
Cycle: 1475806	Rate: 24
Cycle: 1475818	Rate: 24
Cycle: 1475837	Rate: 23
Cycle: 1475854	Rate: 23
Cycle: 1475855	Rate: 23
Cycle: 1475858	Rate: 22
Cycle: 1475860	Rate: 22
Cycle: 1475861	Rate: 21
Cycle: 1475872	Rate: 21
Cycle: 1475919	Rate: 21
Cycle: 1475920	Rate: 21
Cycle: 1475934	Rate: 21
Cycle: 1475945	Rate: 21
Cycle: 1475953	Rate: 20
Cycle: 1475957	Rate: 20
Cycle: 1475958	Rate: 19
Cycle: 1475969	Rate: 19
Cycle: 1475971	Rate: 19
Cycle: 1475972	Rate: 18
Cycle: 1475975	Rate: 18
Cycle: 1475978	Rate: 18
Cycle: 1475982	Rate: 17
Cycle: 1475984	Rate: 17
Cycle: 1475986	Rate: 17
Cycle: 1475987	Rate: 16
Cycle: 1475989	Rate: 16
Cycle: 1475990	Rate: 16
Cycle: 1475998	Rate: 15
Cycle: 1475999	Rate: 15
Cycle: 1476017	Rate: 15
Cycle: 1476024	Rate: 15
Cycle: 1476035	Rate: 15
Cycle: 1476060	Rate: 15
Cycle: 1476102	Rate: 15
Cycle: 1476117	Rate: 15
Cycle: 1476161	Rate: 16
Cycle: 1476180	Rate: 16
Cycle: 1476199	Rate: 16
Cycle: 1476238	Rate: 16
Cycle: 1476245	Rate: 16
Cycle: 1476297	Rate: 17
Cycle: 1476365	Rate: 18
Cycle: 1476369	Rate: 18
Cycle: 1476417	Rate: 18
Cycle: 1476481	Rate: 19
Cycle: 1476545	Rate: 20
Cycle: 1476609	Rate: 21
Cycle: 1476673	Rate: 22
Cycle: 1476745	Rate: 23
Cycle: 1477773	Rate: 24
Cycle: 1477791	Rate: 24
Cycle: 1477807	Rate: 24
Cycle: 1477828	Rate: 24
Cycle: 1477852	Rate: 24
Cycle: 1477853	Rate: 23
Cycle: 1477859	Rate: 23
Cycle: 1477861	Rate: 22
Cycle: 1477864	Rate: 22
Cycle: 1477925	Rate: 22
Cycle: 1477951	Rate: 22
Cycle: 1477953	Rate: 22
Cycle: 1477954	Rate: 22
Cycle: 1477955	Rate: 21
Cycle: 1477958	Rate: 21
Cycle: 1477959	Rate: 20
Cycle: 1477960	Rate: 20
Cycle: 1477962	Rate: 19
Cycle: 1477963	Rate: 19
Cycle: 1477966	Rate: 18
Cycle: 1477968	Rate: 18
Cycle: 1477970	Rate: 17
Cycle: 1477979	Rate: 17
Cycle: 1477981	Rate: 17
Cycle: 1477983	Rate: 16
Cycle: 1477998	Rate: 16
Cycle: 1478017	Rate: 16
Cycle: 1478018	Rate: 16
Cycle: 1478027	Rate: 16
Cycle: 1478033	Rate: 16
Cycle: 1478064	Rate: 16
Cycle: 1478108	Rate: 16
Cycle: 1478119	Rate: 16
Cycle: 1478134	Rate: 16
Cycle: 1478243	Rate: 17
Cycle: 1478244	Rate: 17
Cycle: 1478246	Rate: 17
Cycle: 1478267	Rate: 17
Cycle: 1478307	Rate: 17
Cycle: 1478359	Rate: 17
Cycle: 1478427	Rate: 18
Cycle: 1478487	Rate: 19
Cycle: 1478551	Rate: 20
Cycle: 1478615	Rate: 21
Cycle: 1478683	Rate: 22
Cycle: 1478698	Rate: 22
Cycle: 1478737	Rate: 22
Cycle: 1479767	Rate: 23
Cycle: 1479779	Rate: 23
Cycle: 1479793	Rate: 23
Cycle: 1479806	Rate: 23
Cycle: 1479838	Rate: 23
Cycle: 1479862	Rate: 23
Cycle: 1479865	Rate: 22
Cycle: 1479866	Rate: 22
Cycle: 1479867	Rate: 21
Cycle: 1479873	Rate: 21
Cycle: 1479884	Rate: 21
Cycle: 1479885	Rate: 20
Cycle: 1479912	Rate: 20
Cycle: 1479932	Rate: 20
Cycle: 1479956	Rate: 20
Cycle: 1479960	Rate: 20
Cycle: 1479964	Rate: 20
Cycle: 1479967	Rate: 19
Cycle: 1479982	Rate: 19
Cycle: 1479989	Rate: 19
Cycle: 1479992	Rate: 18
Cycle: 1479994	Rate: 18
Cycle: 1479995	Rate: 17
Cycle: 1479997	Rate: 17
Cycle: 1479998	Rate: 17
Cycle: 1479999	Rate: 16
Cycle: 1480000	Rate: 16
Cycle: 1480001	Rate: 16
Cycle: 1480002	Rate: 15
Cycle: 1480008	Rate: 15
Cycle: 1480010	Rate: 15
Cycle: 1480026	Rate: 15
Cycle: 1480045	Rate: 15
Cycle: 1480046	Rate: 15
Cycle: 1480056	Rate: 14
Cycle: 1480073	Rate: 14
Cycle: 1480109	Rate: 14
Cycle: 1480115	Rate: 14
Cycle: 1480120	Rate: 14
Cycle: 1480373	Rate: 15
Cycle: 1480375	Rate: 15
Cycle: 1480430	Rate: 15
Cycle: 1480438	Rate: 15
Cycle: 1480439	Rate: 15
Cycle: 1480441	Rate: 15
Cycle: 1480490	Rate: 15
Cycle: 1480502	Rate: 15
Cycle: 1480574	Rate: 16
Cycle: 1480638	Rate: 17
Cycle: 1480706	Rate: 18
Cycle: 1480757	Rate: 19
Cycle: 1481346	Rate: 20
Cycle: 1481438	Rate: 21
Cycle: 1481458	Rate: 21
Cycle: 1481782	Rate: 22
Cycle: 1481852	Rate: 23
Cycle: 1481913	Rate: 24
Cycle: 1481925	Rate: 24
Cycle: 1481927	Rate: 23
Cycle: 1481958	Rate: 23
Cycle: 1481985	Rate: 23
Cycle: 1482002	Rate: 23
Cycle: 1482003	Rate: 23
Cycle: 1482004	Rate: 22
Cycle: 1482005	Rate: 22
Cycle: 1482007	Rate: 21
Cycle: 1482009	Rate: 21
Cycle: 1482010	Rate: 20
Cycle: 1482013	Rate: 20
Cycle: 1482018	Rate: 19
Cycle: 1482024	Rate: 19
Cycle: 1482029	Rate: 19
Cycle: 1482039	Rate: 18
Cycle: 1482043	Rate: 18
Cycle: 1482044	Rate: 18
Cycle: 1482045	Rate: 17
Cycle: 1482046	Rate: 17
Cycle: 1482047	Rate: 16
Cycle: 1482050	Rate: 16
Cycle: 1482052	Rate: 16
Cycle: 1482054	Rate: 15
Cycle: 1482061	Rate: 15
Cycle: 1482062	Rate: 15
Cycle: 1482072	Rate: 15
Cycle: 1482081	Rate: 14
Cycle: 1482096	Rate: 14
Cycle: 1482205	Rate: 15
Cycle: 1482220	Rate: 15
Cycle: 1482235	Rate: 15
