
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge
Cycle: 15	Rate: 127
Cycle: 2034422	Rate: 16
Cycle: 2034423	Rate: 16
Cycle: 2034426	Rate: 16
Cycle: 2034437	Rate: 15
Cycle: 2034446	Rate: 15
Cycle: 2034448	Rate: 15
Cycle: 2034449	Rate: 14
Cycle: 2034453	Rate: 14
Cycle: 2034454	Rate: 14
Cycle: 2034459	Rate: 13
Cycle: 2034462	Rate: 13
Cycle: 2034465	Rate: 13
Cycle: 2034466	Rate: 12
Cycle: 2034467	Rate: 12
Cycle: 2034484	Rate: 12
Cycle: 2034485	Rate: 12
Cycle: 2034500	Rate: 12
Cycle: 2034514	Rate: 12
Cycle: 2034515	Rate: 12
Cycle: 2034516	Rate: 11
Cycle: 2034517	Rate: 11
Cycle: 2034854	Rate: 12
Cycle: 2034861	Rate: 12
Cycle: 2034865	Rate: 12
Cycle: 2034866	Rate: 12
Cycle: 2034868	Rate: 11
Cycle: 2034869	Rate: 11
Cycle: 2034872	Rate: 11
Cycle: 2034874	Rate: 11
Cycle: 2034902	Rate: 11
Cycle: 2034904	Rate: 11
Cycle: 2034906	Rate: 11
Cycle: 2034915	Rate: 11
Cycle: 2034963	Rate: 11
Cycle: 2035432	Rate: 12
Cycle: 2035450	Rate: 12
Cycle: 2035476	Rate: 12
Cycle: 2035507	Rate: 13
Cycle: 2035532	Rate: 13
Cycle: 2035534	Rate: 13
Cycle: 2035537	Rate: 13
Cycle: 2035549	Rate: 13
Cycle: 2035560	Rate: 13
Cycle: 2035561	Rate: 13
Cycle: 2035596	Rate: 13
Cycle: 2035601	Rate: 13
Cycle: 2035604	Rate: 13
Cycle: 2035616	Rate: 13
Cycle: 2035627	Rate: 13
Cycle: 2035632	Rate: 13
Cycle: 2035638	Rate: 12
Cycle: 2035639	Rate: 12
Cycle: 2035650	Rate: 12
Cycle: 2035651	Rate: 12
Cycle: 2035653	Rate: 11
Cycle: 2035655	Rate: 11
Cycle: 2035658	Rate: 11
Cycle: 2035659	Rate: 11
Cycle: 2035662	Rate: 10
Cycle: 2035664	Rate: 10
Cycle: 2035677	Rate: 10
Cycle: 2035679	Rate: 10
Cycle: 2035680	Rate: 10
Cycle: 2035686	Rate: 10
Cycle: 2035692	Rate: 10
Cycle: 2035706	Rate: 10
Cycle: 2035707	Rate: 9
Cycle: 2035708	Rate: 9
Cycle: 2035795	Rate: 10
Cycle: 2035798	Rate: 10
Cycle: 2035799	Rate: 10
Cycle: 2035800	Rate: 10
Cycle: 2035858	Rate: 10
Cycle: 2035926	Rate: 11
Cycle: 2035986	Rate: 12
Cycle: 2035987	Rate: 12
Cycle: 2035988	Rate: 12
Cycle: 2037437	Rate: 13
Cycle: 2037445	Rate: 13
Cycle: 2037450	Rate: 13
Cycle: 2037453	Rate: 13
Cycle: 2037480	Rate: 13
Cycle: 2037507	Rate: 13
Cycle: 2037509	Rate: 13
Cycle: 2037526	Rate: 13
Cycle: 2037532	Rate: 13
Cycle: 2037533	Rate: 13
Cycle: 2037535	Rate: 12
Cycle: 2037543	Rate: 12
Cycle: 2037546	Rate: 12
Cycle: 2037547	Rate: 12
Cycle: 2037548	Rate: 11
Cycle: 2037549	Rate: 11
Cycle: 2037550	Rate: 11
Cycle: 2037554	Rate: 11
Cycle: 2037561	Rate: 11
Cycle: 2037562	Rate: 10
Cycle: 2037576	Rate: 10
Cycle: 2037585	Rate: 10
Cycle: 2037587	Rate: 10
Cycle: 2037588	Rate: 10
Cycle: 2037592	Rate: 10
Cycle: 2037597	Rate: 10
Cycle: 2037607	Rate: 10
Cycle: 2037618	Rate: 10
Cycle: 2037621	Rate: 10
Cycle: 2037629	Rate: 9
Cycle: 2037630	Rate: 9
Cycle: 2037700	Rate: 10
Cycle: 2037702	Rate: 10
Cycle: 2037705	Rate: 10
Cycle: 2039122	Rate: 11
Cycle: 2039123	Rate: 11
Cycle: 2039131	Rate: 11
Cycle: 2039134	Rate: 11
Cycle: 2039145	Rate: 11
Cycle: 2039156	Rate: 11
Cycle: 2039179	Rate: 11
Cycle: 2039180	Rate: 11
Cycle: 2039197	Rate: 11
Cycle: 2039203	Rate: 11
Cycle: 2039205	Rate: 11
Cycle: 2039211	Rate: 10
Cycle: 2039212	Rate: 10
Cycle: 2039216	Rate: 10
Cycle: 2039217	Rate: 10
Cycle: 2039219	Rate: 9
Cycle: 2039222	Rate: 9
Cycle: 2039224	Rate: 9
Cycle: 2039225	Rate: 9
Cycle: 2039226	Rate: 9
Cycle: 2039240	Rate: 9
Cycle: 2039243	Rate: 9
Cycle: 2039244	Rate: 8
Cycle: 2039245	Rate: 8
Cycle: 2039762	Rate: 9
Cycle: 2039765	Rate: 9
Cycle: 2039824	Rate: 10
Cycle: 2039825	Rate: 10
Cycle: 2040493	Rate: 11
Cycle: 2040495	Rate: 11
Cycle: 2040496	Rate: 11
Cycle: 2040498	Rate: 11
Cycle: 2040499	Rate: 10
Cycle: 2040500	Rate: 10
Cycle: 2040506	Rate: 10
Cycle: 2040519	Rate: 10
Cycle: 2040530	Rate: 10
Cycle: 2041382	Rate: 11
Cycle: 2041384	Rate: 11
Cycle: 2041393	Rate: 11
Cycle: 2041407	Rate: 11
Cycle: 2041423	Rate: 11
Cycle: 2041434	Rate: 11
Cycle: 2041443	Rate: 11
Cycle: 2041469	Rate: 11
Cycle: 2041474	Rate: 11
Cycle: 2041480	Rate: 11
Cycle: 2041483	Rate: 11
Cycle: 2041485	Rate: 11
Cycle: 2041494	Rate: 11
Cycle: 2041498	Rate: 11
Cycle: 2041503	Rate: 10
Cycle: 2041506	Rate: 10
Cycle: 2041509	Rate: 10
Cycle: 2041510	Rate: 10
Cycle: 2041528	Rate: 10
Cycle: 2041529	Rate: 10
Cycle: 2041533	Rate: 10
Cycle: 2041928	Rate: 11
Cycle: 2042016	Rate: 12
Cycle: 2042018	Rate: 12
Cycle: 2042054	Rate: 12
Cycle: 2042055	Rate: 12
Cycle: 2042056	Rate: 12
Cycle: 2042184	Rate: 13
Cycle: 2042185	Rate: 13
Cycle: 2042189	Rate: 13
Cycle: 2042312	Rate: 14
Cycle: 2042688	Rate: 15
Cycle: 2042690	Rate: 15
Cycle: 2042692	Rate: 15
Cycle: 2042694	Rate: 14
Cycle: 2042712	Rate: 14
Cycle: 2042737	Rate: 14
Cycle: 2042738	Rate: 14
Cycle: 2042742	Rate: 14
Cycle: 2042745	Rate: 14
Cycle: 2042750	Rate: 14
Cycle: 2042789	Rate: 14
Cycle: 2042792	Rate: 14
Cycle: 2042793	Rate: 14
Cycle: 2042795	Rate: 13
Cycle: 2042796	Rate: 13
Cycle: 2042797	Rate: 13
Cycle: 2042800	Rate: 12
Cycle: 2042804	Rate: 12
Cycle: 2042809	Rate: 12
Cycle: 2042815	Rate: 12
Cycle: 2042816	Rate: 11
Cycle: 2042823	Rate: 11
Cycle: 2042832	Rate: 11
Cycle: 2042849	Rate: 11
Cycle: 2043576	Rate: 12
Cycle: 2043595	Rate: 12
Cycle: 2043640	Rate: 13
Cycle: 2043641	Rate: 13
Cycle: 2043772	Rate: 14
Cycle: 2043773	Rate: 14
Cycle: 2043834	Rate: 15
Cycle: 2043898	Rate: 16
Cycle: 2043899	Rate: 16
Cycle: 2043900	Rate: 16
Cycle: 2043913	Rate: 15
Cycle: 2043917	Rate: 15
Cycle: 2043919	Rate: 15
Cycle: 2044651	Rate: 16
Cycle: 2044667	Rate: 16
Cycle: 2045117	Rate: 17
Cycle: 2045137	Rate: 17
Cycle: 2045157	Rate: 17
Cycle: 2045170	Rate: 17
Cycle: 2045183	Rate: 17
Cycle: 2045206	Rate: 17
Cycle: 2045220	Rate: 17
Cycle: 2045221	Rate: 17
Cycle: 2045224	Rate: 17
Cycle: 2045226	Rate: 16
Cycle: 2045244	Rate: 16
Cycle: 2045267	Rate: 16
Cycle: 2045276	Rate: 16
Cycle: 2045297	Rate: 16
Cycle: 2045298	Rate: 16
Cycle: 2045309	Rate: 16
Cycle: 2045320	Rate: 16
Cycle: 2045323	Rate: 16
Cycle: 2045331	Rate: 15
Cycle: 2045334	Rate: 15
Cycle: 2045335	Rate: 15
Cycle: 2045337	Rate: 14
Cycle: 2045338	Rate: 14
Cycle: 2045339	Rate: 14
Cycle: 2045342	Rate: 13
Cycle: 2045345	Rate: 13
Cycle: 2045350	Rate: 13
Cycle: 2045351	Rate: 13
Cycle: 2045359	Rate: 12
Cycle: 2045362	Rate: 12
Cycle: 2045375	Rate: 12
Cycle: 2045416	Rate: 12
Cycle: 2045507	Rate: 13
Cycle: 2045544	Rate: 13
Cycle: 2046298	Rate: 14
Cycle: 2046299	Rate: 14
Cycle: 2046427	Rate: 15
Cycle: 2046431	Rate: 15
Cycle: 2046432	Rate: 15
Cycle: 2046442	Rate: 15
Cycle: 2046491	Rate: 15
Cycle: 2046493	Rate: 15
Cycle: 2046933	Rate: 16
Cycle: 2046935	Rate: 16
Cycle: 2046937	Rate: 16
Cycle: 2046939	Rate: 15
Cycle: 2046965	Rate: 15
Cycle: 2047018	Rate: 16
Cycle: 2047021	Rate: 16
Cycle: 2047022	Rate: 16
Cycle: 2047023	Rate: 15
Cycle: 2047027	Rate: 15
Cycle: 2047030	Rate: 15
Cycle: 2047035	Rate: 14
Cycle: 2047038	Rate: 14
Cycle: 2047039	Rate: 14
Cycle: 2047040	Rate: 13
Cycle: 2047042	Rate: 13
Cycle: 2047046	Rate: 13
Cycle: 2047055	Rate: 13
Cycle: 2047057	Rate: 12
Cycle: 2047067	Rate: 12
Cycle: 2047069	Rate: 12
Cycle: 2047070	Rate: 12
Cycle: 2047075	Rate: 12
Cycle: 2047078	Rate: 11
Cycle: 2047086	Rate: 11
Cycle: 2047090	Rate: 11
Cycle: 2047102	Rate: 11
Cycle: 2047974	Rate: 12
Cycle: 2047976	Rate: 12
Cycle: 2047977	Rate: 12
Cycle: 2047979	Rate: 12
Cycle: 2047980	Rate: 11
Cycle: 2048077	Rate: 12
Cycle: 2048283	Rate: 13
Cycle: 2048412	Rate: 14
Cycle: 2048475	Rate: 15
Cycle: 2049344	Rate: 16
Cycle: 2049345	Rate: 16
Cycle: 2049349	Rate: 16
Cycle: 2049380	Rate: 16
Cycle: 2049401	Rate: 16
Cycle: 2049407	Rate: 16
Cycle: 2049408	Rate: 15
Cycle: 2049413	Rate: 15
Cycle: 2049417	Rate: 15
Cycle: 2049419	Rate: 14
Cycle: 2049421	Rate: 14
Cycle: 2049425	Rate: 14
Cycle: 2049426	Rate: 13
Cycle: 2049429	Rate: 13
Cycle: 2049430	Rate: 13
Cycle: 2049432	Rate: 12
Cycle: 2049433	Rate: 12
Cycle: 2049437	Rate: 12
Cycle: 2049441	Rate: 12
Cycle: 2049442	Rate: 11
Cycle: 2049444	Rate: 11
Cycle: 2049448	Rate: 11
Cycle: 2049449	Rate: 11
Cycle: 2049464	Rate: 11
Cycle: 2049465	Rate: 10
Cycle: 2049467	Rate: 10
Cycle: 2049468	Rate: 10
Cycle: 2049473	Rate: 10
Cycle: 2049484	Rate: 10
Cycle: 2049485	Rate: 10
Cycle: 2049491	Rate: 9
Cycle: 2049500	Rate: 9
Cycle: 2049504	Rate: 9
Cycle: 2049506	Rate: 9
Cycle: 2049507	Rate: 9
Cycle: 2049509	Rate: 9
Cycle: 2049515	Rate: 9
Cycle: 2049520	Rate: 8
Cycle: 2049521	Rate: 8
Cycle: 2049522	Rate: 8
Cycle: 2049523	Rate: 8
Cycle: 2049524	Rate: 8
Cycle: 2049532	Rate: 8
Cycle: 2049536	Rate: 7
Cycle: 2049543	Rate: 7
Cycle: 2050138	Rate: 8
Cycle: 2050140	Rate: 8
Cycle: 2050151	Rate: 8
Cycle: 2050157	Rate: 8
Cycle: 2050162	Rate: 8
Cycle: 2050163	Rate: 8
Cycle: 2050164	Rate: 8
Cycle: 2050168	Rate: 8
Cycle: 2050169	Rate: 7
Cycle: 2050176	Rate: 7
Cycle: 2050180	Rate: 7
Cycle: 2050181	Rate: 7
Cycle: 2050182	Rate: 7
Cycle: 2050198	Rate: 7
Cycle: 2050201	Rate: 7
Cycle: 2050202	Rate: 7
Cycle: 2050203	Rate: 7
Cycle: 2050302	Rate: 8
Cycle: 2050304	Rate: 8
Cycle: 2050430	Rate: 9
Cycle: 2050431	Rate: 9
Cycle: 2050434	Rate: 9
Cycle: 2050451	Rate: 9
Cycle: 2050456	Rate: 9
Cycle: 2050469	Rate: 9
Cycle: 2050470	Rate: 9
Cycle: 2050471	Rate: 9
Cycle: 2050472	Rate: 9
Cycle: 2050494	Rate: 9
Cycle: 2050558	Rate: 10
Cycle: 2050560	Rate: 10
Cycle: 2050574	Rate: 10
Cycle: 2051094	Rate: 11
Cycle: 2051098	Rate: 11
Cycle: 2051103	Rate: 11
Cycle: 2051110	Rate: 11
Cycle: 2051117	Rate: 11
Cycle: 2051122	Rate: 11
Cycle: 2051146	Rate: 11
Cycle: 2051151	Rate: 11
Cycle: 2051157	Rate: 11
Cycle: 2051165	Rate: 11
Cycle: 2051166	Rate: 10
Cycle: 2051178	Rate: 10
Cycle: 2051179	Rate: 10
Cycle: 2051180	Rate: 10
Cycle: 2051183	Rate: 10
Cycle: 2051185	Rate: 10
Cycle: 2051187	Rate: 9
Cycle: 2051190	Rate: 9
Cycle: 2051192	Rate: 9
Cycle: 2051194	Rate: 9
Cycle: 2051197	Rate: 9
Cycle: 2051216	Rate: 9
Cycle: 2051217	Rate: 9
Cycle: 2051227	Rate: 9
Cycle: 2051230	Rate: 9
Cycle: 2051232	Rate: 8
Cycle: 2051238	Rate: 8
Cycle: 2051243	Rate: 8
Cycle: 2051248	Rate: 8
Cycle: 2051255	Rate: 8
Cycle: 2051264	Rate: 8
Cycle: 2051393	Rate: 9
Cycle: 2051394	Rate: 9
Cycle: 2051456	Rate: 10
Cycle: 2051457	Rate: 10
Cycle: 2051458	Rate: 10
Cycle: 2051522	Rate: 11
Cycle: 2052745	Rate: 12
Cycle: 2052771	Rate: 12
Cycle: 2052807	Rate: 13
Cycle: 2052809	Rate: 13
Cycle: 2052815	Rate: 13
Cycle: 2052818	Rate: 13
Cycle: 2052822	Rate: 12
Cycle: 2052824	Rate: 12
Cycle: 2052835	Rate: 12
Cycle: 2052839	Rate: 12
Cycle: 2052871	Rate: 12
Cycle: 2052876	Rate: 12
Cycle: 2052880	Rate: 12
Cycle: 2052885	Rate: 12
Cycle: 2052888	Rate: 12
Cycle: 2052892	Rate: 11
Cycle: 2052894	Rate: 11
Cycle: 2052897	Rate: 11
Cycle: 2052898	Rate: 11
Cycle: 2052899	Rate: 10
Cycle: 2052900	Rate: 10
Cycle: 2052901	Rate: 10
Cycle: 2052902	Rate: 10
Cycle: 2052905	Rate: 9
Cycle: 2052909	Rate: 9
Cycle: 2052913	Rate: 9
Cycle: 2052916	Rate: 9
Cycle: 2052918	Rate: 9
Cycle: 2052932	Rate: 9
Cycle: 2052938	Rate: 9
Cycle: 2052939	Rate: 9
Cycle: 2052945	Rate: 8
Cycle: 2052950	Rate: 8
Cycle: 2052951	Rate: 8
Cycle: 2052964	Rate: 8
Cycle: 2052967	Rate: 8
Cycle: 2053761	Rate: 9
Cycle: 2053762	Rate: 9
Cycle: 2053764	Rate: 9
Cycle: 2053765	Rate: 9
Cycle: 2053766	Rate: 9
Cycle: 2053767	Rate: 8
Cycle: 2053769	Rate: 8
Cycle: 2053784	Rate: 8
Cycle: 2053824	Rate: 9
Cycle: 2053859	Rate: 9
Cycle: 2053920	Rate: 10
Cycle: 2053945	Rate: 10
Cycle: 2053955	Rate: 10
Cycle: 2053957	Rate: 10
Cycle: 2053963	Rate: 10
Cycle: 2053970	Rate: 10
Cycle: 2053976	Rate: 10
Cycle: 2053982	Rate: 10
Cycle: 2053991	Rate: 10
Cycle: 2053993	Rate: 10
Cycle: 2054014	Rate: 10
Cycle: 2054027	Rate: 10
Cycle: 2054029	Rate: 10
Cycle: 2054030	Rate: 10
Cycle: 2054031	Rate: 10
Cycle: 2054033	Rate: 9
Cycle: 2054038	Rate: 9
Cycle: 2054039	Rate: 9
Cycle: 2054043	Rate: 9
Cycle: 2054044	Rate: 9
Cycle: 2054045	Rate: 8
Cycle: 2054046	Rate: 8
Cycle: 2054049	Rate: 8
Cycle: 2054050	Rate: 8
Cycle: 2054051	Rate: 8
Cycle: 2054057	Rate: 8
Cycle: 2054064	Rate: 8
Cycle: 2054068	Rate: 7
Cycle: 2054070	Rate: 7
Cycle: 2054075	Rate: 7
Cycle: 2054086	Rate: 7
Cycle: 2054088	Rate: 7
Cycle: 2054094	Rate: 7
Cycle: 2054095	Rate: 7
Cycle: 2054096	Rate: 7
Cycle: 2054097	Rate: 7
Cycle: 2054105	Rate: 7
Cycle: 2054108	Rate: 7
Cycle: 2054117	Rate: 7
Cycle: 2054120	Rate: 6
Cycle: 2054122	Rate: 6
Cycle: 2054133	Rate: 6
Cycle: 2054134	Rate: 6
Cycle: 2054138	Rate: 6
Cycle: 2054139	Rate: 6
Cycle: 2054144	Rate: 6
Cycle: 2054145	Rate: 6
Cycle: 2054155	Rate: 6
Cycle: 2054191	Rate: 6
Cycle: 2054233	Rate: 7
Cycle: 2054248	Rate: 7
Cycle: 2054272	Rate: 7
Cycle: 2054290	Rate: 8
Cycle: 2054307	Rate: 8
Cycle: 2054315	Rate: 8
Cycle: 2054318	Rate: 8
Cycle: 2054321	Rate: 8
Cycle: 2054323	Rate: 8
Cycle: 2054326	Rate: 8
Cycle: 2054346	Rate: 8
Cycle: 2054348	Rate: 8
Cycle: 2054378	Rate: 8
Cycle: 2054394	Rate: 8
Cycle: 2054399	Rate: 8
Cycle: 2054410	Rate: 8
Cycle: 2054411	Rate: 8
Cycle: 2054416	Rate: 8
Cycle: 2054422	Rate: 8
Cycle: 2054422	Rate: 8
Cycle: 2054423	Rate: 8
Cycle: 2054424	Rate: 8
Cycle: 2054430	Rate: 8
Cycle: 2054435	Rate: 8
Cycle: 2054438	Rate: 8
Cycle: 2054441	Rate: 8
Cycle: 2054442	Rate: 7
Cycle: 2054443	Rate: 7
Cycle: 2054444	Rate: 7
Cycle: 2054446	Rate: 7
Cycle: 2054458	Rate: 7
Cycle: 2054460	Rate: 7
Cycle: 2054461	Rate: 7
Cycle: 2054472	Rate: 7
Cycle: 2054478	Rate: 7
Cycle: 2054487	Rate: 7
Cycle: 2054494	Rate: 7
Cycle: 2054653	Rate: 8
Cycle: 2054772	Rate: 9
Cycle: 2054783	Rate: 9
Cycle: 2054784	Rate: 9
Cycle: 2057094	Rate: 10
Cycle: 2057097	Rate: 10
Cycle: 2057098	Rate: 10
Cycle: 2057099	Rate: 10
Cycle: 2057100	Rate: 9
Cycle: 2057101	Rate: 9
Cycle: 2058004	Rate: 10
Cycle: 2058017	Rate: 10
Cycle: 2058048	Rate: 10
Cycle: 2058060	Rate: 10
Cycle: 2058084	Rate: 11
Cycle: 2058095	Rate: 11
Cycle: 2058099	Rate: 11
Cycle: 2058107	Rate: 11
Cycle: 2058131	Rate: 11
Cycle: 2058163	Rate: 11
Cycle: 2058164	Rate: 11
Cycle: 2058178	Rate: 11
Cycle: 2058182	Rate: 11
Cycle: 2058186	Rate: 11
Cycle: 2058187	Rate: 11
Cycle: 2058189	Rate: 11
Cycle: 2058193	Rate: 11
Cycle: 2058195	Rate: 10
Cycle: 2058198	Rate: 10
Cycle: 2058200	Rate: 10
Cycle: 2058201	Rate: 10
Cycle: 2058204	Rate: 10
Cycle: 2058206	Rate: 9
Cycle: 2058207	Rate: 9
Cycle: 2058215	Rate: 9
Cycle: 2058226	Rate: 9
Cycle: 2058227	Rate: 9
Cycle: 2058228	Rate: 9
Cycle: 2058237	Rate: 9
Cycle: 2058261	Rate: 9
Cycle: 2058262	Rate: 9
Cycle: 2058264	Rate: 9
Cycle: 2059127	Rate: 10
Cycle: 2059131	Rate: 10
Cycle: 2059132	Rate: 10
Cycle: 2059134	Rate: 10
Cycle: 2059135	Rate: 9
Cycle: 2059138	Rate: 9
Cycle: 2059148	Rate: 9
Cycle: 2059159	Rate: 9
Cycle: 2059167	Rate: 9
Cycle: 2059188	Rate: 9
Cycle: 2060797	Rate: 10
Cycle: 2060827	Rate: 10
Cycle: 2060846	Rate: 10
Cycle: 2060862	Rate: 11
Cycle: 2060866	Rate: 11
Cycle: 2060869	Rate: 11
Cycle: 2060873	Rate: 11
Cycle: 2060875	Rate: 11
Cycle: 2060911	Rate: 11
Cycle: 2060930	Rate: 11
Cycle: 2060941	Rate: 11
Cycle: 2060942	Rate: 11
Cycle: 2060961	Rate: 11
Cycle: 2060965	Rate: 11
Cycle: 2060968	Rate: 11
Cycle: 2060972	Rate: 11
Cycle: 2060973	Rate: 10
Cycle: 2060974	Rate: 10
Cycle: 2060976	Rate: 10
Cycle: 2060979	Rate: 10
Cycle: 2060981	Rate: 9
Cycle: 2060985	Rate: 9
Cycle: 2060988	Rate: 9
Cycle: 2060990	Rate: 9
Cycle: 2060996	Rate: 9
Cycle: 2061005	Rate: 9
Cycle: 2061008	Rate: 9
Cycle: 2061016	Rate: 9
Cycle: 2061017	Rate: 8
Cycle: 2061020	Rate: 8
Cycle: 2061031	Rate: 8
Cycle: 2061035	Rate: 8
Cycle: 2061354	Rate: 9
Cycle: 2061356	Rate: 9
Cycle: 2061358	Rate: 9
Cycle: 2061359	Rate: 9
Cycle: 2061361	Rate: 9
Cycle: 2061362	Rate: 8
Cycle: 2061388	Rate: 8
Cycle: 2061519	Rate: 9
Cycle: 2061540	Rate: 9
Cycle: 2063022	Rate: 10
Cycle: 2063061	Rate: 10
Cycle: 2063089	Rate: 11
Cycle: 2063090	Rate: 11
Cycle: 2063094	Rate: 11
Cycle: 2063103	Rate: 11
Cycle: 2063130	Rate: 11
Cycle: 2063144	Rate: 11
Cycle: 2063155	Rate: 11
Cycle: 2063162	Rate: 11
Cycle: 2063163	Rate: 11
Cycle: 2063164	Rate: 11
Cycle: 2063168	Rate: 11
Cycle: 2063175	Rate: 10
Cycle: 2063176	Rate: 10
Cycle: 2063177	Rate: 10
Cycle: 2063179	Rate: 10
Cycle: 2063180	Rate: 9
Cycle: 2063182	Rate: 9
Cycle: 2063186	Rate: 9
Cycle: 2063188	Rate: 9
Cycle: 2063189	Rate: 9
Cycle: 2063192	Rate: 8
Cycle: 2063200	Rate: 8
Cycle: 2063204	Rate: 8
Cycle: 2063206	Rate: 8
Cycle: 2063207	Rate: 8
Cycle: 2063220	Rate: 8
Cycle: 2063226	Rate: 8
Cycle: 2063227	Rate: 8
Cycle: 2063228	Rate: 8
Cycle: 2063238	Rate: 8
Cycle: 2063242	Rate: 8
Cycle: 2063756	Rate: 9
Cycle: 2063757	Rate: 9
Cycle: 2063759	Rate: 9
Cycle: 2063760	Rate: 9
Cycle: 2063762	Rate: 9
Cycle: 2063783	Rate: 9
Cycle: 2063919	Rate: 10
Cycle: 2063983	Rate: 11
Cycle: 2064004	Rate: 11
Cycle: 2064111	Rate: 12
Cycle: 2065602	Rate: 13
Cycle: 2065660	Rate: 14
Cycle: 2065680	Rate: 14
Cycle: 2065681	Rate: 14
Cycle: 2065684	Rate: 14
Cycle: 2065710	Rate: 14
Cycle: 2065727	Rate: 14
Cycle: 2065733	Rate: 14
Cycle: 2065734	Rate: 14
Cycle: 2065739	Rate: 13
Cycle: 2065756	Rate: 13
Cycle: 2065760	Rate: 13
Cycle: 2065767	Rate: 13
Cycle: 2065768	Rate: 13
Cycle: 2065771	Rate: 12
Cycle: 2065778	Rate: 12
Cycle: 2065780	Rate: 12
Cycle: 2065781	Rate: 12
Cycle: 2065783	Rate: 11
Cycle: 2065784	Rate: 11
Cycle: 2065785	Rate: 11
Cycle: 2065792	Rate: 11
Cycle: 2065794	Rate: 10
Cycle: 2065797	Rate: 10
Cycle: 2065798	Rate: 10
Cycle: 2065805	Rate: 10
Cycle: 2065821	Rate: 10
Cycle: 2065825	Rate: 10
Cycle: 2065832	Rate: 10
Cycle: 2066111	Rate: 11
Cycle: 2066112	Rate: 11
Cycle: 2066114	Rate: 11
Cycle: 2066115	Rate: 11
Cycle: 2066117	Rate: 10
Cycle: 2066132	Rate: 10
Cycle: 2066145	Rate: 10
Cycle: 2066209	Rate: 11
Cycle: 2066231	Rate: 11
Cycle: 2066273	Rate: 12
Cycle: 2067912	Rate: 13
Cycle: 2067913	Rate: 13
Cycle: 2067921	Rate: 13
Cycle: 2067964	Rate: 13
Cycle: 2067969	Rate: 13
Cycle: 2067999	Rate: 13
Cycle: 2068010	Rate: 13
Cycle: 2068013	Rate: 13
Cycle: 2068021	Rate: 13
Cycle: 2068024	Rate: 13
Cycle: 2068028	Rate: 13
Cycle: 2068032	Rate: 13
Cycle: 2068033	Rate: 12
Cycle: 2068034	Rate: 12
Cycle: 2068035	Rate: 12
Cycle: 2068039	Rate: 12
Cycle: 2068040	Rate: 11
Cycle: 2068071	Rate: 11
Cycle: 2068075	Rate: 11
Cycle: 2068086	Rate: 11
Cycle: 2068087	Rate: 11
Cycle: 2068088	Rate: 11
Cycle: 2068089	Rate: 11
Cycle: 2068090	Rate: 11
Cycle: 2068100	Rate: 11
Cycle: 2068102	Rate: 10
Cycle: 2068117	Rate: 10
Cycle: 2068268	Rate: 11
Cycle: 2068270	Rate: 11
Cycle: 2068274	Rate: 11
Cycle: 2068279	Rate: 11
Cycle: 2068298	Rate: 11
Cycle: 2068305	Rate: 11
Cycle: 2068319	Rate: 11
Cycle: 2068333	Rate: 11
Cycle: 2068352	Rate: 11
Cycle: 2068363	Rate: 11
Cycle: 2068365	Rate: 11
Cycle: 2068374	Rate: 11
Cycle: 2068376	Rate: 11
Cycle: 2068381	Rate: 11
Cycle: 2068385	Rate: 10
Cycle: 2068386	Rate: 10
Cycle: 2068388	Rate: 10
Cycle: 2068389	Rate: 10
Cycle: 2068392	Rate: 9
Cycle: 2068393	Rate: 9
Cycle: 2068399	Rate: 9
Cycle: 2068401	Rate: 9
Cycle: 2068403	Rate: 9
Cycle: 2068421	Rate: 9
Cycle: 2068424	Rate: 9
Cycle: 2068428	Rate: 9
Cycle: 2068440	Rate: 9
Cycle: 2068441	Rate: 8
Cycle: 2068442	Rate: 8
Cycle: 2068443	Rate: 8
Cycle: 2068444	Rate: 8
Cycle: 2068507	Rate: 9
Cycle: 2068629	Rate: 10
Cycle: 2068630	Rate: 10
Cycle: 2069895	Rate: 11
Cycle: 2069896	Rate: 11
Cycle: 2069900	Rate: 11
Cycle: 2069911	Rate: 11
Cycle: 2069926	Rate: 11
Cycle: 2069971	Rate: 11
Cycle: 2069987	Rate: 11
Cycle: 2069989	Rate: 11
Cycle: 2069990	Rate: 11
Cycle: 2069992	Rate: 11
Cycle: 2069998	Rate: 11
Cycle: 2070001	Rate: 11
Cycle: 2070002	Rate: 11
Cycle: 2070003	Rate: 10
Cycle: 2070005	Rate: 10
Cycle: 2070006	Rate: 10
Cycle: 2070007	Rate: 10
Cycle: 2070009	Rate: 9
Cycle: 2070010	Rate: 9
Cycle: 2070014	Rate: 9
Cycle: 2070018	Rate: 9
Cycle: 2070029	Rate: 9
Cycle: 2070032	Rate: 9
Cycle: 2070049	Rate: 9
Cycle: 2070054	Rate: 9
Cycle: 2070057	Rate: 9
Cycle: 2070058	Rate: 8
Cycle: 2070060	Rate: 8
Cycle: 2070711	Rate: 9
Cycle: 2070712	Rate: 9
Cycle: 2070776	Rate: 10
Cycle: 2070780	Rate: 10
Cycle: 2070903	Rate: 11
Cycle: 2072546	Rate: 12
