
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads ON
Using 1MB Last Level Cache
Using 12.8 GB/s DRAM bandwidth
Knobs visible from prefetcher: 1 0 0
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge

Warmup complete. Instructions retired: 3 Cycles elapsed: 2 IPC: 1.500000
Cycle: 15	Rate: 32
Cycle: 1169164	Rate: 13
Cycle: 1169166	Rate: 13
Cycle: 1169169	Rate: 13
Cycle: 1169171	Rate: 12
Cycle: 1169178	Rate: 12
Cycle: 1169430	Rate: 13
Cycle: 1169431	Rate: 13
Cycle: 1169432	Rate: 13
Cycle: 1169436	Rate: 12
Cycle: 1169696	Rate: 13
Cycle: 1169697	Rate: 13
Cycle: 1169699	Rate: 13
Cycle: 1169701	Rate: 12
Cycle: 1169704	Rate: 12
Cycle: 1170059	Rate: 13
Cycle: 1170061	Rate: 13
Cycle: 1170062	Rate: 13
Cycle: 1170067	Rate: 13
Cycle: 1170439	Rate: 14
Cycle: 1170441	Rate: 14
Cycle: 1170442	Rate: 14
Cycle: 1170446	Rate: 13
Cycle: 1170447	Rate: 13
Cycle: 1170448	Rate: 13
Cycle: 1170450	Rate: 12
Cycle: 1170486	Rate: 12
Cycle: 1171170	Rate: 13
Cycle: 1171171	Rate: 13
Cycle: 1171172	Rate: 13
Cycle: 1171173	Rate: 12
Cycle: 1171174	Rate: 12
Cycle: 1171177	Rate: 12
Cycle: 1171179	Rate: 12
Cycle: 1171193	Rate: 12
Cycle: 1171584	Rate: 13
Cycle: 1171585	Rate: 13
Cycle: 1171586	Rate: 13
Cycle: 1171589	Rate: 12
Cycle: 1171854	Rate: 13
Cycle: 1171855	Rate: 13
Cycle: 1171856	Rate: 13
Cycle: 1171857	Rate: 12
Cycle: 1172120	Rate: 13
Cycle: 1172121	Rate: 13
Cycle: 1172123	Rate: 13
Cycle: 1172126	Rate: 12
Cycle: 1172140	Rate: 12
Cycle: 1172386	Rate: 13
Cycle: 1172388	Rate: 13
Cycle: 1172389	Rate: 13
Cycle: 1172391	Rate: 12
Cycle: 1172743	Rate: 13
Cycle: 1172744	Rate: 13
Cycle: 1172748	Rate: 13
Cycle: 1172749	Rate: 12
Cycle: 1172755	Rate: 12
Cycle: 1173239	Rate: 13
Cycle: 1173240	Rate: 13
Cycle: 1173241	Rate: 13
Cycle: 1173242	Rate: 12
Cycle: 1173619	Rate: 13
Cycle: 1173621	Rate: 13
Cycle: 1173622	Rate: 13
Cycle: 1173625	Rate: 12
Cycle: 1173627	Rate: 12
Cycle: 1173628	Rate: 12
Cycle: 1173630	Rate: 12
Cycle: 1173631	Rate: 11
Cycle: 1174131	Rate: 12
Cycle: 1174133	Rate: 12
Cycle: 1174137	Rate: 12
Cycle: 1174138	Rate: 12
Cycle: 1174140	Rate: 11
Cycle: 1174141	Rate: 11
Cycle: 1174146	Rate: 11
Cycle: 1174852	Rate: 12
Cycle: 1174853	Rate: 12
Cycle: 1174858	Rate: 12
Cycle: 1174864	Rate: 12
Cycle: 1175118	Rate: 13
Cycle: 1175119	Rate: 13
Cycle: 1175121	Rate: 13
Cycle: 1175122	Rate: 12
Cycle: 1175384	Rate: 13
Cycle: 1175385	Rate: 13
Cycle: 1175387	Rate: 13
Cycle: 1175391	Rate: 12
Cycle: 1175398	Rate: 12
Cycle: 1175650	Rate: 13
Cycle: 1175653	Rate: 13
Cycle: 1175654	Rate: 13
Cycle: 1175655	Rate: 12
Cycle: 1175915	Rate: 13
Cycle: 1175918	Rate: 13
Cycle: 1175919	Rate: 13
Cycle: 1175920	Rate: 12
Cycle: 1175921	Rate: 12
Cycle: 1176409	Rate: 13
Cycle: 1176411	Rate: 13
Cycle: 1176412	Rate: 13
Cycle: 1176414	Rate: 12
Cycle: 1176772	Rate: 13
Cycle: 1176775	Rate: 13
Cycle: 1176777	Rate: 13
Cycle: 1176778	Rate: 12
Cycle: 1176780	Rate: 12
Cycle: 1176781	Rate: 12
Cycle: 1176783	Rate: 12
Cycle: 1176784	Rate: 11
Cycle: 1177467	Rate: 12
Cycle: 1177468	Rate: 12
Cycle: 1177471	Rate: 12
Cycle: 1177473	Rate: 12
Cycle: 1177474	Rate: 11
Cycle: 1177475	Rate: 11
Cycle: 1177476	Rate: 11
Cycle: 1177881	Rate: 12
Cycle: 1177882	Rate: 12
Cycle: 1177885	Rate: 12
Cycle: 1177889	Rate: 12
Cycle: 1178131	Rate: 13
Cycle: 1178133	Rate: 13
Cycle: 1178134	Rate: 13
Cycle: 1178138	Rate: 12
Cycle: 1178399	Rate: 13
Cycle: 1178400	Rate: 13
Cycle: 1178403	Rate: 13
Cycle: 1178405	Rate: 12
Cycle: 1178412	Rate: 12
Cycle: 1178915	Rate: 13
Cycle: 1178920	Rate: 13
Cycle: 1178922	Rate: 13
Cycle: 1178924	Rate: 13
Cycle: 1179180	Rate: 14
Cycle: 1179181	Rate: 14
Cycle: 1179182	Rate: 14
Cycle: 1179185	Rate: 13
Cycle: 1179186	Rate: 13
Cycle: 1179545	Rate: 14
Cycle: 1179546	Rate: 14
Cycle: 1179547	Rate: 14
Cycle: 1179553	Rate: 13
Cycle: 1179926	Rate: 14
Cycle: 1179929	Rate: 14
Cycle: 1179930	Rate: 14
Cycle: 1179932	Rate: 13
Cycle: 1179934	Rate: 13
Cycle: 1179937	Rate: 13
Cycle: 1179948	Rate: 13
Cycle: 1179956	Rate: 13
Cycle: 1180373	Rate: 14
Cycle: 1180375	Rate: 14
Cycle: 1180378	Rate: 14
Cycle: 1180381	Rate: 13
Cycle: 1180383	Rate: 13
Cycle: 1180384	Rate: 13
Cycle: 1180395	Rate: 13
Cycle: 1181230	Rate: 14
Cycle: 1181231	Rate: 14
Cycle: 1181232	Rate: 14
Cycle: 1181237	Rate: 13
Cycle: 1181497	Rate: 14
Cycle: 1181498	Rate: 14
Cycle: 1181499	Rate: 14
Cycle: 1181500	Rate: 13
Cycle: 1181763	Rate: 14
Cycle: 1181765	Rate: 14
Cycle: 1181767	Rate: 14
Cycle: 1181769	Rate: 13
Cycle: 1181781	Rate: 13
Cycle: 1182032	Rate: 14
Cycle: 1182034	Rate: 14
Cycle: 1182035	Rate: 14
Cycle: 1182036	Rate: 13
Cycle: 1182297	Rate: 14
Cycle: 1182300	Rate: 14
Cycle: 1182301	Rate: 14
Cycle: 1182304	Rate: 13
Cycle: 1182676	Rate: 14
Cycle: 1182677	Rate: 14
Cycle: 1182681	Rate: 14
Cycle: 1182688	Rate: 14
Cycle: 1183056	Rate: 15
Cycle: 1183058	Rate: 15
Cycle: 1183059	Rate: 15
Cycle: 1183060	Rate: 14
Cycle: 1183062	Rate: 14
Cycle: 1183063	Rate: 14
Cycle: 1183064	Rate: 13
Cycle: 1183065	Rate: 13
Cycle: 1183786	Rate: 14
Cycle: 1183787	Rate: 14
Cycle: 1183791	Rate: 14
Cycle: 1183794	Rate: 13
Cycle: 1183795	Rate: 13
Cycle: 1183797	Rate: 13
Cycle: 1184009	Rate: 14
Cycle: 1184011	Rate: 14
Cycle: 1184012	Rate: 14
Cycle: 1184014	Rate: 13
Cycle: 1184330	Rate: 14
Cycle: 1184331	Rate: 14
Cycle: 1184333	Rate: 14
Cycle: 1184336	Rate: 13
Cycle: 1184596	Rate: 14
Cycle: 1184598	Rate: 14
Cycle: 1184599	Rate: 14
Cycle: 1184600	Rate: 13
Cycle: 1184611	Rate: 13
Cycle: 1184617	Rate: 13
Cycle: 1184631	Rate: 13
Cycle: 1184912	Rate: 14
Cycle: 1184913	Rate: 14
Cycle: 1184914	Rate: 14
Cycle: 1184915	Rate: 13
Cycle: 1185179	Rate: 14
Cycle: 1185180	Rate: 14
Cycle: 1185181	Rate: 14
Cycle: 1185183	Rate: 13
Cycle: 1185184	Rate: 13
Cycle: 1185558	Rate: 14
Cycle: 1185560	Rate: 14
Cycle: 1185562	Rate: 14
Cycle: 1185563	Rate: 13
Cycle: 1186041	Rate: 14
Cycle: 1186043	Rate: 14
Cycle: 1186044	Rate: 14
Cycle: 1186046	Rate: 13
Cycle: 1186047	Rate: 13
Cycle: 1186048	Rate: 13
Cycle: 1186058	Rate: 13
Cycle: 1186062	Rate: 12
Cycle: 1186073	Rate: 12
Cycle: 1186227	Rate: 13
Cycle: 1186466	Rate: 14
Cycle: 1186469	Rate: 14
Cycle: 1186470	Rate: 14
Cycle: 1186471	Rate: 13
Cycle: 1186473	Rate: 13
Cycle: 1186474	Rate: 13
Cycle: 1186477	Rate: 12
Cycle: 1186481	Rate: 12
Cycle: 1186483	Rate: 12
Cycle: 1186863	Rate: 13
Cycle: 1186864	Rate: 13
Cycle: 1186867	Rate: 13
Cycle: 1186869	Rate: 12
Cycle: 1187131	Rate: 13
Cycle: 1187133	Rate: 13
Cycle: 1187135	Rate: 13
Cycle: 1187137	Rate: 12
Cycle: 1187397	Rate: 13
Cycle: 1187400	Rate: 13
Cycle: 1187401	Rate: 13
Cycle: 1187402	Rate: 12
Cycle: 1187416	Rate: 12
Cycle: 1187417	Rate: 12
Cycle: 1187909	Rate: 13
Cycle: 1187911	Rate: 13
Cycle: 1187916	Rate: 13
Cycle: 1187917	Rate: 13
Cycle: 1188177	Rate: 14
Cycle: 1188178	Rate: 14
Cycle: 1188180	Rate: 14
Cycle: 1188181	Rate: 13
Cycle: 1188182	Rate: 13
Cycle: 1188540	Rate: 14
Cycle: 1188542	Rate: 14
Cycle: 1188545	Rate: 14
Cycle: 1188551	Rate: 14
Cycle: 1188921	Rate: 15
Cycle: 1188923	Rate: 15
Cycle: 1188924	Rate: 15
Cycle: 1188925	Rate: 14
Cycle: 1188928	Rate: 14
Cycle: 1188929	Rate: 14
Cycle: 1188930	Rate: 13
Cycle: 1188936	Rate: 13
Cycle: 1188991	Rate: 14
Cycle: 1189334	Rate: 15
Cycle: 1189336	Rate: 15
Cycle: 1189338	Rate: 15
Cycle: 1189339	Rate: 14
Cycle: 1189340	Rate: 14
Cycle: 1189341	Rate: 14
Cycle: 1189343	Rate: 13
Cycle: 1189344	Rate: 13
Cycle: 1189977	Rate: 14
Cycle: 1189980	Rate: 14
Cycle: 1189981	Rate: 14
Cycle: 1189983	Rate: 13
Cycle: 1190246	Rate: 14
Cycle: 1190250	Rate: 14
Cycle: 1190252	Rate: 14
Cycle: 1190265	Rate: 14
Cycle: 1190515	Rate: 15
Cycle: 1190516	Rate: 15
Cycle: 1190517	Rate: 15
Cycle: 1190519	Rate: 14
Cycle: 1190528	Rate: 14
Cycle: 1190548	Rate: 14
Cycle: 1190782	Rate: 15
Cycle: 1190783	Rate: 15
Cycle: 1190784	Rate: 15
Cycle: 1190788	Rate: 14
Cycle: 1190809	Rate: 14
Cycle: 1190810	Rate: 14
Cycle: 1190815	Rate: 14
Cycle: 1190821	Rate: 14
Cycle: 1191022	Rate: 15
Cycle: 1191024	Rate: 15
Cycle: 1191029	Rate: 15
Cycle: 1191038	Rate: 15
Cycle: 1191055	Rate: 15
Cycle: 1191486	Rate: 16
Cycle: 1191488	Rate: 16
Cycle: 1191489	Rate: 16
Cycle: 1191491	Rate: 15
Cycle: 1191493	Rate: 15
Cycle: 1191494	Rate: 15
Cycle: 1191495	Rate: 14
Cycle: 1191502	Rate: 14
Cycle: 1191505	Rate: 14
Cycle: 1192422	Rate: 15
Cycle: 1192423	Rate: 15
Cycle: 1192424	Rate: 15
Cycle: 1192426	Rate: 14
Cycle: 1192429	Rate: 14
Cycle: 1192430	Rate: 14
Cycle: 1192431	Rate: 13
Cycle: 1192433	Rate: 13
Cycle: 1192804	Rate: 14
Cycle: 1192806	Rate: 14
Cycle: 1192808	Rate: 14
Cycle: 1193023	Rate: 15
Cycle: 1193024	Rate: 15
Cycle: 1193026	Rate: 15
Cycle: 1193027	Rate: 14
Cycle: 1193289	Rate: 15
Cycle: 1193291	Rate: 15
Cycle: 1193292	Rate: 15
Cycle: 1193296	Rate: 14
Cycle: 1193300	Rate: 14
Cycle: 1193303	Rate: 14
Cycle: 1193717	Rate: 15
Cycle: 1193719	Rate: 15
Cycle: 1193720	Rate: 15
Cycle: 1193726	Rate: 14
Cycle: 1194064	Rate: 15
Cycle: 1194065	Rate: 15
Cycle: 1194068	Rate: 15
Cycle: 1194071	Rate: 14
Cycle: 1194654	Rate: 15
Cycle: 1194656	Rate: 15
Cycle: 1194657	Rate: 15
Cycle: 1194661	Rate: 14
Cycle: 1195017	Rate: 15
Cycle: 1195020	Rate: 15
Cycle: 1195022	Rate: 15
Cycle: 1195024	Rate: 14
Cycle: 1195025	Rate: 14
Cycle: 1195028	Rate: 14
Cycle: 1195036	Rate: 14
Cycle: 1195098	Rate: 14
Cycle: 1195544	Rate: 15
Cycle: 1195545	Rate: 15
Cycle: 1195546	Rate: 15
Cycle: 1195548	Rate: 14
Cycle: 1195550	Rate: 14
Cycle: 1195551	Rate: 14
Cycle: 1195597	Rate: 14
Cycle: 1195974	Rate: 15
Cycle: 1195977	Rate: 15
Cycle: 1195980	Rate: 15
Cycle: 1195981	Rate: 14
Cycle: 1196244	Rate: 15
Cycle: 1196246	Rate: 15
Cycle: 1196247	Rate: 15
Cycle: 1196249	Rate: 14
Cycle: 1196513	Rate: 15
Cycle: 1196514	Rate: 15
Cycle: 1196517	Rate: 15
Cycle: 1196519	Rate: 14
Cycle: 1197033	Rate: 15
Cycle: 1197039	Rate: 15
Cycle: 1197126	Rate: 16
Cycle: 1197128	Rate: 16
Cycle: 1197130	Rate: 16
Cycle: 1197131	Rate: 15
Cycle: 1197622	Rate: 16
Cycle: 1197623	Rate: 16
Cycle: 1197624	Rate: 16
Cycle: 1197629	Rate: 15
Cycle: 1198004	Rate: 16
Cycle: 1198006	Rate: 16
Cycle: 1198007	Rate: 16
Cycle: 1198008	Rate: 15
Cycle: 1198010	Rate: 15
Cycle: 1198013	Rate: 15
Cycle: 1198028	Rate: 15
Cycle: 1198067	Rate: 15
Cycle: 1198691	Rate: 16
Cycle: 1198692	Rate: 16
Cycle: 1198695	Rate: 16
Cycle: 1198696	Rate: 15
Cycle: 1198697	Rate: 15
Cycle: 1198698	Rate: 15
Cycle: 1198699	Rate: 14
Cycle: 1199120	Rate: 15
Cycle: 1199122	Rate: 15
Cycle: 1199124	Rate: 15
Cycle: 1199128	Rate: 14
Cycle: 1199387	Rate: 15
Cycle: 1199388	Rate: 15
Cycle: 1199391	Rate: 15
Cycle: 1199392	Rate: 14
Cycle: 1199656	Rate: 15
Cycle: 1199657	Rate: 15
Cycle: 1199659	Rate: 15
Cycle: 1199661	Rate: 14
Cycle: 1199674	Rate: 14
Cycle: 1199697	Rate: 14
Cycle: 1200045	Rate: 15
Cycle: 1200046	Rate: 15
Cycle: 1200047	Rate: 15
Cycle: 1200048	Rate: 14
Cycle: 1200306	Rate: 15
Cycle: 1200307	Rate: 15
Cycle: 1200308	Rate: 15
Cycle: 1200311	Rate: 14
Cycle: 1200885	Rate: 15
Cycle: 1200886	Rate: 15
Cycle: 1200888	Rate: 15
Cycle: 1200892	Rate: 14
Cycle: 1201264	Rate: 15
Cycle: 1201266	Rate: 15
Cycle: 1201267	Rate: 15
Cycle: 1201269	Rate: 14
Cycle: 1201271	Rate: 14
Cycle: 1201272	Rate: 14
Cycle: 1201273	Rate: 13
Cycle: 1201275	Rate: 13
Cycle: 1201566	Rate: 14
Cycle: 1201568	Rate: 14
Cycle: 1201570	Rate: 14
Cycle: 1201571	Rate: 13
Cycle: 1201636	Rate: 14
Cycle: 1201644	Rate: 14
Cycle: 1201656	Rate: 14
Cycle: 1201970	Rate: 15
Cycle: 1201972	Rate: 15
Cycle: 1201973	Rate: 15
Cycle: 1201974	Rate: 14
Cycle: 1202238	Rate: 15
Cycle: 1202240	Rate: 15
Cycle: 1202241	Rate: 15
Cycle: 1202244	Rate: 14
Cycle: 1202504	Rate: 15
Cycle: 1202505	Rate: 15
Cycle: 1202506	Rate: 15
Cycle: 1202723	Rate: 16
Cycle: 1202724	Rate: 16
Cycle: 1202726	Rate: 16
Cycle: 1202727	Rate: 15
Cycle: 1203071	Rate: 16
Cycle: 1203072	Rate: 16
Cycle: 1203075	Rate: 16
Cycle: 1203076	Rate: 15
Cycle: 1203466	Rate: 16
Cycle: 1203467	Rate: 16
Cycle: 1203469	Rate: 16
Cycle: 1203471	Rate: 15
Cycle: 1203846	Rate: 16
Cycle: 1203848	Rate: 16
Cycle: 1203849	Rate: 16
Cycle: 1203850	Rate: 15
Cycle: 1203851	Rate: 15
Cycle: 1203854	Rate: 15
Cycle: 1203857	Rate: 14
Cycle: 1203892	Rate: 14
Cycle: 1204260	Rate: 15
Cycle: 1204261	Rate: 15
Cycle: 1204262	Rate: 15
Cycle: 1204264	Rate: 14
Cycle: 1204267	Rate: 14
Cycle: 1204268	Rate: 14
Cycle: 1204271	Rate: 13
Cycle: 1204892	Rate: 14
Cycle: 1204893	Rate: 14
Cycle: 1204894	Rate: 14
Cycle: 1204896	Rate: 13
Cycle: 1205159	Rate: 14
Cycle: 1205160	Rate: 14
Cycle: 1205162	Rate: 14
Cycle: 1205164	Rate: 13
Cycle: 1205426	Rate: 14
Cycle: 1205428	Rate: 14
Cycle: 1205431	Rate: 14
Cycle: 1205433	Rate: 13
Cycle: 1205454	Rate: 13
Cycle: 1205730	Rate: 14
Cycle: 1205731	Rate: 14
Cycle: 1205733	Rate: 14
Cycle: 1205734	Rate: 13
Cycle: 1206110	Rate: 14
Cycle: 1206111	Rate: 14
Cycle: 1206113	Rate: 14
Cycle: 1206114	Rate: 13
Cycle: 1206474	Rate: 14
Cycle: 1206475	Rate: 14
Cycle: 1206476	Rate: 14
Cycle: 1206478	Rate: 13
Cycle: 1206838	Rate: 14
Cycle: 1206840	Rate: 14
Cycle: 1206841	Rate: 14
Cycle: 1206845	Rate: 13
Cycle: 1206846	Rate: 13
Cycle: 1206847	Rate: 13
Cycle: 1206849	Rate: 12
Cycle: 1206929	Rate: 13
Cycle: 1207352	Rate: 14
Cycle: 1207353	Rate: 14
Cycle: 1207354	Rate: 14
Cycle: 1207355	Rate: 13
Cycle: 1207356	Rate: 13
Cycle: 1207357	Rate: 13
Cycle: 1207406	Rate: 13
Cycle: 1207895	Rate: 14
Cycle: 1207897	Rate: 14
Cycle: 1207898	Rate: 14
Cycle: 1207900	Rate: 13
Cycle: 1208245	Rate: 14
Cycle: 1208247	Rate: 14
Cycle: 1208248	Rate: 14
Cycle: 1208249	Rate: 13
Cycle: 1208496	Rate: 14
Cycle: 1208499	Rate: 14
Cycle: 1208502	Rate: 14
Cycle: 1208503	Rate: 13
Cycle: 1208763	Rate: 14
Cycle: 1208764	Rate: 14
Cycle: 1208766	Rate: 14
Cycle: 1208770	Rate: 13
Cycle: 1209129	Rate: 14
Cycle: 1209130	Rate: 14
Cycle: 1209132	Rate: 14
Cycle: 1209134	Rate: 13
Cycle: 1209998	Rate: 14
Cycle: 1210001	Rate: 14
Cycle: 1210003	Rate: 14
Cycle: 1210004	Rate: 13
Cycle: 1210378	Rate: 14
Cycle: 1210380	Rate: 14
Cycle: 1210382	Rate: 14
Cycle: 1210384	Rate: 13
Cycle: 1210385	Rate: 13
Cycle: 1210389	Rate: 13
Cycle: 1210390	Rate: 12
Cycle: 1210391	Rate: 12
Cycle: 1210807	Rate: 13
Cycle: 1210808	Rate: 13
Cycle: 1210810	Rate: 13
Cycle: 1210812	Rate: 12
Cycle: 1210814	Rate: 12
Cycle: 1210815	Rate: 12
Cycle: 1210816	Rate: 11
Cycle: 1211207	Rate: 12
Cycle: 1211210	Rate: 12
Cycle: 1211211	Rate: 12
Cycle: 1211213	Rate: 12
Cycle: 1211587	Rate: 13
Cycle: 1211588	Rate: 13
Cycle: 1211590	Rate: 13
Cycle: 1211594	Rate: 12
Cycle: 1211854	Rate: 13
Cycle: 1211855	Rate: 13
Cycle: 1211856	Rate: 13
Cycle: 1211860	Rate: 12
Cycle: 1212352	Rate: 13
Cycle: 1212353	Rate: 13
Cycle: 1212355	Rate: 13
Cycle: 1212356	Rate: 12
Cycle: 1212699	Rate: 13
Cycle: 1212700	Rate: 13
Cycle: 1212701	Rate: 13
Cycle: 1212706	Rate: 12
Cycle: 1213063	Rate: 13
Cycle: 1213066	Rate: 13
Cycle: 1213068	Rate: 13
Cycle: 1213074	Rate: 13
Cycle: 1213426	Rate: 14
Cycle: 1213429	Rate: 14
Cycle: 1213431	Rate: 14
Cycle: 1213432	Rate: 13
Cycle: 1213434	Rate: 13
Cycle: 1213435	Rate: 13
Cycle: 1213437	Rate: 12
Cycle: 1213438	Rate: 12
Cycle: 1213839	Rate: 13
Cycle: 1213840	Rate: 13
Cycle: 1213841	Rate: 13
Cycle: 1213844	Rate: 12
Cycle: 1213846	Rate: 12
Cycle: 1213847	Rate: 12
Cycle: 1213848	Rate: 11
Cycle: 1214346	Rate: 12
Cycle: 1214376	Rate: 12
Cycle: 1214377	Rate: 12
Cycle: 1214390	Rate: 12
Cycle: 1214391	Rate: 12
Cycle: 1214757	Rate: 13
Cycle: 1214758	Rate: 13
Cycle: 1214765	Rate: 13
Cycle: 1214769	Rate: 13
Cycle: 1215024	Rate: 14
Cycle: 1215028	Rate: 14
Cycle: 1215029	Rate: 14
Cycle: 1215032	Rate: 13
Cycle: 1215293	Rate: 14
Cycle: 1215295	Rate: 14
Cycle: 1215296	Rate: 14
Cycle: 1215302	Rate: 13
Cycle: 1215658	Rate: 14
Cycle: 1215661	Rate: 14
Cycle: 1215665	Rate: 14
Cycle: 1215667	Rate: 13
Cycle: 1216023	Rate: 14
Cycle: 1216024	Rate: 14
Cycle: 1216027	Rate: 14
Cycle: 1216029	Rate: 13
Cycle: 1216503	Rate: 14
Cycle: 1216506	Rate: 14
Cycle: 1216509	Rate: 14
Cycle: 1216514	Rate: 14
Cycle: 1216515	Rate: 13
Cycle: 1216516	Rate: 13
Cycle: 1216518	Rate: 13
Cycle: 1216573	Rate: 13
Cycle: 1216932	Rate: 14
Cycle: 1216935	Rate: 14
Cycle: 1216937	Rate: 14
Cycle: 1216938	Rate: 13
Cycle: 1216940	Rate: 13
Cycle: 1216943	Rate: 13
Cycle: 1217066	Rate: 14
Cycle: 1217069	Rate: 14
Cycle: 1217118	Rate: 14
Cycle: 1217151	Rate: 15
Cycle: 1217769	Rate: 16
Cycle: 1217770	Rate: 16
Cycle: 1217771	Rate: 16
Cycle: 1217776	Rate: 15
Cycle: 1218038	Rate: 16
Cycle: 1218039	Rate: 16
Cycle: 1218041	Rate: 16
Cycle: 1218044	Rate: 15
Cycle: 1218069	Rate: 15
Cycle: 1218304	Rate: 16
Cycle: 1218305	Rate: 16
Cycle: 1218306	Rate: 16
Cycle: 1218307	Rate: 15
Cycle: 1218652	Rate: 16
Cycle: 1218654	Rate: 16
Cycle: 1218656	Rate: 16
Cycle: 1218659	Rate: 15
Cycle: 1219145	Rate: 16
Cycle: 1219146	Rate: 16
Cycle: 1219148	Rate: 16
Cycle: 1219152	Rate: 15
Cycle: 1219525	Rate: 16
Cycle: 1219527	Rate: 16
Cycle: 1219528	Rate: 16
Cycle: 1219530	Rate: 15
Cycle: 1219532	Rate: 15
Cycle: 1219533	Rate: 15
Cycle: 1219534	Rate: 14
Cycle: 1219536	Rate: 14
Cycle: 1220439	Rate: 15
Cycle: 1220440	Rate: 15
Cycle: 1220441	Rate: 15
Cycle: 1220443	Rate: 14
Cycle: 1220445	Rate: 14
Cycle: 1220446	Rate: 14
Cycle: 1220447	Rate: 13
Cycle: 1220448	Rate: 13
Cycle: 1220897	Rate: 14
Cycle: 1220898	Rate: 14
Cycle: 1220899	Rate: 14
Cycle: 1220902	Rate: 13
Cycle: 1221246	Rate: 14
Cycle: 1221247	Rate: 14
Cycle: 1221248	Rate: 14
Cycle: 1221252	Rate: 13
Cycle: 1221513	Rate: 14
Cycle: 1221515	Rate: 14
Cycle: 1221516	Rate: 14
Cycle: 1221521	Rate: 13
Cycle: 1221533	Rate: 13
Cycle: 1222034	Rate: 14
Cycle: 1222035	Rate: 14
Cycle: 1222037	Rate: 14
Cycle: 1222038	Rate: 13
Cycle: 1222383	Rate: 14
Cycle: 1222384	Rate: 14
Cycle: 1222385	Rate: 14
Cycle: 1222389	Rate: 13
Cycle: 1222734	Rate: 14
Cycle: 1222762	Rate: 14
Cycle: 1222764	Rate: 14
Cycle: 1222765	Rate: 14
Cycle: 1222766	Rate: 14
Cycle: 1223126	Rate: 15
Cycle: 1223128	Rate: 15
Cycle: 1223129	Rate: 15
Cycle: 1223130	Rate: 14
Cycle: 1223132	Rate: 14
Cycle: 1223133	Rate: 14
Cycle: 1223134	Rate: 13
Cycle: 1223135	Rate: 13
Cycle: 1223558	Rate: 14
Cycle: 1223559	Rate: 14
Cycle: 1223560	Rate: 14
Cycle: 1223563	Rate: 13
Cycle: 1223564	Rate: 13
Cycle: 1223566	Rate: 13
Cycle: 1223567	Rate: 12
Cycle: 1224149	Rate: 13
Cycle: 1224152	Rate: 13
Cycle: 1224153	Rate: 13
Cycle: 1224160	Rate: 13
Cycle: 1224530	Rate: 14
Cycle: 1224531	Rate: 14
Cycle: 1224532	Rate: 14
Cycle: 1224536	Rate: 13
Cycle: 1224796	Rate: 14
Cycle: 1224797	Rate: 14
Cycle: 1224798	Rate: 14
Cycle: 1224801	Rate: 13
Cycle: 1224817	Rate: 13
Cycle: 1225062	Rate: 14
Cycle: 1225063	Rate: 14
Cycle: 1225064	Rate: 14
Cycle: 1225069	Rate: 13
Cycle: 1225410	Rate: 14
Cycle: 1225411	Rate: 14
Cycle: 1225412	Rate: 14
Cycle: 1225416	Rate: 13
Cycle: 1225903	Rate: 14
Cycle: 1225904	Rate: 14
Cycle: 1225907	Rate: 14
Cycle: 1225908	Rate: 13
Cycle: 1225933	Rate: 13
Cycle: 1226283	Rate: 14
Cycle: 1226285	Rate: 14
Cycle: 1226286	Rate: 14
Cycle: 1226290	Rate: 13
Cycle: 1226291	Rate: 13
Cycle: 1226292	Rate: 13
Cycle: 1226294	Rate: 12
Cycle: 1226298	Rate: 12
Cycle: 1227320	Rate: 13
Cycle: 1227321	Rate: 13
Cycle: 1227322	Rate: 13
Cycle: 1227323	Rate: 12
Cycle: 1227324	Rate: 12
Cycle: 1227327	Rate: 12
Cycle: 1227373	Rate: 12
Cycle: 1227749	Rate: 13
Cycle: 1227751	Rate: 13
Cycle: 1227752	Rate: 13
Cycle: 1227753	Rate: 12
Cycle: 1228131	Rate: 13
Cycle: 1228133	Rate: 13
Cycle: 1228135	Rate: 13
Cycle: 1228138	Rate: 12
Cycle: 1228381	Rate: 13
Cycle: 1228383	Rate: 13
Cycle: 1228385	Rate: 13
Cycle: 1228388	Rate: 12
Cycle: 1228403	Rate: 12
Cycle: 1228649	Rate: 13
Cycle: 1228651	Rate: 13
Cycle: 1228652	Rate: 13
Cycle: 1228655	Rate: 12
Cycle: 1229013	Rate: 13
Cycle: 1229019	Rate: 13
Cycle: 1229020	Rate: 13
Cycle: 1229021	Rate: 13
Cycle: 1229687	Rate: 14
Cycle: 1229691	Rate: 14
Cycle: 1229692	Rate: 14
Cycle: 1229693	Rate: 13
Cycle: 1230067	Rate: 14
Cycle: 1230069	Rate: 14
Cycle: 1230070	Rate: 14
Cycle: 1230071	Rate: 13
Cycle: 1230073	Rate: 13
Cycle: 1230075	Rate: 13
Cycle: 1230078	Rate: 12
Cycle: 1230080	Rate: 12
Cycle: 1230480	Rate: 13
Cycle: 1230481	Rate: 13
Cycle: 1230484	Rate: 13
Cycle: 1230486	Rate: 12
Cycle: 1230487	Rate: 12
Cycle: 1230488	Rate: 12
Cycle: 1230489	Rate: 11
Cycle: 1230522	Rate: 11
Cycle: 1230678	Rate: 12
